6.88941 233
6.91531 234
6.94121 235
6.96711 236
6.99301 237
7.01891 238
7.04481 239
7.07071 240
7.09661 241
7.12251 242
7.14841 243
7.17431 244
7.20021 245
7.22611 246
7.25201 247
7.27791 248
7.30381 249
7.32971 250
7.35561 251
7.38151 252
7.40741 253
7.43331 254
7.45921 254
7.48511 255
7.51101 256
7.53691 257
7.56281 258
7.58871 259
7.61461 260
7.64051 261
7.66641 262
7.69231 263
7.71821 264
7.74411 265
7.77001 266
7.79591 267
7.82181 268
7.84771 269
7.87361 270
7.89951 271
7.92541 272
7.95131 273
7.97721 274
8.00311 275
8.02901 276
8.05491 277
8.08081 278
8.10671 279
8.13261 280
8.15851 281
8.18441 282
8.21031 283
8.23621 284
8.26211 285
8.28801 286
8.31391 287
8.33981 288
8.36571 289
8.39161 290
8.41751 291
8.44341 292
8.46931 293
8.49521 294
8.52111 295
8.54701 296
8.57291 297
8.59881 297
8.62471 298
8.65061 299
8.67651 299
8.70241 300
8.72831 300
8.75421 301
8.78011 301
8.80601 302
8.83191 302
8.85781 303
8.88371 303
8.90961 304
8.93551 304
8.96141 305
8.98731 305
9.01321 306
9.03911 306
9.06501 307
9.09091 307
9.11681 308
9.14271 308
9.16861 309
9.19451 309
9.22041 310
9.24631 310
9.27221 311
9.29811 312
9.32401 312
9.34991 313
9.37581 313
9.40171 314
9.42761 314
9.45351 315
9.47941 315
9.50531 316
9.53121 316
9.55711 317
9.58301 317
9.60891 318
9.63481 318
9.66071 319
9.68661 319
9.71251 320
9.73841 320
9.76431 321
9.79021 321
9.81611 322
9.84201 322
9.86791 323
9.89381 324
9.91971 325
9.94561 326
9.97151 327
9.99741 328
10.0233 329
10.0492 330
10.0751 331
10.101 332
10.1269 333
10.1528 334
10.1787 335
10.2046 336
10.2305 337
10.2564 338
10.2823 339
10.3082 340
10.3341 340
10.36 341
10.3859 341
10.4118 342
10.4377 343
10.4636 344
10.4895 345
10.5154 346
10.5413 347
10.5672 348
10.5931 349
10.619 350
10.6449 351
10.6708 351
10.6967 352
10.7226 353
10.7485 354
10.7744 355
10.8003 356
10.8262 357
10.8521 358
10.878 359
10.9039 359
10.9298 360
10.9557 360
10.9816 361
11.0075 362
11.0334 363
11.0593 364
11.0852 364
11.1111 365
11.137 366
11.1629 367
11.1888 368
11.2147 369
11.2406 370
11.2665 371
11.2924 372
11.3183 373
11.3442 374
11.3701 375
11.396 376
11.4219 377
11.4478 378
11.4737 379
11.4996 380
11.5255 381
11.5514 382
11.5773 383
11.6032 384
11.6291 385
11.655 386
11.6809 387
11.7068 388
11.7327 389
11.7586 390
11.7845 391
11.8104 392
11.8363 393
11.8622 394
11.8881 395
11.914 396
11.9399 397
11.9658 398
11.9917 399
12.0176 400
12.0435 401
12.0694 402
12.0953 403
12.1212 404
12.1471 405
12.173 406
12.1989 407
12.2248 408
12.2507 409
12.2766 410
12.3025 411
12.3284 412
12.3543 413
12.3802 414
12.4061 415
12.432 416
12.4579 417
12.4838 418
12.5097 419
12.5356 420
12.5615 421
12.5874 422
12.6133 423
12.6392 424
12.6651 425
12.691 426
12.7169 427
12.7428 428
12.7687 429
12.7946 430
12.8205 431
12.8464 432
12.8723 433
12.8982 434
12.9241 435
12.95 436
12.9759 437
13.0018 438
13.0277 439
13.0536 440
13.0795 441
13.1054 442
13.1313 443
13.1572 444
13.1831 445
13.209 446
13.2349 447
13.2608 448
13.2867 449
13.3126 450
13.3385 451
13.3644 452
13.3903 453
13.4162 454
13.4421 455
13.468 456
13.4939 457
13.5198 458
13.5457 459
13.5716 460
13.5975 461
13.6234 462
13.6493 463
13.6752 464
13.7011 465
13.727 466
13.7529 467
13.7788 468
13.8047 469
13.8306 470
13.8565 471
13.8824 472
13.9083 473
13.9342 474
13.9601 475
13.986 476
14.0119 477
14.0378 478
14.0637 479
14.0896 480
14.1155 481
14.1414 482
14.1673 483
14.1932 483
14.2191 484
14.245 485
14.2709 486
14.2968 487
14.3227 488
14.3486 489
14.3745 490
14.4004 491
14.4263 492
14.4522 493
14.4781 494
14.504 495
14.5299 496
14.5558 497
14.5817 498
14.6076 499
14.6335 500
14.6594 501
14.6853 502
14.7112 503
14.7371 504
14.763 505
14.7889 506
14.8148 507
14.8407 508
14.8666 509
14.8925 510
14.9184 511
14.9443 512
14.9702 513
14.9961 514
15.022 515
15.0479 516
15.0738 517
15.0997 518
15.1256 519
15.1515 520
15.1774 521
15.2033 522
15.2292 522
15.2551 523
15.281 524
15.3069 525
15.3328 526
15.3587 527
15.3846 528
15.4105 529
15.4364 530
15.4623 531
15.4882 532
15.5141 533
15.54 534
15.5659 535
15.5918 536
15.6177 536
15.6436 537
15.6695 538
15.6954 539
15.7213 540
15.7472 541
15.7731 542
15.799 543
15.8249 544
15.8508 545
15.8767 546
15.9026 546
15.9285 547
15.9544 548
15.9803 549
16.0062 550
16.0321 550
16.058 551
16.0839 551
16.1098 552
16.1357 553
16.1616 554
16.1875 555
16.2134 555
16.2393 556
16.2652 557
16.2911 558
16.317 559
16.3429 560
16.3688 561
16.3947 562
16.4206 563
16.4465 564
16.4724 565
16.4983 566
16.5242 567
16.5501 568
16.576 569
16.6019 570
16.6278 571
16.6537 572
16.6796 573
16.7055 574
16.7314 575
16.7573 576
16.7832 577
16.8091 578
16.835 579
16.8609 580
16.8868 581
16.9127 582
16.9386 583
16.9645 584
16.9904 585
17.0163 586
17.0422 587
17.0681 588
17.094 589
17.1199 590
17.1458 591
17.1717 592
17.1976 593
17.2235 594
17.2494 595
17.2753 596
17.3012 597
17.3271 598
17.353 599
17.3789 600
17.4048 601
17.4307 602
17.4566 603
17.4825 604
17.5084 605
17.5343 606
17.5602 607
17.5861 608
17.612 609
17.6379 610
17.6638 610
17.6897 611
17.7156 611
17.7415 612
17.7674 613
17.7933 614
17.8192 615
17.8451 616
17.871 617
17.8969 618
17.9228 619
17.9487 620
17.9746 621
18.0005 622
18.0264 622
18.0523 623
18.0782 624
18.1041 625
18.13 626
18.1559 626
18.1818 627
18.2077 628
18.2336 629
18.2595 630
18.2854 630
18.3113 631
18.3372 632
18.3631 633
18.389 633
18.4149 634
18.4408 634
18.4667 635
18.4926 636
18.5185 637
18.5444 638
18.5703 639
18.5962 640
18.6221 641
18.648 641
18.6739 642
18.6998 643
18.7257 644
18.7516 645
18.7775 646
18.8034 647
18.8293 648
18.8552 649
18.8811 650
18.907 651
18.9329 652
18.9588 653
18.9847 654
19.0106 655
19.0365 656
19.0624 657
19.0883 658
19.1142 659
19.1401 660
19.166 660
19.1919 661
19.2178 662
19.2437 663
19.2696 663
19.2955 664
19.3214 664
19.3473 665
19.3732 666
19.3991 667
19.425 667
19.4509 668
19.4768 668
19.5027 669
19.5286 669
19.5545 670
19.5804 671
19.6063 671
19.6322 672
19.6581 672
19.684 673
19.7099 673
19.7358 674
19.7617 675
19.7876 675
19.8135 676
19.8394 676
19.8653 677
19.8912 677
19.9171 678
19.943 679
19.9689 679
19.9948 680
20.0207 680
20.0466 681
20.0725 681
20.0984 682
20.1243 683
20.1502 683
20.1761 684
20.202 684
20.2279 685
20.2538 685
20.2797 686
20.3056 686
20.3315 687
20.3574 688
20.3833 688
20.4092 689
20.4351 689
20.461 690
20.4869 690
20.5128 691
20.5387 692
20.5646 692
20.5905 693
20.6164 693
20.6423 694
20.6682 694
20.6941 695
20.72 696
20.7459 696
20.7718 697
20.7977 698
20.8236 698
20.8495 699
20.8754 699
20.9013 700
20.9272 700
20.9531 700
20.979 701
21.0049 702
21.0308 703
21.0567 703
21.0826 704
21.1085 704
21.1344 705
21.1603 705
21.1862 706
21.2121 707
21.238 707
21.2639 708
21.2898 708
21.3157 709
21.3416 710
21.3675 711
21.3934 711
21.4193 712
21.4452 712
21.4711 713
21.497 714
21.5229 715
21.5488 716
21.5747 716
21.6006 717
21.6265 717
21.6524 718
21.6783 719
21.7042 720
21.7301 721
21.756 721
21.7819 722
21.8078 723
21.8337 723
21.8596 724
21.8855 724
21.9114 725
21.9373 725
21.9632 726
21.9891 726
22.015 727
22.0409 727
22.0668 728
22.0927 729
22.1186 729
22.1445 730
22.1704 730
22.1963 731
22.2222 731
22.2481 731
22.274 732
22.2999 733
22.3258 734
22.3517 734
22.3776 735
22.4035 735
22.4294 736
22.4553 737
22.4812 738
22.5071 739
22.533 739
22.5589 740
22.5848 740
22.6107 741
22.6366 742
22.6625 742
22.6884 743
22.7143 743
22.7402 744
22.7661 745
22.792 745
22.8179 746
22.8438 747
22.8697 748
22.8956 748
22.9215 749
22.9474 750
22.9733 751
22.9992 752
23.0251 753
23.051 754
23.0769 755
23.1028 756
23.1287 757
23.1546 758
23.1805 759
23.2064 760
23.2323 761
23.2582 762
23.2841 763
23.31 764
23.3359 765
23.3618 766
23.3877 767
23.4136 768
23.4395 769
23.4654 769
23.4913 770
23.5172 771
23.5431 772
23.569 773
23.5949 774
23.6208 775
23.6467 776
23.6726 777
23.6985 778
23.7244 779
23.7503 780
23.7762 781
23.8021 782
23.828 783
23.8539 784
23.8798 785
23.9057 786
23.9316 787
23.9575 788
23.9834 789
24.0093 790
24.0352 791
24.0611 792
24.087 793
24.1129 794
24.1388 795
24.1647 796
24.1906 797
24.2165 798
24.2424 799
24.2683 800
24.2942 801
24.3201 802
24.346 803
24.3719 804
24.3978 805
24.4237 806
24.4496 807
24.4755 808
24.5014 809
24.5273 810
24.5532 811
24.5791 812
24.605 813
24.6309 814
24.6568 815
24.6827 816
24.7086 816
24.7345 817
24.7604 818
24.7863 819
24.8122 820
24.8381 821
24.864 822
24.8899 823
24.9158 824
24.9417 825
24.9676 826
24.9935 827
25.0194 828
25.0453 829
25.0712 830
25.0971 831
25.123 832
25.1489 833
25.1748 834
25.2007 835
25.2266 836
25.2525 837
25.2784 838
25.3043 839
25.3302 840
25.3561 841
25.382 842
25.4079 843
25.4338 844
25.4597 845
25.4856 846
25.5115 847
25.5374 848
25.5633 849
25.5892 850
25.6151 851
25.641 852
25.6669 853
25.6928 854
25.7187 855
25.7446 856
25.7705 857
25.7964 858
25.8223 859
25.8482 860
25.8741 861
25.9 862
25.9259 863
25.9518 864
25.9777 865
26.0036 866
26.0295 867
26.0554 868
26.0813 869
26.1072 870
26.1331 871
26.159 872
26.1849 873
26.2108 873
26.2367 874
26.2626 874
26.2885 875
26.3144 876
26.3403 877
26.3662 878
26.3921 879
26.418 880
26.4439 881
26.4698 882
26.4957 883
26.5216 884
26.5475 885
26.5734 886
26.5993 887
26.6252 888
26.6511 889
26.677 890
26.7029 891
26.7288 892
26.7547 893
26.7806 894
26.8065 895
26.8324 896
26.8583 897
26.8842 898
26.9101 899
26.936 900
26.9619 901
26.9878 902
27.0137 903
27.0396 904
27.0655 905
27.0914 906
27.1173 907
27.1432 908
27.1691 909
27.195 910
27.2209 911
27.2468 912
27.2727 913
27.2986 914
27.3245 915
27.3504 916
27.3763 917
27.4022 918
27.4281 919
27.454 920
27.4799 921
27.5058 922
27.5317 923
27.5576 924
27.5835 925
27.6094 926
27.6353 927
27.6612 928
27.6871 929
27.713 930
27.7389 931
27.7648 932
27.7907 933
27.8166 934
27.8425 935
27.8684 936
27.8943 937
27.9202 938
27.9461 939
27.972 940
27.9979 941
28.0238 942
28.0497 943
28.0756 944
28.1015 945
28.1274 946
28.1533 947
28.1792 948
28.2051 949
28.231 950
28.2569 951
28.2828 952
28.3087 953
28.3346 954
28.3605 955
28.3864 956
28.4123 957
28.4382 958
28.4641 959
28.49 960
28.5159 961
28.5418 962
28.5677 963
28.5936 964
28.6195 965
28.6454 966
28.6713 967
28.6972 968
28.7231 969
28.749 970
28.7749 971
28.8008 972
28.8267 973
28.8526 974
28.8785 975
28.9044 976
28.9303 977
28.9562 978
28.9821 979
29.008 980
29.0339 981
29.0598 982
29.0857 983
29.1116 984
29.1375 985
29.1634 986
29.1893 987
29.2152 988
29.2411 989
29.267 990
29.2929 991
29.3188 992
29.3447 993
29.3706 994
29.3965 995
29.4224 996
29.4483 997
29.4742 998
29.5001 999
29.526 1000
29.5519 1001
29.5778 1002
29.6037 1003
29.6296 1004
29.6555 1005
29.6814 1006
29.7073 1007
29.7332 1008
29.7591 1009
29.785 1010
29.8109 1011
29.8368 1012
29.8627 1013
29.8886 1014
29.9145 1015
29.9404 1016
29.9663 1017
29.9922 1018
30.0181 1019
30.044 1020
30.0699 1021
30.0958 1022
30.1217 1023
30.1476 1024
30.1735 1025
30.1994 1026
30.2253 1027
30.2512 1028
30.2771 1029
30.303 1030
30.3289 1031
30.3548 1032
30.3807 1033
30.4066 1034
30.4325 1035
30.4584 1036
30.4843 1037
30.5102 1038
30.5361 1039
30.562 1040
30.5879 1041
30.6138 1042
30.6397 1043
30.6656 1044
30.6915 1045
30.7174 1046
30.7433 1047
30.7692 1048
30.7951 1049
30.821 1050
30.8469 1051
30.8728 1052
30.8987 1053
30.9246 1054
30.9505 1055
30.9764 1056
31.0023 1057
31.0282 1058
31.0541 1059
31.08 1060
31.1059 1060
31.1318 1061
31.1577 1061
31.1836 1062
31.2095 1062
31.2354 1063
31.2613 1064
31.2872 1065
31.3131 1066
31.339 1067
31.3649 1068
31.3908 1069
31.4167 1070
31.4426 1071
31.4685 1072
31.4944 1073
31.5203 1074
31.5462 1075
31.5721 1076
31.598 1077
31.6239 1078
31.6498 1079
31.6757 1080
31.7016 1081
31.7275 1082
31.7534 1083
31.7793 1084
31.8052 1085
31.8311 1086
31.857 1087
31.8829 1088
31.9088 1089
31.9347 1090
31.9606 1091
31.9865 1092
32.0124 1093
32.0383 1094
32.0642 1095
32.0901 1096
32.116 1097
32.1419 1098
32.1678 1099
32.1937 1100
32.2196 1101
32.2455 1102
32.2714 1103
32.2973 1104
32.3232 1105
32.3491 1106
32.375 1107
32.4009 1108
32.4268 1109
32.4527 1110
32.4786 1111
32.5045 1112
32.5304 1113
32.5563 1114
32.5822 1115
32.6081 1116
32.634 1117
32.6599 1118
32.6858 1119
32.7117 1120
32.7376 1121
32.7635 1122
32.7894 1123
32.8153 1124
32.8412 1125
32.8671 1126
32.893 1127
32.9189 1128
32.9448 1129
32.9707 1130
32.9966 1131
33.0225 1132
33.0484 1133
33.0743 1134
33.1002 1135
33.1261 1136
33.152 1137
33.1779 1138
33.2038 1139
33.2297 1140
33.2556 1141
33.2815 1142
33.3074 1143
33.3333 1144
33.3592 1145
33.3851 1146
33.411 1147
33.4369 1148
33.4628 1149
33.4887 1150
33.5146 1151
33.5405 1152
33.5664 1153
33.5923 1154
33.6182 1155
33.6441 1156
33.67 1157
33.6959 1158
33.7218 1159
33.7477 1160
33.7736 1161
33.7995 1162
33.8254 1163
33.8513 1164
33.8772 1165
33.9031 1166
33.929 1167
33.9549 1168
33.9808 1169
34.0067 1170
34.0326 1171
34.0585 1172
34.0844 1173
34.1103 1174
34.1362 1175
34.1621 1176
34.188 1177
34.2139 1178
34.2398 1179
34.2657 1180
34.2916 1181
34.3175 1182
34.3434 1183
34.3693 1184
34.3952 1185
34.4211 1186
34.447 1187
34.4729 1188
34.4988 1189
34.5247 1190
34.5506 1191
34.5765 1192
34.6024 1193
34.6283 1194
34.6542 1195
34.6801 1196
34.706 1197
34.7319 1198
34.7578 1199
34.7837 1200
34.8096 1201
34.8355 1202
34.8614 1203
34.8873 1204
34.9132 1205
34.9391 1206
34.965 1207
34.9909 1208
35.0168 1209
35.0427 1210
35.0686 1211
35.0945 1212
35.1204 1213
35.1463 1214
35.1722 1215
35.1981 1216
35.224 1217
35.2499 1218
35.2758 1219
35.3017 1220
35.3276 1221
35.3535 1222
35.3794 1223
35.4053 1224
35.4312 1225
35.4571 1226
35.483 1227
35.5089 1228
35.5348 1229
35.5607 1230
35.5866 1231
35.6125 1232
35.6384 1233
35.6643 1234
35.6902 1235
35.7161 1236
35.742 1237
35.7679 1238
35.7938 1239
35.8197 1240
35.8456 1241
35.8715 1242
35.8974 1243
35.9233 1244
35.9492 1245
35.9751 1246
36.001 1247
36.0269 1248
36.0528 1249
36.0787 1250
36.1046 1251
36.1305 1252
36.1564 1253
36.1823 1254
36.2082 1255
36.2341 1256
36.26 1257
36.2859 1258
36.3118 1259
36.3377 1260
36.3636 1261
36.3895 1262
36.4154 1263
36.4413 1264
36.4672 1265
36.4931 1266
36.519 1267
36.5449 1268
36.5708 1269
36.5967 1270
36.6226 1271
36.6485 1272
36.6744 1273
36.7003 1274
36.7262 1275
36.7521 1276
36.778 1277
36.8039 1278
36.8298 1279
36.8557 1280
36.8816 1281
36.9075 1282
36.9334 1283
36.9593 1284
36.9852 1285
37.0111 1286
37.037 1287
37.0629 1288
37.0888 1289
37.1147 1290
37.1406 1291
37.1665 1292
37.1924 1293
37.2183 1294
37.2442 1295
37.2701 1296
37.296 1297
37.3219 1298
37.3478 1299
37.3737 1300
37.3996 1301
37.4255 1302
37.4514 1303
37.4773 1304
37.5032 1305
37.5291 1306
37.555 1307
37.5809 1308
37.6068 1308
37.6327 1309
37.6586 1309
37.6845 1310
37.7104 1311
37.7363 1311
37.7622 1312
37.7881 1312
37.814 1313
37.8399 1313
37.8658 1314
37.8917 1314
37.9176 1315
37.9435 1315
37.9694 1316
37.9953 1316
38.0212 1317
38.0471 1318
38.073 1319
38.0989 1320
38.1248 1321
38.1507 1322
38.1766 1323
38.2025 1324
38.2284 1325
38.2543 1326
38.2802 1327
38.3061 1328
38.332 1329
38.3579 1330
38.3838 1331
38.4097 1332
38.4356 1333
38.4615 1334
38.4874 1335
38.5133 1336
38.5392 1337
38.5651 1338
38.591 1339
38.6169 1340
38.6428 1341
38.6687 1342
38.6946 1343
38.7205 1344
38.7464 1345
38.7723 1346
38.7982 1347
38.8241 1348
38.85 1348
38.8759 1349
38.9018 1349
38.9277 1350
38.9536 1350
38.9795 1351
39.0054 1351
39.0313 1352
39.0572 1353
39.0831 1354
39.109 1355
39.1349 1356
39.1608 1357
39.1867 1358
39.2126 1359
39.2385 1360
39.2644 1361
39.2903 1362
39.3162 1363
39.3421 1364
39.368 1365
39.3939 1366
39.4198 1367
39.4457 1368
39.4716 1369
39.4975 1370
39.5234 1371
39.5493 1372
39.5752 1373
39.6011 1374
39.627 1375
39.6529 1376
39.6788 1377
39.7047 1378
39.7306 1379
39.7565 1380
39.7824 1381
39.8083 1382
39.8342 1383
39.8601 1384
39.886 1385
39.9119 1386
39.9378 1387
39.9637 1388
39.9896 1389
40.0155 1390
40.0414 1391
40.0673 1392
40.0932 1393
40.1191 1394
40.145 1395
40.1709 1396
40.1968 1397
40.2227 1398
40.2486 1399
40.2745 1400
40.3004 1401
40.3263 1402
40.3522 1403
40.3781 1404
40.404 1405
40.4299 1406
40.4558 1407
40.4817 1408
40.5076 1409
40.5335 1410
40.5594 1411
40.5853 1412
40.6112 1413
40.6371 1414
40.663 1415
40.6889 1416
40.7148 1417
40.7407 1418
40.7666 1419
40.7925 1420
40.8184 1421
40.8443 1422
40.8702 1423
40.8961 1424
40.922 1425
40.9479 1426
40.9738 1427
40.9997 1428
41.0256 1429
41.0515 1430
41.0774 1431
41.1033 1432
41.1292 1433
41.1551 1434
41.181 1435
41.2069 1436
41.2328 1437
41.2587 1438
41.2846 1439
41.3105 1440
41.3364 1441
41.3623 1442
41.3882 1443
41.4141 1444
41.44 1445
41.4659 1446
41.4918 1447
41.5177 1448
41.5436 1449
41.5695 1450
41.5954 1451
41.6213 1452
41.6472 1453
41.6731 1454
41.699 1455
41.7249 1456
41.7508 1457
41.7767 1458
41.8026 1459
41.8285 1460
41.8544 1461
41.8803 1462
41.9062 1463
41.9321 1464
41.958 1465
41.9839 1466
42.0098 1467
42.0357 1468
42.0616 1469
42.0875 1470
42.1134 1471
42.1393 1472
42.1652 1473
42.1911 1474
42.217 1475
42.2429 1476
42.2688 1477
42.2947 1478
42.3206 1479
42.3465 1480
42.3724 1481
42.3983 1482
42.4242 1483
42.4501 1484
42.476 1485
42.5019 1486
42.5278 1487
42.5537 1488
42.5796 1489
42.6055 1490
42.6314 1491
42.6573 1492
42.6832 1493
42.7091 1494
42.735 1495
42.7609 1496
42.7868 1497
42.8127 1498
42.8386 1499
42.8645 1500
42.8904 1501
42.9163 1502
42.9422 1503
42.9681 1504
42.994 1505
43.0199 1506
43.0458 1507
43.0717 1508
43.0976 1509
43.1235 1510
43.1494 1511
43.1753 1512
43.2012 1513
43.2271 1514
43.253 1515
43.2789 1516
43.3048 1517
43.3307 1518
43.3566 1519
43.3825 1520
43.4084 1521
43.4343 1522
43.4602 1523
43.4861 1524
43.512 1525
43.5379 1526
43.5638 1527
43.5897 1528
43.6156 1529
43.6415 1530
43.6674 1531
43.6933 1532
43.7192 1533
43.7451 1534
43.771 1535
43.7969 1536
43.8228 1537
43.8487 1538
43.8746 1539
43.9005 1540
43.9264 1541
43.9523 1542
43.9782 1543
44.0041 1544
44.03 1545
44.0559 1546
44.0818 1547
44.1077 1548
44.1336 1549
44.1595 1550
44.1854 1551
44.2113 1552
44.2372 1553
44.2631 1554
44.289 1555
44.3149 1556
44.3408 1557
44.3667 1558
44.3926 1559
44.4185 1560
44.4444 1561
44.4703 1562
44.4962 1563
44.5221 1564
44.548 1565
44.5739 1566
44.5998 1567
44.6257 1568
44.6516 1569
44.6775 1570
44.7034 1571
44.7293 1572
44.7552 1573
44.7811 1574
44.807 1575
44.8329 1576
44.8588 1577
44.8847 1578
44.9106 1579
44.9365 1580
44.9624 1581
44.9883 1582
45.0142 1583
45.0401 1584
45.066 1585
45.0919 1586
45.1178 1587
45.1437 1588
45.1696 1589
45.1955 1590
45.2214 1591
45.2473 1592
45.2732 1593
45.2991 1594
45.325 1595
45.3509 1596
45.3768 1597
45.4027 1598
45.4286 1599
45.4545 1600
45.4804 1601
45.5063 1602
45.5322 1603
45.5581 1604
45.584 1605
45.6099 1606
45.6358 1607
45.6617 1608
45.6876 1609
45.7135 1610
45.7394 1611
45.7653 1612
45.7912 1613
45.8171 1614
45.843 1615
45.8689 1616
45.8948 1617
45.9207 1618
45.9466 1619
45.9725 1620
45.9984 1621
46.0243 1622
46.0502 1623
46.0761 1624
46.102 1625
46.1279 1626
46.1538 1627
46.1797 1628
46.2056 1629
46.2315 1630
46.2574 1631
46.2833 1632
46.3092 1633
46.3351 1634
46.361 1635
46.3869 1636
46.4128 1637
46.4387 1638
46.4646 1639
46.4905 1640
46.5164 1641
46.5423 1642
46.5682 1643
46.5941 1644
46.62 1645
46.6459 1646
46.6718 1647
46.6977 1648
46.7236 1649
46.7495 1650
46.7754 1651
46.8013 1652
46.8272 1653
46.8531 1654
46.879 1655
46.9049 1656
46.9308 1657
46.9567 1658
46.9826 1659
47.0085 1660
47.0344 1661
47.0603 1661
47.0862 1662
47.1121 1663
47.138 1664
47.1639 1665
47.1898 1665
47.2157 1666
47.2416 1667
47.2675 1668
47.2934 1669
47.3193 1669
47.3452 1670
47.3711 1670
47.397 1671
47.4229 1672
47.4488 1673
47.4747 1674
47.5006 1674
47.5265 1675
47.5524 1676
47.5783 1677
47.6042 1678
47.6301 1679
47.656 1679
47.6819 1680
47.7078 1681
47.7337 1682
47.7596 1683
47.7855 1684
47.8114 1684
47.8373 1685
47.8632 1686
47.8891 1687
47.915 1688
47.9409 1689
47.9668 1689
47.9927 1690
48.0186 1691
48.0445 1692
48.0704 1693
48.0963 1694
48.1222 1695
48.1481 1696
48.174 1697
48.1999 1698
48.2258 1699
48.2517 1699
48.2776 1700
48.3035 1700
48.3294 1701
48.3553 1701
48.3812 1702
48.4071 1702
48.433 1703
48.4589 1703
48.4848 1704
48.5107 1704
48.5366 1705
48.5625 1705
48.5884 1706
48.6143 1706
48.6402 1707
48.6661 1708
48.692 1709
48.7179 1710
48.7438 1710
48.7697 1711
48.7956 1711
48.8215 1712
48.8474 1713
48.8733 1714
48.8992 1715
48.9251 1715
48.951 1716
48.9769 1716
49.0028 1717
49.0287 1718
49.0546 1719
49.0805 1720
49.1064 1721
49.1323 1721
49.1582 1722
49.1841 1722
49.21 1723
49.2359 1724
49.2618 1725
49.2877 1726
49.3136 1727
49.3395 1728
49.3654 1729
49.3913 1730
49.4172 1730
49.4431 1731
49.469 1732
49.4949 1733
49.5208 1734
49.5467 1734
