29.9845 1017
30.0104 1018
30.0363 1019
30.0621 1020
30.088 1021
30.1139 1022
30.1398 1023
30.1657 1024
30.1916 1025
30.2175 1026
30.2434 1027
30.2693 1028
30.2952 1029
30.3211 1030
30.347 1031
30.3729 1032
30.3988 1033
30.4247 1034
30.4505 1035
30.4764 1036
30.5023 1037
30.5282 1038
30.5541 1039
30.58 1040
30.6059 1041
30.6318 1042
30.6577 1043
30.6836 1044
30.7095 1045
30.7354 1046
30.7613 1047
30.7872 1048
30.8131 1049
30.8389 1050
30.8648 1051
30.8907 1052
30.9166 1053
30.9425 1054
30.9684 1055
30.9943 1056
31.0202 1057
31.0461 1058
31.072 1059
31.0979 1060
31.1238 1060
31.1497 1061
31.1756 1061
31.2015 1062
31.2273 1062
31.2532 1063
31.2791 1064
31.305 1065
31.3309 1066
31.3568 1067
31.3827 1068
31.4086 1069
31.4345 1070
31.4604 1071
31.4863 1072
31.5122 1073
31.5381 1074
31.564 1075
31.5898 1076
31.6157 1077
31.6416 1078
31.6675 1079
31.6934 1080
31.7193 1081
31.7452 1082
31.7711 1083
31.797 1084
31.8229 1085
31.8488 1086
31.8747 1087
31.9006 1088
31.9265 1089
31.9524 1090
31.9782 1091
32.0041 1092
32.03 1093
32.0559 1094
32.0818 1095
32.1077 1096
32.1336 1097
32.1595 1098
32.1854 1099
32.2113 1100
32.2372 1101
32.2631 1102
32.289 1103
32.3149 1104
32.3408 1105
32.3666 1106
32.3925 1107
32.4184 1108
32.4443 1109
32.4702 1110
32.4961 1111
32.522 1112
32.5479 1113
32.5738 1114
32.5997 1115
32.6256 1116
32.6515 1117
32.6774 1118
32.7033 1119
32.7292 1120
32.755 1121
32.7809 1122
32.8068 1123
32.8327 1124
32.8586 1125
32.8845 1126
32.9104 1127
32.9363 1128
32.9622 1129
32.9881 1130
33.014 1131
33.0399 1132
33.0658 1133
33.0917 1134
33.1176 1135
33.1434 1136
33.1693 1137
33.1952 1138
33.2211 1139
33.247 1140
33.2729 1141
33.2988 1142
33.3247 1143
33.3506 1144
33.3765 1145
33.4024 1146
33.4283 1147
33.4542 1148
33.4801 1149
33.506 1150
33.5318 1151
33.5577 1152
33.5836 1153
33.6095 1154
33.6354 1155
33.6613 1156
33.6872 1157
33.7131 1158
33.739 1159
33.7649 1160
33.7908 1161
33.8167 1162
33.8426 1163
33.8685 1164
33.8944 1165
33.9202 1166
33.9461 1167
33.972 1168
33.9979 1169
34.0238 1170
34.0497 1171
34.0756 1172
34.1015 1173
34.1274 1174
34.1533 1175
34.1792 1176
34.2051 1177
34.231 1178
34.2569 1179
34.2828 1180
34.3086 1181
34.3345 1182
34.3604 1183
34.3863 1184
34.4122 1185
34.4381 1186
34.464 1187
34.4899 1188
34.5158 1189
34.5417 1190
34.5676 1191
34.5935 1192
34.6194 1193
34.6453 1194
34.6712 1195
34.697 1196
34.7229 1197
34.7488 1198
34.7747 1199
34.8006 1200
34.8265 1201
34.8524 1202
34.8783 1203
34.9042 1204
34.9301 1205
34.956 1206
34.9819 1207
35.0078 1208
35.0337 1209
35.0596 1210
35.0854 1211
35.1113 1212
35.1372 1213
35.1631 1214
35.189 1215
35.2149 1216
35.2408 1217
35.2667 1218
35.2926 1219
35.3185 1220
35.3444 1221
35.3703 1222
35.3962 1223
35.4221 1224
35.448 1225
35.4738 1226
35.4997 1227
35.5256 1228
35.5515 1229
35.5774 1230
35.6033 1231
35.6292 1232
35.6551 1233
35.681 1234
35.7069 1235
35.7328 1236
35.7587 1237
35.7846 1238
35.8105 1239
35.8364 1240
35.8622 1241
35.8881 1242
35.914 1243
35.9399 1244
35.9658 1245
35.9917 1246
36.0176 1247
36.0435 1248
36.0694 1249
36.0953 1250
36.1212 1251
36.1471 1252
36.173 1253
36.1989 1254
36.2248 1255
36.2506 1256
36.2765 1257
36.3024 1258
36.3283 1259
36.3542 1260
36.3801 1261
36.406 1262
36.4319 1263
36.4578 1264
36.4837 1265
36.5096 1266
36.5355 1267
36.5614 1268
36.5873 1269
36.6132 1270
36.639 1271
36.6649 1272
36.6908 1273
36.7167 1274
36.7426 1275
36.7685 1276
36.7944 1277
36.8203 1278
36.8462 1279
36.8721 1280
36.898 1281
36.9239 1282
36.9498 1283
36.9757 1284
37.0016 1285
37.0274 1286
37.0533 1287
37.0792 1288
37.1051 1289
37.131 1290
37.1569 1291
37.1828 1292
37.2087 1293
37.2346 1294
37.2605 1295
37.2864 1296
37.3123 1297
37.3382 1298
37.3641 1299
37.39 1300
37.4158 1301
37.4417 1302
37.4676 1303
37.4935 1304
37.5194 1305
37.5453 1306
37.5712 1307
37.5971 1308
37.623 1308
37.6489 1309
37.6748 1309
37.7007 1310
37.7266 1311
37.7525 1311
37.7784 1312
37.8042 1312
37.8301 1313
37.856 1313
37.8819 1314
37.9078 1314
37.9337 1315
37.9596 1315
37.9855 1316
38.0114 1316
38.0373 1317
38.0632 1318
38.0891 1319
38.115 1320
38.1409 1321
38.1668 1322
38.1926 1323
38.2185 1324
38.2444 1325
38.2703 1326
38.2962 1327
38.3221 1328
38.348 1329
38.3739 1330
38.3998 1331
38.4257 1332
38.4516 1333
38.4775 1334
38.5034 1335
38.5293 1336
38.5552 1337
38.581 1338
38.6069 1339
38.6328 1340
38.6587 1341
38.6846 1342
38.7105 1343
38.7364 1344
38.7623 1345
38.7882 1346
38.8141 1347
38.84 1348
38.8659 1348
38.8918 1349
38.9177 1349
38.9436 1350
38.9694 1350
38.9953 1351
39.0212 1351
39.0471 1352
39.073 1353
39.0989 1354
39.1248 1355
39.1507 1356
39.1766 1357
39.2025 1358
39.2284 1359
39.2543 1360
39.2802 1361
39.3061 1362
39.332 1363
39.3578 1364
39.3837 1365
39.4096 1366
39.4355 1367
39.4614 1368
39.4873 1369
39.5132 1370
39.5391 1371
39.565 1372
39.5909 1373
39.6168 1374
39.6427 1375
39.6686 1376
39.6945 1377
39.7204 1378
39.7462 1379
39.7721 1380
39.798 1381
39.8239 1382
39.8498 1383
39.8757 1384
39.9016 1385
39.9275 1386
39.9534 1387
39.9793 1388
40.0052 1389
40.0311 1390
40.057 1391
40.0829 1392
40.1088 1393
40.1346 1394
40.1605 1395
40.1864 1396
40.2123 1397
40.2382 1398
40.2641 1399
40.29 1400
40.3159 1401
40.3418 1402
40.3677 1403
40.3936 1404
40.4195 1405
40.4454 1406
40.4713 1407
40.4972 1408
40.523 1409
40.5489 1410
40.5748 1411
40.6007 1412
40.6266 1413
40.6525 1414
40.6784 1415
40.7043 1416
40.7302 1417
40.7561 1418
40.782 1419
40.8079 1420
40.8338 1421
40.8597 1422
40.8856 1423
40.9114 1424
40.9373 1425
40.9632 1426
40.9891 1427
41.015 1428
41.0409 1429
41.0668 1430
41.0927 1431
41.1186 1432
41.1445 1433
41.1704 1434
41.1963 1435
41.2222 1436
41.2481 1437
41.274 1438
41.2998 1439
41.3257 1440
41.3516 1441
41.3775 1442
41.4034 1443
41.4293 1444
41.4552 1445
41.4811 1446
41.507 1447
41.5329 1448
41.5588 1449
41.5847 1450
41.6106 1451
41.6365 1452
41.6624 1453
41.6882 1454
41.7141 1455
41.74 1456
41.7659 1457
41.7918 1458
41.8177 1459
41.8436 1460
41.8695 1461
41.8954 1462
41.9213 1463
41.9472 1464
41.9731 1465
41.999 1466
42.0249 1467
42.0508 1468
42.0766 1469
42.1025 1470
42.1284 1471
42.1543 1472
42.1802 1473
42.2061 1474
42.232 1475
42.2579 1476
42.2838 1477
42.3097 1478
42.3356 1479
42.3615 1480
42.3874 1481
42.4133 1482
42.4392 1483
42.465 1484
42.4909 1485
42.5168 1486
42.5427 1487
42.5686 1488
42.5945 1489
42.6204 1490
42.6463 1491
42.6722 1492
42.6981 1493
42.724 1494
42.7499 1495
42.7758 1496
42.8017 1497
42.8276 1498
42.8534 1499
42.8793 1500
42.9052 1501
42.9311 1502
42.957 1503
42.9829 1504
43.0088 1505
43.0347 1506
43.0606 1507
43.0865 1508
43.1124 1509
43.1383 1510
43.1642 1511
43.1901 1512
43.216 1513
43.2418 1514
43.2677 1515
43.2936 1516
43.3195 1517
43.3454 1518
43.3713 1519
43.3972 1520
43.4231 1521
43.449 1522
43.4749 1523
43.5008 1524
43.5267 1525
43.5526 1526
43.5785 1527
43.6044 1528
43.6302 1529
43.6561 1530
43.682 1531
43.7079 1532
43.7338 1533
43.7597 1534
43.7856 1535
43.8115 1536
43.8374 1537
43.8633 1538
43.8892 1539
43.9151 1540
43.941 1541
43.9669 1542
43.9927 1543
44.0186 1544
44.0445 1545
44.0704 1546
44.0963 1547
44.1222 1548
44.1481 1549
44.174 1550
44.1999 1551
44.2258 1552
44.2517 1553
44.2776 1554
44.3035 1555
44.3294 1556
44.3553 1557
44.3811 1558
44.407 1559
44.4329 1560
44.4588 1561
44.4847 1562
44.5106 1563
44.5365 1564
44.5624 1565
44.5883 1566
44.6142 1567
44.6401 1568
44.666 1569
44.6919 1570
44.7178 1571
44.7437 1572
44.7695 1573
44.7954 1574
44.8213 1575
44.8472 1576
44.8731 1577
44.899 1578
44.9249 1579
44.9508 1580
44.9767 1581
45.0026 1582
45.0285 1583
45.0544 1584
45.0803 1585
45.1062 1586
45.1321 1587
45.1579 1588
45.1838 1589
45.2097 1590
45.2356 1591
45.2615 1592
45.2874 1593
45.3133 1594
45.3392 1595
45.3651 1596
45.391 1597
45.4169 1598
45.4428 1599
45.4687 1600
45.4946 1601
45.5205 1602
45.5463 1603
45.5722 1604
45.5981 1605
45.624 1606
45.6499 1607
45.6758 1608
45.7017 1609
45.7276 1610
45.7535 1611
45.7794 1612
45.8053 1613
45.8312 1614
45.8571 1615
45.883 1616
45.9089 1617
45.9347 1618
45.9606 1619
45.9865 1620
46.0124 1621
46.0383 1622
46.0642 1623
46.0901 1624
46.116 1625
46.1419 1626
46.1678 1627
46.1937 1628
46.2196 1629
46.2455 1630
46.2714 1631
46.2973 1632
46.3231 1633
46.349 1634
46.3749 1635
46.4008 1636
46.4267 1637
46.4526 1638
46.4785 1639
46.5044 1640
46.5303 1641
46.5562 1642
46.5821 1643
46.608 1644
46.6339 1645
46.6598 1646
46.6857 1647
46.7115 1648
46.7374 1649
46.7633 1650
46.7892 1651
46.8151 1652
46.841 1653
46.8669 1654
46.8928 1655
46.9187 1656
46.9446 1657
46.9705 1658
46.9964 1659
47.0223 1660
47.0482 1661
47.0741 1661
47.0999 1662
47.1258 1663
47.1517 1664
47.1776 1665
47.2035 1665
47.2294 1666
47.2553 1667
47.2812 1668
47.3071 1669
47.333 1669
47.3589 1670
47.3848 1670
47.4107 1671
47.4366 1672
47.4625 1673
47.4883 1674
47.5142 1674
47.5401 1675
47.566 1676
47.5919 1677
47.6178 1678
47.6437 1679
47.6696 1679
47.6955 1680
47.7214 1681
47.7473 1682
47.7732 1683
47.7991 1684
47.825 1684
47.8509 1685
47.8767 1686
47.9026 1687
47.9285 1688
47.9544 1689
47.9803 1689
48.0062 1690
48.0321 1691
48.058 1692
48.0839 1693
48.1098 1694
48.1357 1695
48.1616 1696
48.1875 1697
48.2134 1698
48.2393 1699
48.2651 1699
48.291 1700
48.3169 1700
48.3428 1701
48.3687 1701
48.3946 1702
48.4205 1702
48.4464 1703
48.4723 1703
48.4982 1704
48.5241 1704
48.55 1705
48.5759 1705
48.6018 1706
48.6277 1706
48.6535 1707
48.6794 1708
48.7053 1709
48.7312 1710
48.7571 1710
48.783 1711
48.8089 1711
48.8348 1712
48.8607 1713
48.8866 1714
48.9125 1715
48.9384 1715
48.9643 1716
48.9902 1716
49.0161 1717
49.0419 1718
49.0678 1719
49.0937 1720
49.1196 1721
49.1455 1721
49.1714 1722
49.1973 1722
49.2232 1723
49.2491 1724
49.275 1725
49.3009 1726
49.3268 1727
49.3527 1728
49.3786 1729
49.4045 1730
49.4303 1730
49.4562 1731
49.4821 1732
