11.9245 390
11.9503 391
11.9762 392
12.0021 393
12.0279 394
12.0538 395
12.0797 396
12.1055 397
12.1314 398
12.1573 399
12.1831 400
12.209 401
12.2349 402
12.2607 403
12.2866 404
12.3125 405
12.3383 406
12.3642 407
12.3901 408
12.4159 409
12.4418 410
12.4677 411
12.4935 412
12.5194 413
12.5453 414
12.5711 415
12.597 416
12.6229 416
12.6487 417
12.6746 418
12.7005 418
12.7263 419
12.7522 419
12.7781 420
12.8039 421
12.8298 422
12.8557 423
12.8815 424
12.9074 425
12.9333 426
12.9591 427
12.985 428
13.0109 429
13.0367 430
13.0626 431
13.0885 432
13.1143 433
13.1402 434
13.1661 435
13.1919 436
13.2178 437
13.2437 438
13.2695 439
13.2954 440
13.3213 441
13.3471 442
13.373 443
13.3989 444
13.4247 445
13.4506 446
13.4765 447
13.5023 448
13.5282 449
13.5541 450
13.5799 451
13.6058 452
13.6317 453
13.6575 454
13.6834 455
13.7093 456
13.7351 457
13.761 458
13.7869 459
13.8127 460
13.8386 461
13.8645 462
13.8903 463
13.9162 464
13.9421 465
13.9679 466
13.9938 467
14.0197 467
14.0455 468
14.0714 469
14.0973 470
14.1231 471
14.149 472
14.1749 473
14.2007 474
14.2266 475
14.2525 475
14.2783 476
14.3042 477
14.3301 478
14.3559 479
14.3818 480
14.4077 481
14.4335 482
14.4594 483
14.4853 483
14.5111 484
14.537 485
14.5629 486
14.5887 487
14.6146 488
14.6405 489
14.6663 490
14.6922 491
14.7181 492
14.7439 493
14.7698 494
14.7957 495
14.8215 496
14.8474 497
14.8733 498
14.8991 499
14.925 500
14.9509 501
14.9767 502
15.0026 503
15.0285 504
15.0543 505
15.0802 506
15.1061 507
15.1319 508
15.1578 509
15.1837 510
15.2095 511
15.2354 512
15.2613 513
15.2871 514
15.313 515
15.3389 516
15.3647 517
15.3906 518
15.4165 519
15.4423 520
15.4682 521
15.4941 522
15.5199 522
15.5458 523
15.5717 524
15.5975 525
15.6234 526
15.6492 527
15.6751 528
15.701 529
15.7268 530
15.7527 531
15.7786 532
15.8044 533
15.8303 534
15.8562 535
15.882 536
15.9079 536
15.9338 537
15.9596 538
15.9855 539
16.0114 540
16.0372 541
16.0631 542
16.089 542
16.1148 543
16.1407 544
16.1666 545
16.1924 546
16.2183 546
16.2442 547
16.27 548
16.2959 549
16.3218 550
16.3476 551
16.3735 552
16.3994 553
16.4252 554
16.4511 555
16.477 555
16.5028 556
16.5287 557
16.5546 558
16.5804 559
16.6063 560
16.6322 561
16.658 562
16.6839 563
16.7098 564
16.7356 565
16.7615 566
16.7874 567
16.8132 568
16.8391 569
16.865 570
16.8908 571
16.9167 572
16.9426 573
16.9684 574
16.9943 575
17.0202 576
17.046 577
17.0719 578
17.0978 579
17.1236 580
17.1495 581
17.1754 582
17.2012 583
17.2271 584
17.253 585
17.2788 586
17.3047 587
17.3306 588
17.3564 589
17.3823 590
17.4082 591
17.434 592
17.4599 593
17.4858 594
17.5116 595
17.5375 596
17.5634 597
17.5892 598
17.6151 599
17.641 600
17.6668 601
17.6927 602
17.7186 603
17.7444 604
17.7703 605
17.7962 606
17.822 607
17.8479 608
17.8738 609
17.8996 610
17.9255 611
17.9514 611
17.9772 612
18.0031 613
18.029 614
18.0548 615
18.0807 616
18.1066 617
18.1324 618
18.1583 619
18.1842 620
18.21 621
18.2359 622
18.2618 622
18.2876 623
18.3135 624
18.3394 625
18.3652 626
18.3911 626
18.417 627
18.4428 628
18.4687 629
18.4946 630
18.5204 630
18.5463 631
18.5722 632
18.598 633
18.6239 633
18.6498 634
18.6756 634
18.7015 635
18.7274 636
18.7532 637
18.7791 638
18.805 639
18.8308 640
18.8567 641
18.8826 641
18.9084 642
18.9343 643
18.9602 644
18.986 645
19.0119 646
19.0378 647
19.0636 648
19.0895 649
19.1154 650
19.1412 651
19.1671 652
19.193 653
19.2188 654
19.2447 655
19.2706 656
19.2964 657
19.3223 658
19.3482 659
19.374 660
19.3999 660
19.4258 661
19.4516 662
19.4775 663
19.5034 663
19.5292 664
19.5551 664
19.581 665
19.6068 666
19.6327 667
19.6586 667
19.6844 668
19.7103 668
19.7362 669
19.762 669
19.7879 670
19.8138 671
19.8396 671
19.8655 672
19.8914 672
19.9172 673
19.9431 673
19.969 674
19.9948 675
20.0207 675
20.0466 676
20.0724 676
20.0983 677
20.1242 677
20.15 678
20.1759 679
20.2018 679
20.2276 680
20.2535 680
20.2794 681
20.3052 681
20.3311 682
20.357 683
20.3828 683
20.4087 684
20.4346 684
20.4604 685
20.4863 685
20.5122 686
20.538 686
20.5639 687
20.5898 688
20.6156 688
20.6415 689
20.6674 689
20.6932 690
20.7191 690
20.745 691
20.7708 692
20.7967 692
20.8226 693
20.8484 693
20.8743 694
20.9002 694
20.926 695
20.9519 696
20.9778 696
21.0036 697
21.0295 698
21.0554 698
21.0812 699
21.1071 699
21.133 700
21.1588 701
21.1847 701
21.2106 702
21.2364 703
21.2623 703
21.2882 704
21.314 704
21.3399 705
21.3658 705
21.3916 706
21.4175 707
21.4434 707
21.4692 708
21.4951 708
21.521 709
21.5468 709
21.5727 710
21.5986 711
21.6244 711
21.6503 712
21.6762 712
21.702 713
21.7279 714
21.7538 715
21.7796 716
21.8055 716
21.8314 717
21.8572 717
21.8831 718
21.9089 719
21.9348 720
21.9607 721
21.9865 721
22.0124 722
22.0383 723
22.0641 723
22.09 724
22.1159 724
22.1417 725
22.1676 725
22.1935 726
22.2193 726
22.2452 727
22.2711 727
22.2969 728
22.3228 729
22.3487 729
22.3745 730
22.4004 730
22.4263 731
22.4521 732
22.478 732
22.5039 733
22.5297 734
22.5556 734
22.5815 735
22.6073 735
22.6332 736
22.6591 736
22.6849 737
22.7108 737
22.7367 738
22.7625 738
22.7884 739
22.8143 739
22.8401 740
22.866 740
22.8919 741
22.9177 742
22.9436 742
22.9695 743
22.9953 743
23.0212 744
23.0471 745
23.0729 746
23.0988 747
23.1247 748
23.1505 749
23.1764 750
23.2023 750
23.2281 751
23.254 752
23.2799 753
23.3057 754
23.3316 755
23.3575 756
23.3833 757
23.4092 758
23.4351 759
23.4609 760
23.4868 761
23.5127 762
23.5385 763
23.5644 764
23.5903 765
23.6161 766
23.642 767
23.6679 768
23.6937 769
23.7196 769
23.7455 770
23.7713 771
23.7972 772
23.8231 773
23.8489 774
23.8748 775
23.9007 776
23.9265 777
23.9524 778
23.9783 779
24.0041 780
24.03 781
24.0559 782
24.0817 783
24.1076 784
24.1335 785
24.1593 786
24.1852 787
24.2111 788
24.2369 789
24.2628 790
24.2887 791
24.3145 792
24.3404 793
24.3663 794
24.3921 795
24.418 796
24.4439 797
24.4697 798
24.4956 799
24.5215 800
24.5473 801
24.5732 802
24.5991 803
24.6249 804
24.6508 805
24.6767 806
24.7025 807
24.7284 808
24.7543 809
24.7801 810
24.806 811
24.8319 812
24.8577 813
24.8836 814
24.9095 815
24.9353 816
24.9612 816
24.9871 817
25.0129 818
25.0388 819
25.0647 820
25.0905 821
25.1164 822
25.1423 823
25.1681 824
25.194 825
25.2199 826
25.2457 827
25.2716 828
25.2975 829
25.3233 830
25.3492 831
25.3751 832
25.4009 833
25.4268 834
25.4527 835
25.4785 836
25.5044 837
25.5303 838
25.5561 839
25.582 840
25.6079 841
25.6337 842
25.6596 843
25.6855 844
25.7113 845
25.7372 846
25.7631 847
25.7889 848
25.8148 849
25.8407 850
25.8665 851
25.8924 852
25.9183 853
25.9441 854
25.97 855
25.9959 856
26.0217 857
26.0476 858
26.0735 859
26.0993 860
26.1252 861
26.1511 862
26.1769 863
26.2028 864
26.2287 865
26.2545 866
26.2804 867
26.3063 868
26.3321 869
26.358 870
26.3839 871
26.4097 872
26.4356 873
26.4615 873
26.4873 874
26.5132 874
26.5391 875
26.5649 876
26.5908 877
26.6167 878
26.6425 879
26.6684 880
26.6943 881
26.7201 882
26.746 883
26.7719 884
26.7977 885
26.8236 886
26.8495 887
26.8753 888
26.9012 889
26.9271 890
26.9529 891
26.9788 892
27.0047 893
27.0305 894
27.0564 895
27.0823 896
27.1081 897
27.134 898
27.1599 899
27.1857 900
27.2116 901
27.2375 902
27.2633 903
27.2892 904
27.3151 905
27.3409 906
27.3668 907
27.3927 908
27.4185 909
27.4444 910
27.4703 911
27.4961 912
27.522 913
27.5479 914
27.5737 915
27.5996 916
27.6255 917
27.6513 918
27.6772 919
27.7031 920
27.7289 921
27.7548 922
27.7807 923
27.8065 924
27.8324 925
27.8583 926
27.8841 927
27.91 928
27.9359 929
27.9617 930
27.9876 931
28.0135 932
28.0393 933
28.0652 934
28.0911 935
28.1169 936
28.1428 937
28.1686 938
28.1945 939
28.2204 940
28.2462 941
28.2721 942
28.298 943
28.3238 944
28.3497 945
28.3756 946
28.4014 947
28.4273 948
28.4532 949
28.479 950
28.5049 951
28.5308 952
28.5566 953
28.5825 954
28.6084 955
28.6342 956
28.6601 957
28.686 958
28.7118 959
28.7377 960
28.7636 961
28.7894 962
28.8153 963
28.8412 964
28.867 965
28.8929 966
28.9188 967
28.9446 968
28.9705 969
28.9964 970
29.0222 971
29.0481 972
29.074 973
29.0998 974
29.1257 975
29.1516 976
29.1774 977
29.2033 978
29.2292 979
29.255 980
29.2809 981
29.3068 982
29.3326 983
29.3585 984
29.3844 985
29.4102 986
29.4361 987
29.462 988
29.4878 989
29.5137 990
29.5396 991
29.5654 992
29.5913 993
29.6172 994
29.643 995
29.6689 996
29.6948 997
29.7206 998
29.7465 999
29.7724 1000
29.7982 1001
29.8241 1002
29.85 1003
29.8758 1004
29.9017 1005
29.9276 1006
29.9534 1007
29.9793 1008
30.0052 1009
30.031 1010
30.0569 1011
30.0828 1012
30.1086 1013
30.1345 1014
30.1604 1015
30.1862 1016
30.2121 1017
30.238 1018
30.2638 1019
30.2897 1020
30.3156 1021
30.3414 1022
30.3673 1023
30.3932 1024
30.419 1025
30.4449 1026
30.4708 1027
30.4966 1028
30.5225 1029
30.5484 1030
30.5742 1031
30.6001 1032
30.626 1033
30.6518 1034
30.6777 1035
30.7036 1036
30.7294 1037
30.7553 1038
30.7812 1039
30.807 1040
30.8329 1041
30.8588 1042
30.8846 1043
30.9105 1044
30.9364 1045
30.9622 1046
30.9881 1047
31.014 1048
31.0398 1049
31.0657 1050
31.0916 1051
31.1174 1052
31.1433 1053
31.1692 1054
31.195 1055
31.2209 1056
31.2468 1057
31.2726 1058
31.2985 1059
31.3244 1060
31.3502 1060
31.3761 1061
31.402 1061
31.4278 1062
31.4537 1062
31.4796 1063
31.5054 1064
31.5313 1065
31.5572 1066
31.583 1067
31.6089 1068
31.6348 1069
31.6606 1070
31.6865 1071
31.7124 1072
31.7382 1073
31.7641 1074
31.79 1075
31.8158 1076
31.8417 1077
31.8676 1078
31.8934 1079
31.9193 1080
31.9452 1081
31.971 1082
31.9969 1083
32.0228 1084
32.0486 1085
32.0745 1086
32.1004 1087
32.1262 1088
32.1521 1089
32.178 1090
32.2038 1091
32.2297 1092
32.2556 1093
32.2814 1094
32.3073 1095
32.3332 1096
32.359 1097
32.3849 1098
32.4108 1099
32.4366 1100
32.4625 1101
32.4884 1102
32.5142 1103
32.5401 1104
32.566 1105
32.5918 1106
32.6177 1107
32.6436 1108
32.6694 1109
32.6953 1110
32.7212 1111
32.747 1112
32.7729 1113
32.7988 1114
32.8246 1115
32.8505 1116
32.8764 1117
32.9022 1118
32.9281 1119
32.954 1120
32.9798 1121
33.0057 1122
33.0316 1123
33.0574 1124
33.0833 1125
33.1092 1126
33.135 1127
33.1609 1128
33.1868 1129
33.2126 1130
33.2385 1131
33.2644 1132
33.2902 1133
33.3161 1134
33.342 1135
33.3678 1136
33.3937 1137
33.4196 1138
33.4454 1139
33.4713 1140
33.4972 1141
33.523 1142
33.5489 1143
33.5748 1144
33.6006 1145
33.6265 1146
33.6524 1147
33.6782 1148
33.7041 1149
33.73 1150
33.7558 1151
33.7817 1152
33.8076 1153
33.8334 1154
33.8593 1155
33.8852 1156
33.911 1157
33.9369 1158
33.9628 1159
33.9886 1160
34.0145 1161
34.0404 1162
34.0662 1163
34.0921 1164
34.118 1165
34.1438 1166
34.1697 1167
34.1956 1168
34.2214 1169
34.2473 1170
34.2732 1171
34.299 1172
34.3249 1173
34.3508 1174
34.3766 1175
34.4025 1176
34.4283 1177
34.4542 1178
34.4801 1179
34.5059 1180
34.5318 1181
34.5577 1182
34.5835 1183
34.6094 1184
34.6353 1185
34.6611 1186
34.687 1187
34.7129 1188
34.7387 1189
34.7646 1190
34.7905 1191
34.8163 1192
34.8422 1193
34.8681 1194
34.8939 1195
34.9198 1196
34.9457 1197
34.9715 1198
34.9974 1199
35.0233 1200
35.0491 1201
35.075 1202
35.1009 1203
35.1267 1204
35.1526 1205
35.1785 1206
35.2043 1207
35.2302 1208
35.2561 1209
35.2819 1210
35.3078 1211
35.3337 1212
35.3595 1213
35.3854 1214
35.4113 1215
35.4371 1216
35.463 1217
35.4889 1218
35.5147 1219
35.5406 1220
35.5665 1221
35.5923 1222
35.6182 1223
35.6441 1224
35.6699 1225
35.6958 1226
35.7217 1227
35.7475 1228
35.7734 1229
35.7993 1230
35.8251 1231
35.851 1232
35.8769 1233
35.9027 1234
35.9286 1235
35.9545 1236
35.9803 1237
36.0062 1238
36.0321 1239
36.0579 1240
36.0838 1241
36.1097 1242
36.1355 1243
36.1614 1244
36.1873 1245
36.2131 1246
36.239 1247
36.2649 1248
36.2907 1249
36.3166 1250
36.3425 1251
36.3683 1252
36.3942 1253
36.4201 1254
36.4459 1255
36.4718 1256
36.4977 1257
36.5235 1258
36.5494 1259
36.5753 1260
36.6011 1261
36.627 1262
36.6529 1263
36.6787 1264
36.7046 1265
36.7305 1266
36.7563 1267
36.7822 1268
36.8081 1269
36.8339 1270
36.8598 1271
36.8857 1272
36.9115 1273
36.9374 1274
36.9633 1275
36.9891 1276
37.015 1277
37.0409 1278
37.0667 1279
37.0926 1280
37.1185 1281
37.1443 1282
37.1702 1283
37.1961 1284
37.2219 1285
37.2478 1286
37.2737 1287
37.2995 1288
37.3254 1289
37.3513 1290
37.3771 1291
37.403 1292
37.4289 1293
37.4547 1294
37.4806 1295
37.5065 1296
37.5323 1297
37.5582 1298
37.5841 1299
37.6099 1300
37.6358 1301
37.6617 1302
37.6875 1303
37.7134 1304
37.7393 1305
37.7651 1306
37.791 1307
37.8169 1308
37.8427 1308
37.8686 1309
37.8945 1309
37.9203 1310
37.9462 1311
37.9721 1311
37.9979 1312
38.0238 1312
38.0497 1313
38.0755 1313
38.1014 1314
38.1273 1314
38.1531 1315
38.179 1315
38.2049 1316
38.2307 1316
38.2566 1317
38.2825 1318
38.3083 1319
38.3342 1320
38.3601 1321
38.3859 1322
38.4118 1323
38.4377 1324
38.4635 1325
38.4894 1326
38.5153 1327
38.5411 1328
38.567 1329
38.5929 1330
38.6187 1331
38.6446 1332
38.6705 1333
38.6963 1334
38.7222 1335
38.7481 1336
38.7739 1337
38.7998 1338
38.8257 1339
38.8515 1340
38.8774 1341
38.9033 1342
38.9291 1343
38.955 1344
38.9809 1345
39.0067 1346
39.0326 1347
39.0585 1348
39.0843 1348
39.1102 1349
39.1361 1349
39.1619 1350
39.1878 1350
39.2137 1351
39.2395 1351
39.2654 1352
39.2913 1353
39.3171 1354
39.343 1355
39.3689 1356
39.3947 1357
39.4206 1358
39.4465 1359
39.4723 1360
39.4982 1361
39.5241 1362
39.5499 1363
39.5758 1364
39.6017 1365
39.6275 1366
39.6534 1367
39.6793 1368
39.7051 1369
39.731 1370
39.7569 1371
39.7827 1372
39.8086 1373
39.8345 1374
39.8603 1375
39.8862 1376
39.9121 1377
39.9379 1378
39.9638 1379
39.9897 1380
40.0155 1381
40.0414 1382
40.0673 1383
40.0931 1384
40.119 1385
40.1449 1386
40.1707 1387
40.1966 1388
40.2225 1389
40.2483 1390
40.2742 1391
40.3001 1392
40.3259 1393
40.3518 1394
40.3777 1395
40.4035 1396
40.4294 1397
40.4553 1398
40.4811 1399
40.507 1400
40.5329 1401
40.5587 1402
40.5846 1403
40.6105 1404
40.6363 1405
40.6622 1406
40.688 1407
40.7139 1408
40.7398 1409
40.7656 1410
40.7915 1411
40.8174 1412
40.8432 1413
40.8691 1414
40.895 1415
40.9208 1416
40.9467 1417
40.9726 1418
40.9984 1419
41.0243 1420
41.0502 1421
41.076 1422
41.1019 1423
41.1278 1424
41.1536 1425
41.1795 1426
41.2054 1427
41.2312 1428
41.2571 1429
41.283 1430
41.3088 1431
41.3347 1432
41.3606 1433
41.3864 1434
41.4123 1435
41.4382 1436
41.464 1437
41.4899 1438
41.5158 1439
41.5416 1440
41.5675 1441
41.5934 1442
41.6192 1443
41.6451 1444
41.671 1445
41.6968 1446
41.7227 1447
41.7486 1448
41.7744 1449
41.8003 1450
41.8262 1451
41.852 1452
41.8779 1453
41.9038 1454
41.9296 1455
41.9555 1456
41.9814 1457
42.0072 1458
42.0331 1459
42.059 1460
42.0848 1461
42.1107 1462
42.1366 1463
42.1624 1464
42.1883 1465
42.2142 1466
42.24 1467
42.2659 1468
42.2918 1469
42.3176 1470
42.3435 1471
42.3694 1472
42.3952 1473
42.4211 1474
42.447 1475
42.4728 1476
42.4987 1477
42.5246 1478
42.5504 1479
42.5763 1480
42.6022 1481
42.628 1482
42.6539 1483
42.6798 1484
42.7056 1485
42.7315 1486
42.7574 1487
42.7832 1488
42.8091 1489
42.835 1490
42.8608 1491
42.8867 1492
42.9126 1493
42.9384 1494
42.9643 1495
42.9902 1496
43.016 1497
43.0419 1498
43.0678 1499
43.0936 1500
43.1195 1501
43.1454 1502
43.1712 1503
43.1971 1504
43.223 1505
43.2488 1506
43.2747 1507
43.3006 1508
43.3264 1509
43.3523 1510
43.3782 1511
43.404 1512
43.4299 1513
43.4558 1514
43.4816 1515
43.5075 1516
43.5334 1517
43.5592 1518
43.5851 1519
43.611 1520
43.6368 1521
43.6627 1522
43.6886 1523
43.7144 1524
43.7403 1525
43.7662 1526
43.792 1527
43.8179 1528
43.8438 1529
43.8696 1530
43.8955 1531
43.9214 1532
43.9472 1533
43.9731 1534
43.999 1535
44.0248 1536
44.0507 1537
44.0766 1538
44.1024 1539
44.1283 1540
44.1542 1541
44.18 1542
44.2059 1543
44.2318 1544
44.2576 1545
44.2835 1546
44.3094 1547
44.3352 1548
44.3611 1549
44.387 1550
44.4128 1551
44.4387 1552
44.4646 1553
44.4904 1554
44.5163 1555
44.5422 1556
44.568 1557
44.5939 1558
44.6198 1559
44.6456 1560
44.6715 1561
44.6974 1562
44.7232 1563
44.7491 1564
44.775 1565
44.8008 1566
44.8267 1567
44.8526 1568
44.8784 1569
44.9043 1570
44.9302 1571
44.956 1572
44.9819 1573
45.0078 1574
45.0336 1575
45.0595 1576
45.0854 1577
45.1112 1578
45.1371 1579
45.163 1580
45.1888 1581
45.2147 1582
45.2406 1583
45.2664 1584
45.2923 1585
45.3182 1586
45.344 1587
45.3699 1588
45.3958 1589
45.4216 1590
45.4475 1591
45.4734 1592
45.4992 1593
45.5251 1594
45.551 1595
45.5768 1596
45.6027 1597
45.6286 1598
45.6544 1599
45.6803 1600
45.7062 1601
45.732 1602
45.7579 1603
45.7838 1604
45.8096 1605
45.8355 1606
45.8614 1607
45.8872 1608
45.9131 1609
45.939 1610
45.9648 1611
45.9907 1612
46.0166 1613
46.0424 1614
46.0683 1615
46.0942 1616
46.12 1617
46.1459 1618
46.1718 1619
46.1976 1620
46.2235 1621
46.2494 1622
46.2752 1623
46.3011 1624
46.327 1625
46.3528 1626
46.3787 1627
46.4046 1628
46.4304 1629
46.4563 1630
46.4822 1631
46.508 1632
46.5339 1633
46.5598 1634
46.5856 1635
46.6115 1636
46.6374 1637
46.6632 1638
46.6891 1639
46.715 1640
46.7408 1641
46.7667 1642
46.7926 1643
46.8184 1644
46.8443 1645
46.8702 1646
46.896 1647
46.9219 1648
46.9477 1649
46.9736 1650
46.9995 1651
47.0253 1652
47.0512 1653
47.0771 1654
47.1029 1655
47.1288 1656
47.1547 1657
47.1805 1658
47.2064 1659
47.2323 1660
47.2581 1661
47.284 1661
47.3099 1662
47.3357 1663
47.3616 1664
47.3875 1665
47.4133 1665
47.4392 1666
47.4651 1667
47.4909 1668
47.5168 1669
47.5427 1669
47.5685 1670
47.5944 1670
47.6203 1671
47.6461 1672
47.672 1673
47.6979 1674
47.7237 1674
47.7496 1675
47.7755 1676
47.8013 1677
47.8272 1678
47.8531 1679
47.8789 1679
47.9048 1680
47.9307 1681
47.9565 1682
47.9824 1683
48.0083 1684
48.0341 1684
48.06 1685
48.0859 1686
48.1117 1687
48.1376 1688
48.1635 1689
48.1893 1689
48.2152 1690
48.2411 1691
48.2669 1692
48.2928 1693
48.3187 1694
48.3445 1695
48.3704 1696
48.3963 1697
48.4221 1698
48.448 1699
48.4739 1699
48.4997 1700
48.5256 1700
48.5515 1701
48.5773 1701
