3.82231 140
3.84814 141
3.87397 142
3.89979 143
3.92562 144
3.95145 145
3.97727 146
4.0031 146
4.02893 147
4.05475 148
4.08058 149
4.1064 150
4.13223 150
4.15806 151
4.18388 152
4.20971 153
4.23554 154
4.26136 155
4.28719 156
4.31302 156
4.33884 157
4.36467 158
4.3905 159
4.41632 160
4.44215 161
4.46798 162
4.4938 163
4.51963 164
4.54545 165
4.57128 166
4.59711 167
4.62293 168
4.64876 169
4.67459 169
4.70041 170
4.72624 171
4.75207 172
4.77789 173
4.80372 174
4.82955 175
4.85537 176
4.8812 177
4.90702 178
4.93285 179
4.95868 179
4.9845 180
5.01033 181
5.03616 182
5.06198 182
5.08781 183
5.11364 183
5.13946 184
5.16529 184
5.19112 185
5.21694 186
5.24277 187
5.2686 188
5.29442 188
5.32025 189
5.34607 190
5.3719 191
5.39773 191
5.42355 192
5.44938 192
5.47521 193
5.50103 193
5.52686 194
5.55269 194
5.57851 195
5.60434 195
5.63017 196
5.65599 197
5.68182 197
5.70764 198
5.73347 198
5.7593 199
5.78512 199
5.81095 200
5.83678 200
5.8626 201
5.88843 201
5.91426 202
5.94008 202
5.96591 203
5.99174 203
6.01756 204
6.04339 204
6.06921 205
6.09504 206
6.12087 206
6.14669 207
6.17252 207
6.19835 208
6.22417 208
6.25 209
6.27583 210
6.30165 211
6.32748 212
6.35331 213
6.37913 214
6.40496 215
6.43079 216
6.45661 217
6.48244 218
6.50826 219
6.53409 220
6.55992 221
6.58574 222
6.61157 223
6.6374 224
6.66322 225
6.68905 226
6.71488 227
6.7407 228
6.76653 229
6.79236 230
6.81818 230
6.84401 231
6.86983 232
6.89566 233
6.92149 234
6.94731 235
6.97314 236
6.99897 237
7.02479 238
7.05062 239
7.07645 240
7.10227 241
7.1281 242
7.15393 243
7.17975 244
7.20558 245
7.2314 246
7.25723 247
7.28306 248
7.30888 249
7.33471 250
7.36054 251
7.38636 252
7.41219 253
7.43802 254
7.46384 255
7.48967 256
7.5155 257
7.54132 258
7.56715 259
7.59298 260
7.6188 261
7.64463 262
7.67045 263
7.69628 264
7.72211 265
7.74793 266
7.77376 267
7.79959 268
7.82541 269
7.85124 270
7.87707 271
7.90289 272
7.92872 273
7.95455 274
7.98037 275
8.0062 276
8.03202 277
8.05785 278
8.08368 279
8.1095 280
8.13533 281
8.16116 282
8.18698 283
8.21281 284
8.23864 285
8.26446 286
8.29029 287
8.31612 288
8.34194 288
8.36777 289
8.3936 289
8.41942 290
8.44525 291
8.47107 292
8.4969 293
8.52273 294
8.54855 295
8.57438 296
8.60021 297
8.62603 297
8.65186 298
8.67769 299
8.70351 299
8.72934 300
8.75517 300
8.78099 301
8.80682 301
8.83264 302
8.85847 302
8.8843 303
8.91012 303
8.93595 304
8.96178 304
8.9876 305
9.01343 305
9.03926 306
9.06508 306
9.09091 307
9.11674 307
9.14256 308
9.16839 308
9.19421 309
9.22004 309
9.24587 310
9.27169 310
9.29752 311
9.32335 312
9.34917 312
9.375 313
9.40083 313
9.42665 314
9.45248 314
9.47831 315
9.50413 315
9.52996 316
9.55579 316
9.58161 317
9.60744 317
9.63326 318
9.65909 318
9.68492 319
9.71074 319
9.73657 320
9.7624 320
9.78822 321
9.81405 321
9.83988 322
9.8657 322
9.89153 323
9.91736 324
9.94318 325
9.96901 326
9.99483 327
10.0207 328
10.0465 329
10.0723 330
10.0981 331
10.124 332
10.1498 333
10.1756 334
10.2014 335
10.2273 336
10.2531 337
10.2789 338
10.3048 339
10.3306 340
10.3564 340
10.3822 341
10.4081 341
10.4339 342
10.4597 343
10.4855 344
10.5114 345
10.5372 345
10.563 346
10.5888 347
10.6147 348
10.6405 349
10.6663 350
10.6921 351
10.718 351
10.7438 352
10.7696 353
10.7955 354
10.8213 355
10.8471 356
10.8729 357
10.8988 358
10.9246 359
10.9504 359
10.9762 360
11.0021 360
11.0279 361
11.0537 362
11.0795 363
11.1054 364
11.1312 364
11.157 365
11.1829 366
11.2087 367
11.2345 368
11.2603 369
11.2862 370
11.312 371
11.3378 372
11.3636 373
11.3895 374
11.4153 375
11.4411 376
11.4669 377
11.4928 378
11.5186 379
11.5444 380
11.5702 381
11.5961 382
11.6219 383
11.6477 384
11.6736 385
11.6994 386
11.7252 387
11.751 388
11.7769 389
11.8027 390
11.8285 391
11.8543 392
11.8802 393
11.906 394
11.9318 395
11.9576 396
11.9835 397
12.0093 398
12.0351 399
12.061 400
12.0868 401
12.1126 402
12.1384 403
12.1643 404
12.1901 405
12.2159 406
12.2417 407
12.2676 408
12.2934 409
12.3192 410
12.345 411
12.3709 412
12.3967 413
12.4225 414
12.4483 415
12.4742 416
12.5 416
12.5258 417
12.5517 418
12.5775 418
12.6033 419
12.6291 419
12.655 420
12.6808 421
12.7066 422
12.7324 423
12.7583 424
12.7841 425
12.8099 426
12.8357 427
12.8616 428
12.8874 429
12.9132 430
12.939 431
12.9649 432
12.9907 433
13.0165 434
13.0424 435
13.0682 436
13.094 437
13.1198 438
13.1457 439
13.1715 440
13.1973 441
13.2231 442
13.249 443
13.2748 444
13.3006 445
13.3264 446
13.3523 447
13.3781 448
13.4039 449
13.4298 450
13.4556 451
13.4814 452
13.5072 453
13.5331 454
13.5589 455
13.5847 456
13.6105 457
13.6364 458
13.6622 459
13.688 460
13.7138 461
13.7397 462
13.7655 463
13.7913 464
13.8171 465
13.843 466
13.8688 467
13.8946 467
13.9205 468
13.9463 469
13.9721 470
13.9979 471
14.0238 472
14.0496 473
14.0754 474
14.1012 475
14.1271 475
14.1529 476
14.1787 477
14.2045 478
14.2304 479
14.2562 480
14.282 481
14.3079 482
14.3337 483
14.3595 483
14.3853 484
14.4112 485
14.437 486
14.4628 487
14.4886 488
14.5145 489
14.5403 490
14.5661 491
14.5919 492
14.6178 493
14.6436 494
14.6694 495
14.6952 496
14.7211 497
14.7469 498
14.7727 499
14.7986 500
14.8244 501
14.8502 502
14.876 503
14.9019 504
14.9277 505
14.9535 506
14.9793 507
15.0052 508
15.031 509
15.0568 510
15.0826 511
15.1085 512
15.1343 513
15.1601 514
15.186 515
15.2118 516
15.2376 517
15.2634 518
15.2893 519
15.3151 520
15.3409 521
15.3667 522
15.3926 522
15.4184 523
15.4442 524
15.47 525
15.4959 526
15.5217 527
15.5475 528
15.5733 529
15.5992 530
15.625 531
15.6508 532
15.6767 533
15.7025 534
15.7283 535
15.7541 536
15.78 536
15.8058 537
15.8316 538
15.8574 539
15.8833 540
15.9091 541
15.9349 542
15.9607 542
15.9866 543
16.0124 544
16.0382 545
16.064 546
16.0899 546
16.1157 547
16.1415 548
16.1674 549
16.1932 550
16.219 551
16.2448 552
16.2707 553
16.2965 554
16.3223 555
16.3481 555
16.374 556
16.3998 557
16.4256 558
16.4514 559
16.4773 560
16.5031 561
16.5289 562
16.5548 563
16.5806 564
16.6064 565
16.6322 566
16.6581 567
16.6839 568
16.7097 569
16.7355 570
16.7614 571
16.7872 572
16.813 573
16.8388 574
16.8647 575
16.8905 576
16.9163 577
16.9421 578
16.968 579
16.9938 580
17.0196 581
17.0455 582
17.0713 583
17.0971 584
17.1229 585
17.1488 586
17.1746 587
17.2004 588
17.2262 589
17.2521 590
17.2779 591
17.3037 592
17.3295 593
17.3554 594
17.3812 595
17.407 596
17.4329 597
17.4587 598
17.4845 599
17.5103 600
17.5362 601
17.562 602
17.5878 603
17.6136 604
17.6395 605
17.6653 606
17.6911 607
17.7169 608
17.7428 609
17.7686 610
17.7944 610
17.8202 611
17.8461 611
17.8719 612
17.8977 613
17.9236 614
17.9494 615
17.9752 616
18.001 617
18.0269 618
18.0527 619
18.0785 620
18.1043 621
18.1302 622
18.156 622
18.1818 623
18.2076 624
18.2335 625
18.2593 626
18.2851 626
18.311 627
18.3368 628
18.3626 629
18.3884 630
18.4143 630
18.4401 631
18.4659 632
18.4917 633
18.5176 633
18.5434 634
18.5692 634
18.595 635
18.6209 636
18.6467 637
18.6725 638
18.6983 639
18.7242 640
18.75 641
18.7758 641
18.8017 642
18.8275 643
18.8533 644
18.8791 645
18.905 646
18.9308 647
18.9566 648
18.9824 649
19.0083 650
19.0341 651
19.0599 652
19.0857 653
19.1116 654
19.1374 655
19.1632 656
19.189 657
19.2149 658
19.2407 659
19.2665 660
19.2924 660
19.3182 661
19.344 662
19.3698 663
19.3957 663
19.4215 664
19.4473 664
19.4731 665
19.499 666
19.5248 667
19.5506 667
19.5764 668
19.6023 668
19.6281 669
19.6539 669
19.6798 670
19.7056 671
19.7314 671
19.7572 672
19.7831 672
19.8089 673
19.8347 673
19.8605 674
19.8864 675
19.9122 675
19.938 676
19.9638 676
19.9897 677
20.0155 677
20.0413 678
20.0671 679
20.093 679
20.1188 680
20.1446 680
20.1705 681
20.1963 681
20.2221 682
20.2479 683
20.2738 683
20.2996 684
20.3254 684
20.3512 685
20.3771 685
20.4029 686
20.4287 686
20.4545 687
20.4804 688
20.5062 688
20.532 689
20.5579 689
20.5837 690
20.6095 690
20.6353 691
20.6612 692
20.687 692
20.7128 693
20.7386 693
20.7645 694
20.7903 694
20.8161 695
20.8419 696
20.8678 696
20.8936 697
20.9194 698
20.9452 698
20.9711 699
20.9969 699
21.0227 700
21.0486 700
21.0744 700
21.1002 701
21.126 702
21.1519 703
21.1777 703
21.2035 704
21.2293 704
21.2552 705
21.281 705
21.3068 706
21.3326 707
21.3585 707
21.3843 708
21.4101 708
21.436 709
21.4618 710
21.4876 711
21.5134 711
21.5393 712
21.5651 712
21.5909 713
21.6167 714
21.6426 715
21.6684 716
21.6942 716
21.72 717
21.7459 717
21.7717 718
21.7975 719
21.8233 720
21.8492 721
21.875 721
21.9008 722
21.9267 723
21.9525 723
21.9783 724
22.0041 724
22.03 725
22.0558 725
22.0816 726
22.1074 726
22.1333 727
22.1591 727
22.1849 728
22.2107 729
22.2366 729
22.2624 730
22.2882 730
22.314 731
22.3399 731
22.3657 731
22.3915 732
22.4174 733
22.4432 734
22.469 734
22.4948 735
22.5207 735
22.5465 736
22.5723 737
22.5981 738
22.624 739
22.6498 739
22.6756 740
22.7014 740
22.7273 741
22.7531 742
22.7789 742
22.8048 743
22.8306 743
22.8564 744
22.8822 745
22.9081 745
22.9339 746
22.9597 747
22.9855 748
23.0114 748
23.0372 749
23.063 750
23.0888 750
23.1147 751
23.1405 752
23.1663 753
23.1921 754
23.218 755
23.2438 756
23.2696 757
23.2955 758
23.3213 759
23.3471 760
23.3729 761
23.3988 762
23.4246 762
23.4504 763
23.4762 763
23.5021 764
23.5279 764
23.5537 765
23.5795 766
23.6054 767
23.6312 768
23.657 769
23.6829 769
23.7087 770
23.7345 771
23.7603 772
23.7862 773
23.812 774
23.8378 775
23.8636 776
23.8895 777
23.9153 778
23.9411 779
23.9669 780
23.9928 781
24.0186 782
24.0444 783
24.0702 784
24.0961 785
24.1219 786
24.1477 787
24.1736 788
24.1994 789
24.2252 790
24.251 791
24.2769 792
24.3027 793
24.3285 794
24.3543 795
24.3802 796
24.406 797
24.4318 798
24.4576 799
24.4835 800
24.5093 801
24.5351 802
24.561 803
24.5868 804
24.6126 805
24.6384 806
24.6643 807
24.6901 808
24.7159 809
24.7417 810
24.7676 811
24.7934 812
24.8192 813
24.845 814
24.8709 815
24.8967 816
24.9225 816
24.9483 817
24.9742 818
25 819
25.0258 820
25.0517 821
25.0775 822
25.1033 823
25.1291 824
25.155 825
25.1808 826
25.2066 827
25.2324 828
25.2583 829
25.2841 830
25.3099 831
25.3357 832
25.3616 833
25.3874 834
25.4132 835
25.439 836
25.4649 837
25.4907 838
25.5165 839
25.5424 840
25.5682 841
25.594 842
25.6198 843
25.6457 844
25.6715 845
25.6973 846
25.7231 847
25.749 848
25.7748 849
25.8006 850
25.8264 851
25.8523 852
25.8781 853
25.9039 854
25.9298 855
25.9556 856
25.9814 857
26.0072 858
26.0331 859
26.0589 860
26.0847 861
26.1105 862
26.1364 863
26.1622 864
26.188 865
26.2138 866
26.2397 867
26.2655 868
26.2913 869
26.3171 870
26.343 871
26.3688 872
26.3946 873
26.4205 873
26.4463 874
26.4721 874
26.4979 875
26.5238 876
26.5496 877
26.5754 878
26.6012 879
26.6271 880
26.6529 881
26.6787 882
26.7045 883
26.7304 884
26.7562 885
26.782 886
26.8079 887
26.8337 888
26.8595 889
26.8853 890
26.9112 891
26.937 892
26.9628 893
26.9886 894
27.0145 895
27.0403 896
27.0661 897
27.0919 898
27.1178 899
27.1436 900
27.1694 901
27.1952 902
27.2211 903
27.2469 904
27.2727 905
27.2986 906
27.3244 907
27.3502 908
27.376 909
27.4019 910
27.4277 911
27.4535 912
27.4793 913
27.5052 914
27.531 915
27.5568 916
27.5826 917
27.6085 918
27.6343 919
27.6601 920
27.686 921
27.7118 922
27.7376 923
27.7634 924
27.7893 925
27.8151 926
27.8409 927
27.8667 928
27.8926 929
27.9184 930
27.9442 931
27.97 932
27.9959 933
28.0217 934
28.0475 935
28.0733 936
28.0992 937
28.125 938
28.1508 939
28.1767 940
28.2025 941
28.2283 942
28.2541 943
28.28 944
28.3058 945
28.3316 946
28.3574 947
28.3833 948
28.4091 949
28.4349 950
28.4607 951
28.4866 952
28.5124 953
28.5382 954
28.564 955
28.5899 956
28.6157 957
28.6415 958
28.6674 959
28.6932 960
28.719 961
28.7448 962
28.7707 963
28.7965 964
28.8223 965
28.8481 966
28.874 967
28.8998 968
28.9256 969
28.9514 970
28.9773 971
29.0031 972
29.0289 973
29.0548 974
29.0806 975
29.1064 976
29.1322 977
29.1581 978
29.1839 979
29.2097 980
29.2355 981
29.2614 982
29.2872 983
29.313 984
29.3388 985
29.3647 986
29.3905 987
29.4163 988
29.4421 989
29.468 990
29.4938 991
29.5196 992
29.5455 993
29.5713 994
29.5971 995
29.6229 996
29.6488 997
29.6746 998
29.7004 999
29.7262 1000
29.7521 1001
29.7779 1002
29.8037 1003
29.8295 1004
29.8554 1005
29.8812 1006
29.907 1007
29.9329 1008
29.9587 1009
29.9845 1010
30.0103 1011
30.0362 1012
30.062 1013
30.0878 1014
30.1136 1015
30.1395 1016
30.1653 1017
30.1911 1018
30.2169 1019
30.2428 1020
30.2686 1021
30.2944 1022
30.3202 1023
30.3461 1024
30.3719 1025
30.3977 1026
30.4236 1027
30.4494 1028
30.4752 1029
30.501 1030
30.5269 1031
30.5527 1032
30.5785 1033
30.6043 1034
30.6302 1035
30.656 1036
30.6818 1037
30.7076 1038
30.7335 1039
30.7593 1040
30.7851 1041
30.811 1042
30.8368 1043
30.8626 1044
30.8884 1045
30.9143 1046
30.9401 1047
30.9659 1048
30.9917 1049
31.0176 1050
31.0434 1051
31.0692 1052
31.095 1053
31.1209 1054
31.1467 1055
31.1725 1056
31.1983 1057
31.2242 1058
31.25 1059
31.2758 1060
31.3017 1060
31.3275 1061
31.3533 1061
31.3791 1062
31.405 1062
31.4308 1063
31.4566 1064
31.4824 1065
31.5083 1066
31.5341 1067
31.5599 1068
31.5857 1069
31.6116 1070
31.6374 1071
31.6632 1072
31.689 1073
31.7149 1074
31.7407 1075
31.7665 1076
31.7924 1077
31.8182 1078
31.844 1079
31.8698 1080
31.8957 1081
31.9215 1082
31.9473 1083
31.9731 1084
31.999 1085
32.0248 1086
32.0506 1087
32.0764 1088
32.1023 1089
32.1281 1090
32.1539 1091
32.1798 1092
32.2056 1093
32.2314 1094
32.2572 1095
32.2831 1096
32.3089 1097
32.3347 1098
32.3605 1099
32.3864 1100
32.4122 1101
32.438 1102
32.4638 1103
32.4897 1104
32.5155 1105
32.5413 1106
32.5671 1107
32.593 1108
32.6188 1109
32.6446 1110
32.6705 1111
32.6963 1112
32.7221 1113
32.7479 1114
32.7738 1115
32.7996 1116
32.8254 1117
32.8512 1118
32.8771 1119
32.9029 1120
32.9287 1121
32.9545 1122
32.9804 1123
33.0062 1124
33.032 1125
33.0579 1126
33.0837 1127
33.1095 1128
33.1353 1129
33.1612 1130
33.187 1131
33.2128 1132
33.2386 1133
33.2645 1134
33.2903 1135
33.3161 1136
33.3419 1137
33.3678 1138
33.3936 1139
33.4194 1140
33.4452 1141
33.4711 1142
33.4969 1143
33.5227 1144
33.5486 1145
33.5744 1146
33.6002 1147
33.626 1148
33.6519 1149
33.6777 1150
33.7035 1151
33.7293 1152
33.7552 1153
33.781 1154
33.8068 1155
33.8326 1156
33.8585 1157
33.8843 1158
33.9101 1159
33.936 1160
33.9618 1161
33.9876 1162
34.0134 1163
34.0393 1164
34.0651 1165
34.0909 1166
34.1167 1167
34.1426 1168
34.1684 1169
34.1942 1170
34.22 1171
34.2459 1172
34.2717 1173
34.2975 1174
34.3233 1175
34.3492 1176
34.375 1177
34.4008 1178
34.4267 1179
34.4525 1180
34.4783 1181
34.5041 1182
34.53 1183
34.5558 1184
34.5816 1185
34.6074 1186
34.6333 1187
34.6591 1188
34.6849 1189
34.7107 1190
34.7366 1191
34.7624 1192
34.7882 1193
34.814 1194
34.8399 1195
34.8657 1196
34.8915 1197
34.9174 1198
34.9432 1199
34.969 1200
34.9948 1201
35.0207 1202
35.0465 1203
35.0723 1204
35.0981 1205
35.124 1206
35.1498 1207
35.1756 1208
35.2014 1209
35.2273 1210
35.2531 1211
35.2789 1212
35.3048 1213
35.3306 1214
35.3564 1215
35.3822 1216
35.4081 1217
35.4339 1218
35.4597 1219
35.4855 1220
35.5114 1221
35.5372 1222
35.563 1223
35.5888 1224
35.6147 1225
35.6405 1226
35.6663 1227
35.6921 1228
35.718 1229
35.7438 1230
35.7696 1231
35.7955 1232
35.8213 1233
35.8471 1234
35.8729 1235
35.8988 1236
35.9246 1237
35.9504 1238
35.9762 1239
36.0021 1240
36.0279 1241
36.0537 1242
36.0795 1243
36.1054 1244
36.1312 1245
36.157 1246
36.1829 1247
36.2087 1248
36.2345 1249
36.2603 1250
36.2862 1251
36.312 1252
36.3378 1253
36.3636 1254
36.3895 1255
36.4153 1256
36.4411 1257
36.4669 1258
36.4928 1259
36.5186 1260
36.5444 1261
36.5702 1262
36.5961 1263
36.6219 1264
36.6477 1265
36.6736 1266
36.6994 1267
36.7252 1268
36.751 1269
36.7769 1270
36.8027 1271
36.8285 1272
36.8543 1273
36.8802 1274
36.906 1275
36.9318 1276
36.9576 1277
36.9835 1278
37.0093 1279
37.0351 1280
37.061 1281
37.0868 1282
37.1126 1283
37.1384 1284
37.1643 1285
37.1901 1286
37.2159 1287
37.2417 1288
37.2676 1289
37.2934 1290
37.3192 1291
37.345 1292
37.3709 1293
37.3967 1294
37.4225 1295
37.4483 1296
37.4742 1297
37.5 1298
37.5258 1299
37.5517 1300
37.5775 1301
37.6033 1302
37.6291 1303
37.655 1304
37.6808 1305
37.7066 1306
37.7324 1307
37.7583 1308
37.7841 1308
37.8099 1309
37.8357 1309
37.8616 1310
37.8874 1311
37.9132 1311
37.939 1312
37.9649 1312
37.9907 1313
38.0165 1313
38.0424 1314
38.0682 1314
38.094 1315
38.1198 1315
38.1457 1316
38.1715 1316
38.1973 1317
38.2231 1318
38.249 1319
38.2748 1320
38.3006 1321
38.3264 1322
38.3523 1323
38.3781 1324
38.4039 1325
38.4298 1326
38.4556 1327
38.4814 1328
38.5072 1329
38.5331 1330
38.5589 1331
38.5847 1332
38.6105 1333
38.6364 1334
38.6622 1335
38.688 1336
38.7138 1337
38.7397 1338
38.7655 1339
38.7913 1340
38.8171 1341
38.843 1342
38.8688 1343
38.8946 1344
38.9205 1345
38.9463 1346
38.9721 1347
38.9979 1348
39.0238 1348
39.0496 1349
39.0754 1349
39.1012 1350
39.1271 1350
39.1529 1351
39.1787 1351
39.2045 1352
39.2304 1353
39.2562 1354
39.282 1355
39.3079 1356
39.3337 1357
39.3595 1358
39.3853 1359
39.4112 1360
39.437 1361
39.4628 1362
39.4886 1363
39.5145 1364
39.5403 1365
39.5661 1366
39.5919 1367
39.6178 1368
39.6436 1369
39.6694 1370
39.6952 1371
39.7211 1372
39.7469 1373
39.7727 1374
39.7986 1375
39.8244 1376
39.8502 1377
39.876 1378
39.9019 1379
39.9277 1380
39.9535 1381
39.9793 1382
40.0052 1383
40.031 1384
40.0568 1385
40.0826 1386
40.1085 1387
40.1343 1388
40.1601 1389
40.186 1390
40.2118 1391
40.2376 1392
40.2634 1393
40.2893 1394
40.3151 1395
40.3409 1396
40.3667 1397
40.3926 1398
40.4184 1399
40.4442 1400
40.47 1401
40.4959 1402
40.5217 1403
40.5475 1404
40.5733 1405
40.5992 1406
40.625 1407
40.6508 1408
40.6767 1409
40.7025 1410
40.7283 1411
40.7541 1412
40.78 1413
40.8058 1414
40.8316 1415
40.8574 1416
40.8833 1417
40.9091 1418
40.9349 1419
40.9607 1420
40.9866 1421
41.0124 1422
41.0382 1423
41.064 1424
41.0899 1425
41.1157 1426
41.1415 1427
41.1674 1428
41.1932 1429
41.219 1430
41.2448 1431
41.2707 1432
41.2965 1433
41.3223 1434
41.3481 1435
41.374 1436
41.3998 1437
41.4256 1438
41.4514 1439
41.4773 1440
41.5031 1441
41.5289 1442
41.5548 1443
41.5806 1444
41.6064 1445
41.6322 1446
41.6581 1447
41.6839 1448
41.7097 1449
41.7355 1450
41.7614 1451
41.7872 1452
41.813 1453
41.8388 1454
41.8647 1455
41.8905 1456
41.9163 1457
41.9421 1458
41.968 1459
41.9938 1460
42.0196 1461
42.0455 1462
42.0713 1463
42.0971 1464
42.1229 1465
42.1488 1466
42.1746 1467
42.2004 1468
42.2262 1469
42.2521 1470
42.2779 1471
42.3037 1472
42.3295 1473
42.3554 1474
42.3812 1475
42.407 1476
42.4329 1477
42.4587 1478
42.4845 1479
42.5103 1480
42.5362 1481
42.562 1482
42.5878 1483
42.6136 1484
42.6395 1485
42.6653 1486
42.6911 1487
42.7169 1488
42.7428 1489
42.7686 1490
42.7944 1491
42.8202 1492
42.8461 1493
42.8719 1494
42.8977 1495
42.9236 1496
42.9494 1497
42.9752 1498
43.001 1499
43.0269 1500
43.0527 1501
43.0785 1502
43.1043 1503
43.1302 1504
43.156 1505
43.1818 1506
43.2076 1507
43.2335 1508
43.2593 1509
43.2851 1510
43.311 1511
43.3368 1512
43.3626 1513
43.3884 1514
43.4143 1515
43.4401 1516
43.4659 1517
43.4917 1518
43.5176 1519
43.5434 1520
43.5692 1521
43.595 1522
43.6209 1523
43.6467 1524
43.6725 1525
43.6983 1526
43.7242 1527
43.75 1528
43.7758 1529
43.8017 1530
43.8275 1531
43.8533 1532
43.8791 1533
43.905 1534
43.9308 1535
43.9566 1536
43.9824 1537
44.0083 1538
44.0341 1539
44.0599 1540
44.0857 1541
44.1116 1542
44.1374 1543
44.1632 1544
44.189 1545
44.2149 1546
44.2407 1547
44.2665 1548
44.2924 1549
44.3182 1550
44.344 1551
44.3698 1552
44.3957 1553
44.4215 1554
44.4473 1555
44.4731 1556
44.499 1557
44.5248 1558
44.5506 1559
44.5764 1560
44.6023 1561
44.6281 1562
44.6539 1563
44.6798 1564
44.7056 1565
44.7314 1566
44.7572 1567
44.7831 1568
44.8089 1569
44.8347 1570
44.8605 1571
44.8864 1572
44.9122 1573
44.938 1574
44.9638 1575
44.9897 1576
45.0155 1577
45.0413 1578
45.0671 1579
45.093 1580
45.1188 1581
45.1446 1582
45.1705 1583
45.1963 1584
45.2221 1585
45.2479 1586
45.2738 1587
45.2996 1588
45.3254 1589
45.3512 1590
45.3771 1591
45.4029 1592
45.4287 1593
45.4545 1594
45.4804 1595
45.5062 1596
45.532 1597
45.5579 1598
45.5837 1599
45.6095 1600
45.6353 1601
45.6612 1602
45.687 1603
45.7128 1604
45.7386 1605
45.7645 1606
45.7903 1607
45.8161 1608
45.8419 1609
45.8678 1610
45.8936 1611
45.9194 1612
45.9452 1613
45.9711 1614
45.9969 1615
46.0227 1616
46.0486 1617
46.0744 1618
46.1002 1619
46.126 1620
46.1519 1621
46.1777 1622
46.2035 1623
46.2293 1624
46.2552 1625
46.281 1626
46.3068 1627
46.3326 1628
46.3585 1629
46.3843 1630
46.4101 1631
46.436 1632
46.4618 1633
46.4876 1634
46.5134 1635
46.5393 1636
46.5651 1637
46.5909 1638
46.6167 1639
46.6426 1640
46.6684 1641
46.6942 1642
46.72 1643
46.7459 1644
46.7717 1645
46.7975 1646
46.8233 1647
46.8492 1648
46.875 1649
46.9008 1650
46.9267 1651
46.9525 1652
46.9783 1653
47.0041 1654
47.03 1655
47.0558 1656
47.0816 1657
47.1074 1658
47.1333 1659
47.1591 1660
47.1849 1661
47.2107 1661
47.2366 1662
47.2624 1663
47.2882 1664
47.314 1665
47.3399 1665
47.3657 1666
47.3915 1667
47.4174 1668
47.4432 1669
47.469 1669
47.4948 1670
47.5207 1670
47.5465 1671
47.5723 1672
47.5981 1673
47.624 1674
47.6498 1674
47.6756 1675
47.7014 1676
47.7273 1677
47.7531 1678
47.7789 1679
47.8048 1679
47.8306 1680
47.8564 1681
47.8822 1682
47.9081 1683
47.9339 1684
47.9597 1684
47.9855 1685
48.0114 1686
48.0372 1687
48.063 1688
48.0888 1689
48.1147 1689
48.1405 1690
48.1663 1691
48.1921 1692
48.218 1693
48.2438 1694
48.2696 1695
48.2955 1696
48.3213 1697
48.3471 1698
48.3729 1699
48.3988 1699
48.4246 1700
48.4504 1700
48.4762 1701
48.5021 1701
48.5279 1702
48.5537 1702
48.5795 1703
48.6054 1703
48.6312 1704
48.657 1704
48.6829 1705
48.7087 1705
48.7345 1706
48.7603 1706
48.7862 1707
48.812 1708
48.8378 1709
48.8636 1710
48.8895 1710
48.9153 1711
48.9411 1711
48.9669 1712
48.9928 1713
49.0186 1714
49.0444 1715
49.0702 1715
49.0961 1716
49.1219 1716
49.1477 1717
49.1736 1718
49.1994 1719
49.2252 1720
49.251 1721
49.2769 1721
49.3027 1722
49.3285 1722
49.3543 1723
49.3802 1724
49.406 1725
49.4318 1726
