9.07206 307
9.09798 307
9.1239 308
9.14982 308
9.17574 309
9.20166 309
9.22758 310
9.2535 310
9.27942 311
9.30534 312
9.33126 312
9.35718 313
9.3831 313
9.40902 314
9.43494 314
9.46086 315
9.48678 315
9.5127 316
9.53862 316
9.56454 317
9.59046 317
9.61638 318
9.6423 318
9.66822 319
9.69414 319
9.72006 320
9.74598 320
9.7719 321
9.79782 321
9.82374 322
9.84966 322
9.87558 323
9.9015 324
9.92742 325
9.95334 326
9.97926 327
10.0052 328
10.0311 329
10.057 330
10.0829 331
10.1089 332
10.1348 333
10.1607 334
10.1866 335
10.2125 336
10.2385 337
10.2644 338
10.2903 339
10.3162 340
10.3421 340
10.3681 341
10.394 341
10.4199 342
10.4458 343
10.4717 344
10.4977 345
10.5236 346
10.5495 347
10.5754 348
10.6013 349
10.6273 350
10.6532 351
10.6791 351
10.705 352
10.7309 353
10.7569 354
10.7828 355
10.8087 356
10.8346 357
10.8605 358
10.8865 359
10.9124 359
10.9383 360
10.9642 360
10.9902 361
11.0161 362
11.042 363
11.0679 364
11.0938 364
11.1198 365
11.1457 366
11.1716 367
11.1975 368
11.2234 369
11.2494 370
11.2753 371
11.3012 372
11.3271 373
11.353 374
11.379 375
11.4049 376
11.4308 377
11.4567 378
11.4826 379
11.5086 380
11.5345 381
11.5604 382
11.5863 383
11.6122 384
11.6382 385
11.6641 386
11.69 387
11.7159 388
11.7418 389
11.7678 390
11.7937 391
11.8196 392
11.8455 393
11.8714 394
11.8974 395
11.9233 396
11.9492 397
11.9751 398
12.001 399
12.027 400
12.0529 401
12.0788 402
12.1047 403
12.1306 404
12.1566 405
12.1825 406
12.2084 407
12.2343 408
12.2602 409
12.2862 410
12.3121 411
12.338 412
12.3639 413
12.3898 414
12.4158 415
12.4417 416
12.4676 417
12.4935 418
12.5194 419
12.5454 420
12.5713 421
12.5972 422
12.6231 423
12.649 424
12.675 425
12.7009 426
12.7268 427
12.7527 428
12.7786 429
12.8046 430
12.8305 431
12.8564 432
12.8823 433
12.9082 434
12.9342 435
12.9601 436
12.986 437
13.0119 438
13.0378 439
13.0638 440
13.0897 441
13.1156 442
13.1415 443
13.1674 444
13.1934 445
13.2193 446
13.2452 447
13.2711 448
13.297 449
13.323 450
13.3489 451
13.3748 452
13.4007 453
13.4266 454
13.4526 455
13.4785 456
13.5044 457
13.5303 458
13.5562 459
13.5822 460
13.6081 461
13.634 462
13.6599 463
13.6858 464
13.7118 465
13.7377 466
13.7636 467
13.7895 468
13.8154 469
13.8414 470
13.8673 471
13.8932 472
13.9191 473
13.945 474
13.971 475
13.9969 476
14.0228 477
14.0487 478
14.0747 479
14.1006 480
14.1265 481
14.1524 482
14.1783 483
14.2043 483
14.2302 484
14.2561 485
14.282 486
14.3079 487
14.3339 488
14.3598 489
14.3857 490
14.4116 491
14.4375 492
14.4635 493
14.4894 494
14.5153 495
14.5412 496
14.5671 497
14.5931 498
14.619 499
14.6449 500
14.6708 501
14.6967 502
14.7227 503
14.7486 504
14.7745 505
14.8004 506
14.8263 507
14.8523 508
14.8782 509
14.9041 510
14.93 511
14.9559 512
14.9819 513
15.0078 514
15.0337 515
15.0596 516
15.0855 517
15.1115 518
15.1374 519
15.1633 520
15.1892 521
15.2151 522
15.2411 522
15.267 523
15.2929 524
15.3188 525
15.3447 526
15.3707 527
15.3966 528
15.4225 529
15.4484 530
15.4743 531
15.5003 532
15.5262 533
15.5521 534
15.578 535
15.6039 536
15.6299 536
15.6558 537
15.6817 538
15.7076 539
15.7335 540
15.7595 541
15.7854 542
15.8113 543
15.8372 544
15.8631 545
15.8891 546
15.915 546
15.9409 547
15.9668 548
15.9927 549
16.0187 550
16.0446 551
16.0705 552
16.0964 553
16.1223 554
16.1483 555
16.1742 555
16.2001 556
16.226 557
16.2519 558
16.2779 559
16.3038 560
16.3297 561
16.3556 562
16.3815 563
16.4075 564
16.4334 565
16.4593 566
16.4852 567
16.5111 568
16.5371 569
16.563 570
16.5889 571
16.6148 572
16.6407 573
16.6667 574
16.6926 575
16.7185 576
16.7444 577
16.7703 578
16.7963 579
16.8222 580
16.8481 581
16.874 582
16.8999 583
16.9259 584
16.9518 585
16.9777 586
17.0036 587
17.0295 588
17.0555 589
17.0814 590
17.1073 591
17.1332 592
17.1591 593
17.1851 594
17.211 595
17.2369 596
17.2628 597
17.2888 598
17.3147 599
17.3406 600
17.3665 601
17.3924 602
17.4184 603
17.4443 604
17.4702 605
17.4961 606
17.522 607
17.548 608
17.5739 609
17.5998 610
17.6257 611
17.6516 611
17.6776 612
17.7035 613
17.7294 614
17.7553 615
17.7812 616
17.8072 617
17.8331 618
17.859 619
17.8849 620
17.9108 621
17.9368 622
17.9627 622
17.9886 623
18.0145 624
18.0404 625
18.0664 626
18.0923 626
18.1182 627
18.1441 628
18.17 629
18.196 630
18.2219 630
18.2478 631
18.2737 632
18.2996 633
18.3256 633
18.3515 634
18.3774 634
18.4033 635
18.4292 636
18.4552 637
18.4811 638
18.507 639
18.5329 640
18.5588 641
18.5848 641
18.6107 642
18.6366 643
18.6625 644
18.6884 645
18.7144 646
18.7403 647
18.7662 648
18.7921 649
18.818 650
18.844 651
18.8699 652
18.8958 653
18.9217 654
18.9476 655
18.9736 656
18.9995 657
19.0254 658
19.0513 659
19.0772 660
19.1032 660
19.1291 661
19.155 662
19.1809 663
19.2068 663
19.2328 664
19.2587 664
19.2846 665
19.3105 666
19.3364 667
19.3624 667
19.3883 668
19.4142 668
19.4401 669
19.466 669
19.492 670
19.5179 671
19.5438 671
19.5697 672
19.5956 672
19.6216 673
19.6475 673
19.6734 674
19.6993 675
19.7252 675
19.7512 676
19.7771 676
19.803 677
19.8289 677
19.8548 678
19.8808 679
19.9067 679
19.9326 680
19.9585 680
19.9844 681
20.0104 681
20.0363 682
20.0622 683
20.0881 683
20.114 684
20.14 684
20.1659 685
20.1918 685
20.2177 686
20.2436 686
20.2696 687
20.2955 688
20.3214 688
20.3473 689
20.3733 689
20.3992 690
20.4251 690
20.451 691
20.4769 692
20.5029 692
20.5288 693
20.5547 693
20.5806 694
20.6065 694
20.6325 695
20.6584 696
20.6843 696
20.7102 697
20.7361 698
20.7621 698
20.788 699
20.8139 699
20.8398 700
20.8657 700
20.8917 700
20.9176 701
20.9435 702
20.9694 703
20.9953 703
21.0213 704
21.0472 704
21.0731 705
21.099 705
21.1249 706
21.1509 707
21.1768 707
21.2027 708
21.2286 708
21.2545 709
21.2805 710
21.3064 711
21.3323 711
21.3582 712
21.3841 712
21.4101 713
21.436 714
21.4619 715
21.4878 716
21.5137 716
21.5397 717
21.5656 717
21.5915 718
21.6174 719
21.6433 720
21.6693 721
21.6952 721
21.7211 722
21.747 723
21.7729 723
21.7989 724
21.8248 724
21.8507 725
21.8766 725
21.9025 726
21.9285 726
21.9544 727
21.9803 727
22.0062 728
22.0321 729
22.0581 729
22.084 730
22.1099 730
22.1358 731
22.1617 731
22.1877 731
22.2136 732
22.2395 733
22.2654 734
22.2913 734
22.3173 735
22.3432 735
22.3691 736
22.395 737
22.4209 738
22.4469 739
22.4728 739
22.4987 740
22.5246 740
22.5505 741
22.5765 742
22.6024 742
22.6283 743
22.6542 743
22.6801 744
22.7061 745
22.732 745
22.7579 746
22.7838 747
22.8097 748
22.8357 748
22.8616 749
22.8875 750
22.9134 751
22.9393 752
22.9653 753
22.9912 754
23.0171 755
23.043 756
23.0689 757
23.0949 758
23.1208 759
23.1467 760
23.1726 761
23.1985 762
23.2245 763
23.2504 764
23.2763 765
23.3022 766
23.3281 767
23.3541 768
23.38 769
23.4059 769
23.4318 770
23.4578 771
23.4837 772
23.5096 773
23.5355 774
23.5614 775
23.5874 776
23.6133 777
23.6392 778
23.6651 779
23.691 780
23.717 781
23.7429 782
23.7688 783
23.7947 784
23.8206 785
23.8466 786
23.8725 787
23.8984 788
23.9243 789
23.9502 790
23.9762 791
24.0021 792
24.028 793
24.0539 794
24.0798 795
24.1058 796
24.1317 797
24.1576 798
24.1835 799
24.2094 800
24.2354 801
24.2613 802
24.2872 803
24.3131 804
24.339 805
24.365 806
24.3909 807
24.4168 808
24.4427 809
24.4686 810
24.4946 811
24.5205 812
24.5464 813
24.5723 814
24.5982 815
24.6242 816
24.6501 816
24.676 817
24.7019 818
24.7278 819
24.7538 820
24.7797 821
24.8056 822
24.8315 823
24.8574 824
24.8834 825
24.9093 826
24.9352 827
24.9611 828
24.987 829
25.013 830
25.0389 831
25.0648 832
25.0907 833
25.1166 834
25.1426 835
25.1685 836
25.1944 837
25.2203 838
25.2462 839
25.2722 840
25.2981 841
25.324 842
25.3499 843
25.3758 844
25.4018 845
25.4277 846
25.4536 847
25.4795 848
25.5054 849
25.5314 850
25.5573 851
25.5832 852
25.6091 853
25.635 854
25.661 855
25.6869 856
25.7128 857
25.7387 858
25.7646 859
25.7906 860
25.8165 861
25.8424 862
25.8683 863
25.8942 864
25.9202 865
25.9461 866
25.972 867
25.9979 868
26.0238 869
26.0498 870
26.0757 871
26.1016 872
26.1275 873
26.1534 873
26.1794 874
26.2053 874
26.2312 875
26.2571 876
26.283 877
26.309 878
26.3349 879
26.3608 880
26.3867 881
26.4126 882
26.4386 883
26.4645 884
26.4904 885
26.5163 886
26.5422 887
26.5682 888
26.5941 889
26.62 890
26.6459 891
26.6719 892
26.6978 893
26.7237 894
26.7496 895
26.7755 896
26.8015 897
26.8274 898
26.8533 899
26.8792 900
26.9051 901
26.9311 902
26.957 903
26.9829 904
27.0088 905
27.0347 906
27.0607 907
27.0866 908
27.1125 909
27.1384 910
27.1643 911
27.1903 912
27.2162 913
27.2421 914
27.268 915
27.2939 916
27.3199 917
27.3458 918
27.3717 919
27.3976 920
27.4235 921
27.4495 922
27.4754 923
27.5013 924
27.5272 925
27.5531 926
27.5791 927
27.605 928
27.6309 929
27.6568 930
27.6827 931
27.7087 932
27.7346 933
27.7605 934
27.7864 935
27.8123 936
27.8383 937
27.8642 938
27.8901 939
27.916 940
27.9419 941
27.9679 942
27.9938 943
28.0197 944
28.0456 945
28.0715 946
28.0975 947
28.1234 948
28.1493 949
28.1752 950
28.2011 951
28.2271 952
28.253 953
28.2789 954
28.3048 955
28.3307 956
28.3567 957
28.3826 958
28.4085 959
28.4344 960
28.4603 961
28.4863 962
28.5122 963
28.5381 964
28.564 965
28.5899 966
28.6159 967
28.6418 968
28.6677 969
28.6936 970
28.7195 971
28.7455 972
28.7714 973
28.7973 974
28.8232 975
28.8491 976
28.8751 977
28.901 978
28.9269 979
28.9528 980
28.9787 981
29.0047 982
29.0306 983
29.0565 984
29.0824 985
29.1083 986
29.1343 987
29.1602 988
29.1861 989
29.212 990
29.2379 991
29.2639 992
29.2898 993
29.3157 994
29.3416 995
29.3675 996
29.3935 997
29.4194 998
29.4453 999
29.4712 1000
29.4971 1001
29.5231 1002
29.549 1003
29.5749 1004
29.6008 1005
29.6267 1006
29.6527 1007
29.6786 1008
29.7045 1009
29.7304 1010
29.7564 1011
29.7823 1012
29.8082 1013
29.8341 1014
29.86 1015
29.886 1016
29.9119 1017
29.9378 1018
29.9637 1019
29.9896 1020
30.0156 1021
30.0415 1022
30.0674 1023
30.0933 1024
30.1192 1025
30.1452 1026
30.1711 1027
30.197 1028
30.2229 1029
30.2488 1030
30.2748 1031
30.3007 1032
30.3266 1033
30.3525 1034
30.3784 1035
30.4044 1036
30.4303 1037
30.4562 1038
30.4821 1039
30.508 1040
30.534 1041
30.5599 1042
30.5858 1043
30.6117 1044
30.6376 1045
30.6636 1046
30.6895 1047
30.7154 1048
30.7413 1049
30.7672 1050
30.7932 1051
30.8191 1052
30.845 1053
30.8709 1054
30.8968 1055
30.9228 1056
30.9487 1057
30.9746 1058
31.0005 1059
31.0264 1060
31.0524 1060
31.0783 1061
31.1042 1061
31.1301 1062
31.156 1062
31.182 1063
31.2079 1064
31.2338 1065
31.2597 1066
31.2856 1067
31.3116 1068
31.3375 1069
31.3634 1070
31.3893 1071
31.4152 1072
31.4412 1073
31.4671 1074
31.493 1075
31.5189 1076
31.5448 1077
31.5708 1078
31.5967 1079
31.6226 1080
31.6485 1081
31.6744 1082
31.7004 1083
31.7263 1084
31.7522 1085
31.7781 1086
31.804 1087
31.83 1088
31.8559 1089
31.8818 1090
31.9077 1091
31.9336 1092
31.9596 1093
31.9855 1094
32.0114 1095
32.0373 1096
32.0632 1097
32.0892 1098
32.1151 1099
32.141 1100
32.1669 1101
32.1928 1102
32.2188 1103
32.2447 1104
32.2706 1105
32.2965 1106
32.3224 1107
32.3484 1108
32.3743 1109
32.4002 1110
32.4261 1111
32.452 1112
32.478 1113
32.5039 1114
32.5298 1115
32.5557 1116
32.5816 1117
32.6076 1118
32.6335 1119
32.6594 1120
32.6853 1121
32.7112 1122
32.7372 1123
32.7631 1124
32.789 1125
32.8149 1126
32.8409 1127
32.8668 1128
32.8927 1129
32.9186 1130
32.9445 1131
32.9705 1132
32.9964 1133
33.0223 1134
33.0482 1135
33.0741 1136
33.1001 1137
33.126 1138
33.1519 1139
33.1778 1140
33.2037 1141
33.2297 1142
33.2556 1143
33.2815 1144
33.3074 1145
33.3333 1146
33.3593 1147
33.3852 1148
33.4111 1149
33.437 1150
33.4629 1151
33.4889 1152
33.5148 1153
33.5407 1154
33.5666 1155
33.5925 1156
33.6185 1157
33.6444 1158
33.6703 1159
33.6962 1160
33.7221 1161
33.7481 1162
33.774 1163
33.7999 1164
33.8258 1165
33.8517 1166
33.8777 1167
33.9036 1168
33.9295 1169
33.9554 1170
33.9813 1171
34.0073 1172
34.0332 1173
34.0591 1174
34.085 1175
34.1109 1176
34.1369 1177
34.1628 1178
34.1887 1179
34.2146 1180
34.2405 1181
34.2665 1182
34.2924 1183
34.3183 1184
34.3442 1185
34.3701 1186
34.3961 1187
34.422 1188
34.4479 1189
34.4738 1190
34.4997 1191
34.5257 1192
34.5516 1193
34.5775 1194
34.6034 1195
34.6293 1196
34.6553 1197
34.6812 1198
34.7071 1199
34.733 1200
34.7589 1201
34.7849 1202
34.8108 1203
34.8367 1204
34.8626 1205
34.8885 1206
34.9145 1207
34.9404 1208
34.9663 1209
34.9922 1210
35.0181 1211
35.0441 1212
35.07 1213
35.0959 1214
35.1218 1215
35.1477 1216
35.1737 1217
35.1996 1218
35.2255 1219
35.2514 1220
35.2773 1221
35.3033 1222
35.3292 1223
35.3551 1224
35.381 1225
35.4069 1226
35.4329 1227
35.4588 1228
35.4847 1229
35.5106 1230
35.5365 1231
35.5625 1232
35.5884 1233
35.6143 1234
35.6402 1235
35.6661 1236
35.6921 1237
35.718 1238
35.7439 1239
35.7698 1240
35.7957 1241
35.8217 1242
35.8476 1243
35.8735 1244
35.8994 1245
35.9253 1246
35.9513 1247
35.9772 1248
36.0031 1249
36.029 1250
36.055 1251
36.0809 1252
36.1068 1253
36.1327 1254
36.1586 1255
36.1846 1256
36.2105 1257
36.2364 1258
36.2623 1259
36.2882 1260
36.3142 1261
36.3401 1262
36.366 1263
36.3919 1264
36.4178 1265
36.4438 1266
36.4697 1267
36.4956 1268
36.5215 1269
36.5474 1270
36.5734 1271
36.5993 1272
36.6252 1273
36.6511 1274
36.677 1275
36.703 1276
36.7289 1277
36.7548 1278
36.7807 1279
36.8066 1280
36.8326 1281
36.8585 1282
36.8844 1283
36.9103 1284
36.9362 1285
36.9622 1286
36.9881 1287
37.014 1288
37.0399 1289
37.0658 1290
37.0918 1291
37.1177 1292
37.1436 1293
37.1695 1294
37.1954 1295
37.2214 1296
37.2473 1297
37.2732 1298
37.2991 1299
37.325 1300
37.351 1301
37.3769 1302
37.4028 1303
37.4287 1304
37.4546 1305
37.4806 1306
37.5065 1307
37.5324 1308
37.5583 1308
37.5842 1309
37.6102 1309
37.6361 1310
37.662 1311
37.6879 1311
37.7138 1312
37.7398 1312
37.7657 1313
37.7916 1313
37.8175 1314
37.8434 1314
37.8694 1315
37.8953 1315
37.9212 1316
37.9471 1316
37.973 1317
37.999 1318
38.0249 1319
38.0508 1320
38.0767 1321
38.1026 1322
38.1286 1323
38.1545 1324
38.1804 1325
38.2063 1326
38.2322 1327
38.2582 1328
38.2841 1329
38.31 1330
38.3359 1331
38.3618 1332
38.3878 1333
38.4137 1334
38.4396 1335
38.4655 1336
38.4914 1337
38.5174 1338
38.5433 1339
38.5692 1340
38.5951 1341
38.621 1342
38.647 1343
38.6729 1344
38.6988 1345
38.7247 1346
38.7506 1347
38.7766 1348
38.8025 1348
38.8284 1349
38.8543 1349
38.8802 1350
38.9062 1350
38.9321 1351
38.958 1351
38.9839 1352
39.0098 1353
39.0358 1354
39.0617 1355
39.0876 1356
39.1135 1357
39.1395 1358
39.1654 1359
39.1913 1360
39.2172 1361
39.2431 1362
39.2691 1363
39.295 1364
39.3209 1365
39.3468 1366
39.3727 1367
39.3987 1368
39.4246 1369
39.4505 1370
39.4764 1371
39.5023 1372
39.5283 1373
39.5542 1374
39.5801 1375
39.606 1376
39.6319 1377
39.6579 1378
39.6838 1379
39.7097 1380
39.7356 1381
39.7615 1382
39.7875 1383
39.8134 1384
39.8393 1385
39.8652 1386
39.8911 1387
39.9171 1388
39.943 1389
39.9689 1390
39.9948 1391
40.0207 1392
40.0467 1393
40.0726 1394
40.0985 1395
40.1244 1396
40.1503 1397
40.1763 1398
40.2022 1399
40.2281 1400
40.254 1401
40.2799 1402
40.3059 1403
40.3318 1404
40.3577 1405
40.3836 1406
40.4095 1407
40.4355 1408
40.4614 1409
40.4873 1410
40.5132 1411
40.5391 1412
40.5651 1413
40.591 1414
40.6169 1415
40.6428 1416
40.6687 1417
40.6947 1418
40.7206 1419
40.7465 1420
40.7724 1421
40.7983 1422
40.8243 1423
40.8502 1424
40.8761 1425
40.902 1426
40.9279 1427
40.9539 1428
40.9798 1429
41.0057 1430
41.0316 1431
41.0575 1432
41.0835 1433
41.1094 1434
41.1353 1435
41.1612 1436
41.1871 1437
41.2131 1438
41.239 1439
41.2649 1440
41.2908 1441
41.3167 1442
41.3427 1443
41.3686 1444
41.3945 1445
41.4204 1446
41.4463 1447
41.4723 1448
41.4982 1449
41.5241 1450
41.55 1451
41.5759 1452
41.6019 1453
41.6278 1454
41.6537 1455
41.6796 1456
41.7055 1457
41.7315 1458
41.7574 1459
41.7833 1460
41.8092 1461
41.8351 1462
41.8611 1463
41.887 1464
41.9129 1465
41.9388 1466
41.9647 1467
41.9907 1468
42.0166 1469
42.0425 1470
42.0684 1471
42.0943 1472
42.1203 1473
42.1462 1474
42.1721 1475
42.198 1476
42.224 1477
42.2499 1478
42.2758 1479
42.3017 1480
42.3276 1481
42.3536 1482
42.3795 1483
42.4054 1484
42.4313 1485
42.4572 1486
42.4832 1487
42.5091 1488
42.535 1489
42.5609 1490
42.5868 1491
42.6128 1492
42.6387 1493
42.6646 1494
42.6905 1495
42.7164 1496
42.7424 1497
42.7683 1498
42.7942 1499
42.8201 1500
42.846 1501
42.872 1502
42.8979 1503
42.9238 1504
42.9497 1505
42.9756 1506
43.0016 1507
43.0275 1508
43.0534 1509
43.0793 1510
43.1052 1511
43.1312 1512
43.1571 1513
43.183 1514
43.2089 1515
43.2348 1516
43.2608 1517
43.2867 1518
43.3126 1519
43.3385 1520
43.3644 1521
43.3904 1522
43.4163 1523
43.4422 1524
43.4681 1525
43.494 1526
43.52 1527
43.5459 1528
43.5718 1529
43.5977 1530
43.6236 1531
43.6496 1532
43.6755 1533
43.7014 1534
43.7273 1535
43.7532 1536
43.7792 1537
43.8051 1538
43.831 1539
43.8569 1540
43.8828 1541
43.9088 1542
43.9347 1543
43.9606 1544
43.9865 1545
44.0124 1546
44.0384 1547
44.0643 1548
44.0902 1549
44.1161 1550
44.142 1551
44.168 1552
44.1939 1553
44.2198 1554
44.2457 1555
44.2716 1556
44.2976 1557
44.3235 1558
44.3494 1559
44.3753 1560
44.4012 1561
44.4272 1562
44.4531 1563
44.479 1564
44.5049 1565
44.5308 1566
44.5568 1567
44.5827 1568
44.6086 1569
44.6345 1570
44.6604 1571
44.6864 1572
44.7123 1573
44.7382 1574
44.7641 1575
44.79 1576
44.816 1577
44.8419 1578
44.8678 1579
44.8937 1580
44.9196 1581
44.9456 1582
44.9715 1583
44.9974 1584
45.0233 1585
45.0492 1586
45.0752 1587
45.1011 1588
45.127 1589
45.1529 1590
45.1788 1591
45.2048 1592
45.2307 1593
45.2566 1594
45.2825 1595
45.3084 1596
45.3344 1597
45.3603 1598
45.3862 1599
45.4121 1600
45.4381 1601
45.464 1602
45.4899 1603
45.5158 1604
45.5417 1605
45.5677 1606
45.5936 1607
45.6195 1608
45.6454 1609
45.6713 1610
45.6973 1611
45.7232 1612
45.7491 1613
45.775 1614
45.8009 1615
45.8269 1616
45.8528 1617
45.8787 1618
45.9046 1619
45.9305 1620
45.9565 1621
45.9824 1622
46.0083 1623
46.0342 1624
46.0601 1625
46.0861 1626
46.112 1627
46.1379 1628
46.1638 1629
46.1897 1630
46.2157 1631
46.2416 1632
46.2675 1633
46.2934 1634
46.3193 1635
46.3453 1636
46.3712 1637
46.3971 1638
46.423 1639
46.4489 1640
46.4749 1641
46.5008 1642
46.5267 1643
46.5526 1644
46.5785 1645
46.6045 1646
46.6304 1647
46.6563 1648
46.6822 1649
46.7081 1650
46.7341 1651
46.76 1652
46.7859 1653
46.8118 1654
46.8377 1655
46.8637 1656
46.8896 1657
46.9155 1658
46.9414 1659
46.9673 1660
46.9933 1661
47.0192 1661
47.0451 1662
47.071 1663
47.0969 1664
47.1229 1665
47.1488 1665
47.1747 1666
47.2006 1667
47.2265 1668
47.2525 1669
47.2784 1669
47.3043 1670
47.3302 1670
47.3561 1671
47.3821 1672
47.408 1673
47.4339 1674
47.4598 1674
47.4857 1675
47.5117 1676
47.5376 1677
47.5635 1678
47.5894 1679
47.6153 1679
47.6413 1680
47.6672 1681
47.6931 1682
47.719 1683
47.7449 1684
47.7709 1684
47.7968 1685
47.8227 1686
47.8486 1687
47.8745 1688
47.9005 1689
47.9264 1689
47.9523 1690
47.9782 1691
48.0041 1692
48.0301 1693
48.056 1694
48.0819 1695
48.1078 1696
48.1337 1697
48.1597 1698
48.1856 1699
48.2115 1699
48.2374 1700
48.2633 1700
48.2893 1701
48.3152 1701
48.3411 1702
48.367 1702
48.3929 1703
48.4189 1703
48.4448 1704
48.4707 1704
48.4966 1705
48.5226 1705
48.5485 1706
48.5744 1706
48.6003 1707
48.6262 1708
48.6522 1709
48.6781 1710
48.704 1710
48.7299 1711
48.7558 1711
48.7818 1712
48.8077 1713
48.8336 1714
48.8595 1715
48.8854 1715
48.9114 1716
48.9373 1716
48.9632 1717
48.9891 1718
49.015 1719
49.041 1720
49.0669 1721
49.0928 1721
49.1187 1722
49.1446 1722
49.1706 1723
49.1965 1724
49.2224 1725
49.2483 1726
49.2742 1727
49.3002 1728
49.3261 1729
49.352 1730
49.3779 1730
49.4038 1731
49.4298 1732
49.4557 1733
49.4816 1734
49.5075 1734
49.5334 1735
