4.79629 176
4.82207 177
4.84786 178
4.87365 179
4.89943 179
4.92522 180
4.95101 181
4.97679 182
5.00258 182
5.02837 183
5.05415 183
5.07994 184
5.10572 184
5.13151 185
5.1573 186
5.18308 187
5.20887 188
5.23466 188
5.26044 189
5.28623 190
5.31202 191
5.3378 191
5.36359 192
5.38938 192
5.41516 193
5.44095 193
5.46674 194
5.49252 194
5.51831 195
5.54409 195
5.56988 196
5.59567 197
5.62145 197
5.64724 198
5.67303 198
5.69881 199
5.7246 199
5.75039 200
5.77617 200
5.80196 201
5.82775 201
5.85353 202
5.87932 202
5.90511 203
5.93089 203
5.95668 204
5.98247 204
6.00825 205
6.03404 206
6.05982 206
6.08561 207
6.1114 207
6.13718 208
6.16297 208
6.18876 209
6.21454 210
6.24033 211
6.26612 212
6.2919 213
6.31769 214
6.34348 215
6.36926 216
6.39505 217
6.42084 218
6.44662 219
6.47241 220
6.49819 221
6.52398 222
6.54977 223
6.57555 224
6.60134 225
6.62713 226
6.65291 227
6.6787 228
6.70449 229
6.73027 230
6.75606 230
6.78185 231
6.80763 232
6.83342 233
6.85921 234
6.88499 235
6.91078 236
6.93657 237
6.96235 238
6.98814 239
7.01392 240
7.03971 241
7.0655 242
7.09128 243
7.11707 244
7.14286 245
7.16864 246
7.19443 247
7.22022 248
7.246 249
7.27179 250
7.29758 251
7.32336 252
7.34915 253
7.37494 254
7.40072 255
7.42651 256
7.45229 257
7.47808 258
7.50387 259
7.52965 260
7.55544 261
7.58123 262
7.60701 263
7.6328 264
7.65859 265
7.68437 266
7.71016 267
7.73595 268
7.76173 269
7.78752 270
7.81331 271
7.83909 272
7.86488 273
7.89067 274
7.91645 275
7.94224 276
7.96802 277
7.99381 278
8.0196 279
8.04538 280
8.07117 281
8.09696 282
8.12274 283
8.14853 284
8.17432 285
8.2001 286
8.22589 287
8.25168 288
8.27746 289
8.30325 290
8.32904 291
8.35482 292
8.38061 293
8.4064 294
8.43218 295
8.45797 296
8.48375 297
8.50954 297
8.53533 298
8.56111 299
8.5869 299
8.61269 300
8.63847 300
8.66426 301
8.69005 301
8.71583 302
8.74162 302
8.76741 303
8.79319 303
8.81898 304
8.84477 304
8.87055 305
8.89634 305
8.92212 306
8.94791 306
8.9737 307
8.99948 307
9.02527 308
9.05106 308
9.07684 309
9.10263 309
9.12842 310
9.1542 310
9.17999 311
9.20578 312
9.23156 312
9.25735 313
9.28314 313
9.30892 314
9.33471 314
9.3605 315
9.38628 315
9.41207 316
9.43785 316
9.46364 317
9.48943 317
9.51521 318
9.541 318
9.56679 319
9.59257 319
9.61836 320
9.64415 320
9.66993 321
9.69572 321
9.72151 322
9.74729 322
9.77308 323
9.79887 324
9.82465 325
9.85044 326
9.87622 327
9.90201 328
9.9278 329
9.95358 330
9.97937 331
10.0052 332
10.0309 333
10.0567 334
10.0825 335
10.1083 336
10.1341 337
10.1599 338
10.1857 339
10.2114 340
10.2372 340
10.263 341
10.2888 341
10.3146 342
10.3404 343
10.3662 344
10.392 345
10.4177 345
10.4435 346
10.4693 347
10.4951 348
10.5209 349
10.5467 350
10.5725 351
10.5982 351
10.624 352
10.6498 353
10.6756 354
10.7014 355
10.7272 356
10.753 357
10.7788 358
10.8045 359
10.8303 359
10.8561 360
10.8819 360
10.9077 361
10.9335 362
10.9593 363
10.985 364
11.0108 364
11.0366 365
11.0624 366
11.0882 367
11.114 368
11.1398 369
11.1655 370
11.1913 371
11.2171 372
11.2429 373
11.2687 374
11.2945 375
11.3203 376
11.3461 377
11.3718 378
11.3976 379
11.4234 380
11.4492 381
11.475 382
11.5008 383
11.5266 384
11.5523 385
11.5781 386
11.6039 387
11.6297 388
11.6555 389
11.6813 390
11.7071 391
11.7329 392
11.7586 393
11.7844 394
11.8102 395
11.836 396
11.8618 397
11.8876 398
11.9134 399
11.9391 400
11.9649 401
11.9907 402
12.0165 403
12.0423 404
12.0681 405
12.0939 406
12.1196 407
12.1454 408
12.1712 409
12.197 410
12.2228 411
12.2486 412
12.2744 413
12.3002 414
12.3259 415
12.3517 416
12.3775 417
12.4033 418
12.4291 418
12.4549 419
12.4807 419
12.5064 420
12.5322 421
12.558 422
12.5838 423
12.6096 424
12.6354 425
12.6612 426
12.687 427
12.7127 428
12.7385 429
12.7643 430
12.7901 431
12.8159 432
12.8417 433
12.8675 434
12.8932 435
12.919 436
12.9448 437
12.9706 438
12.9964 439
13.0222 440
13.048 441
13.0737 442
13.0995 443
13.1253 444
13.1511 445
13.1769 446
13.2027 447
13.2285 448
13.2543 449
13.28 450
13.3058 451
13.3316 452
13.3574 453
13.3832 454
13.409 455
13.4348 456
13.4605 457
13.4863 458
13.5121 459
13.5379 460
13.5637 461
13.5895 462
13.6153 463
13.6411 464
13.6668 465
13.6926 466
13.7184 467
13.7442 468
13.77 469
13.7958 470
13.8216 471
13.8473 472
13.8731 473
13.8989 474
13.9247 475
13.9505 475
13.9763 476
14.0021 477
14.0278 478
14.0536 479
14.0794 480
14.1052 481
14.131 482
14.1568 483
14.1826 483
14.2084 484
14.2341 485
14.2599 486
14.2857 487
14.3115 488
14.3373 489
14.3631 490
14.3889 491
14.4146 492
14.4404 493
14.4662 494
14.492 495
14.5178 496
14.5436 497
14.5694 498
14.5952 499
14.6209 500
14.6467 501
14.6725 502
14.6983 503
14.7241 504
14.7499 505
14.7757 506
14.8014 507
14.8272 508
14.853 509
14.8788 510
14.9046 511
14.9304 512
14.9562 513
14.9819 514
15.0077 515
15.0335 516
15.0593 517
15.0851 518
15.1109 519
15.1367 520
15.1625 521
15.1882 522
15.214 522
15.2398 523
15.2656 524
15.2914 525
15.3172 526
15.343 527
15.3687 528
15.3945 529
15.4203 530
15.4461 531
15.4719 532
15.4977 533
15.5235 534
15.5493 535
15.575 536
15.6008 536
15.6266 537
15.6524 538
15.6782 539
15.704 540
15.7298 541
15.7555 542
15.7813 542
15.8071 543
15.8329 544
15.8587 545
15.8845 546
15.9103 546
15.936 547
15.9618 548
15.9876 549
16.0134 550
16.0392 550
16.065 551
16.0908 551
16.1166 552
16.1423 553
16.1681 554
16.1939 555
16.2197 555
16.2455 556
16.2713 557
16.2971 558
16.3228 559
16.3486 560
16.3744 561
16.4002 562
16.426 563
16.4518 564
16.4776 565
16.5034 566
16.5291 567
16.5549 568
16.5807 569
16.6065 570
16.6323 571
16.6581 572
16.6839 573
16.7096 574
16.7354 575
16.7612 576
16.787 577
16.8128 578
16.8386 579
16.8644 580
16.8901 581
16.9159 582
16.9417 583
16.9675 584
16.9933 585
17.0191 586
17.0449 587
17.0707 588
17.0964 589
17.1222 590
17.148 591
17.1738 592
17.1996 593
17.2254 594
17.2512 595
17.2769 596
17.3027 597
17.3285 598
17.3543 599
17.3801 600
17.4059 601
17.4317 602
17.4575 603
17.4832 604
17.509 605
17.5348 606
17.5606 607
17.5864 608
17.6122 609
17.638 610
17.6637 611
17.6895 611
17.7153 612
17.7411 613
17.7669 614
17.7927 615
17.8185 616
17.8442 617
17.87 618
17.8958 619
17.9216 620
17.9474 621
17.9732 622
17.999 622
18.0248 623
18.0505 624
18.0763 625
18.1021 626
18.1279 626
18.1537 627
18.1795 628
18.2053 629
18.231 630
18.2568 630
18.2826 631
18.3084 632
18.3342 633
18.36 633
18.3858 634
18.4116 634
18.4373 635
18.4631 636
18.4889 637
18.5147 638
18.5405 639
18.5663 640
18.5921 641
18.6178 641
18.6436 642
18.6694 643
18.6952 644
18.721 645
18.7468 646
18.7726 647
18.7983 648
18.8241 649
18.8499 650
18.8757 651
18.9015 652
18.9273 653
18.9531 654
18.9789 655
19.0046 656
19.0304 657
19.0562 658
19.082 659
19.1078 660
19.1336 660
19.1594 661
19.1851 662
19.2109 663
19.2367 663
19.2625 664
19.2883 664
19.3141 665
19.3399 666
19.3657 667
19.3914 667
19.4172 668
19.443 668
19.4688 669
19.4946 669
19.5204 670
19.5462 671
19.5719 671
19.5977 672
19.6235 672
19.6493 673
19.6751 673
19.7009 674
19.7267 675
19.7524 675
19.7782 676
19.804 676
19.8298 677
19.8556 677
19.8814 678
19.9072 679
19.933 679
19.9587 680
19.9845 680
20.0103 681
20.0361 681
20.0619 682
20.0877 683
20.1135 683
20.1392 684
20.165 684
20.1908 685
20.2166 685
20.2424 686
20.2682 686
20.294 687
20.3198 688
20.3455 688
20.3713 689
20.3971 689
20.4229 690
20.4487 690
20.4745 691
20.5003 692
20.526 692
20.5518 693
20.5776 693
20.6034 694
20.6292 694
20.655 695
20.6808 696
20.7065 696
20.7323 697
20.7581 698
20.7839 698
20.8097 699
20.8355 699
20.8613 700
20.8871 701
20.9128 702
20.9386 703
20.9644 703
20.9902 704
21.016 704
21.0418 705
21.0676 705
21.0933 706
21.1191 707
21.1449 707
21.1707 708
21.1965 708
21.2223 709
21.2481 710
21.2739 711
21.2996 711
21.3254 712
21.3512 712
21.377 713
21.4028 714
21.4286 715
21.4544 716
21.4801 716
21.5059 717
21.5317 717
21.5575 718
21.5833 719
21.6091 720
21.6349 721
21.6606 721
21.6864 722
21.7122 723
21.738 723
21.7638 724
21.7896 724
21.8154 725
21.8412 725
21.8669 726
21.8927 726
21.9185 727
21.9443 727
21.9701 728
21.9959 729
22.0217 729
22.0474 730
22.0732 730
22.099 731
22.1248 731
22.1506 732
22.1764 733
22.2022 734
22.228 734
22.2537 735
22.2795 735
22.3053 736
22.3311 737
22.3569 738
22.3827 739
22.4085 739
22.4342 740
22.46 740
22.4858 741
22.5116 742
22.5374 742
22.5632 743
22.589 743
22.6147 744
22.6405 745
22.6663 746
22.6921 747
22.7179 748
22.7437 749
22.7695 750
22.7953 750
22.821 751
22.8468 752
22.8726 753
22.8984 754
22.9242 755
22.95 756
22.9758 757
23.0015 758
23.0273 759
23.0531 760
23.0789 761
23.1047 762
23.1305 762
23.1563 763
23.1821 763
23.2078 764
23.2336 764
23.2594 765
23.2852 766
23.311 767
23.3368 768
23.3626 769
23.3883 769
23.4141 770
23.4399 771
23.4657 772
23.4915 773
23.5173 774
23.5431 775
23.5688 776
23.5946 777
23.6204 778
23.6462 779
23.672 780
23.6978 781
23.7236 782
23.7494 783
23.7751 784
23.8009 785
23.8267 786
23.8525 787
23.8783 788
23.9041 789
23.9299 790
23.9556 791
23.9814 792
24.0072 793
24.033 794
24.0588 795
24.0846 796
24.1104 797
24.1362 798
24.1619 799
24.1877 800
24.2135 801
24.2393 802
24.2651 803
24.2909 804
24.3167 805
24.3424 806
24.3682 807
24.394 808
24.4198 809
24.4456 810
24.4714 811
24.4972 811
24.5229 812
24.5487 813
24.5745 814
24.6003 815
24.6261 816
24.6519 816
24.6777 817
24.7035 818
24.7292 819
24.755 820
24.7808 821
24.8066 822
24.8324 823
24.8582 824
24.884 825
24.9097 826
24.9355 827
24.9613 828
24.9871 829
25.0129 830
25.0387 831
25.0645 832
25.0903 833
25.116 834
25.1418 835
25.1676 836
25.1934 837
25.2192 838
25.245 839
25.2708 840
25.2965 841
25.3223 842
25.3481 842
25.3739 843
25.3997 843
25.4255 844
25.4513 845
25.4771 846
25.5028 847
25.5286 848
25.5544 849
25.5802 850
25.606 851
25.6318 852
25.6576 853
25.6833 854
25.7091 855
25.7349 856
25.7607 857
25.7865 858
25.8123 859
25.8381 860
25.8638 860
25.8896 861
25.9154 862
25.9412 863
25.967 864
25.9928 865
26.0186 866
26.0444 867
26.0701 868
26.0959 869
26.1217 870
26.1475 871
26.1733 872
26.1991 873
26.2249 873
26.2506 874
26.2764 874
26.3022 875
26.328 876
26.3538 877
26.3796 878
26.4054 879
26.4312 880
26.4569 881
26.4827 882
26.5085 883
26.5343 884
26.5601 884
26.5859 885
26.6117 886
26.6374 887
26.6632 888
26.689 889
26.7148 890
26.7406 891
26.7664 892
26.7922 893
26.8179 894
26.8437 895
26.8695 896
26.8953 897
26.9211 898
26.9469 899
26.9727 900
26.9985 901
27.0242 902
27.05 903
27.0758 904
27.1016 905
27.1274 906
27.1532 907
27.179 908
27.2047 909
27.2305 910
27.2563 911
27.2821 912
27.3079 913
27.3337 914
27.3595 915
27.3853 916
27.411 917
27.4368 918
27.4626 919
27.4884 920
27.5142 921
27.54 922
27.5658 923
27.5915 924
27.6173 925
27.6431 926
27.6689 927
27.6947 928
27.7205 929
27.7463 930
27.772 931
27.7978 932
27.8236 933
27.8494 934
27.8752 935
27.901 936
27.9268 937
27.9526 938
27.9783 939
28.0041 940
28.0299 941
28.0557 942
28.0815 943
28.1073 944
28.1331 945
28.1588 946
28.1846 947
28.2104 948
28.2362 949
28.262 950
28.2878 951
28.3136 952
28.3394 953
28.3651 954
28.3909 955
28.4167 956
28.4425 957
28.4683 958
28.4941 959
28.5199 960
28.5456 961
28.5714 962
28.5972 963
28.623 964
28.6488 965
28.6746 966
28.7004 967
28.7261 968
28.7519 969
28.7777 970
28.8035 971
28.8293 972
28.8551 973
28.8809 974
28.9067 975
28.9324 976
28.9582 977
28.984 978
29.0098 979
29.0356 980
29.0614 981
29.0872 982
29.1129 983
29.1387 984
29.1645 985
29.1903 986
29.2161 987
29.2419 988
29.2677 989
29.2935 990
29.3192 991
29.345 992
29.3708 993
29.3966 994
29.4224 995
29.4482 996
29.474 997
29.4997 998
29.5255 999
29.5513 1000
29.5771 1001
29.6029 1002
29.6287 1003
29.6545 1004
29.6802 1005
29.706 1006
29.7318 1007
29.7576 1008
29.7834 1009
29.8092 1010
29.835 1011
29.8608 1012
29.8865 1013
29.9123 1014
29.9381 1015
29.9639 1016
29.9897 1017
30.0155 1018
30.0413 1019
30.067 1020
30.0928 1021
30.1186 1022
30.1444 1023
30.1702 1024
30.196 1025
30.2218 1026
30.2476 1027
30.2733 1028
30.2991 1029
30.3249 1030
30.3507 1031
30.3765 1032
30.4023 1033
30.4281 1034
30.4538 1035
30.4796 1036
30.5054 1037
30.5312 1038
30.557 1039
30.5828 1040
30.6086 1041
30.6343 1042
30.6601 1043
30.6859 1044
30.7117 1045
30.7375 1046
30.7633 1047
30.7891 1048
30.8149 1049
30.8406 1050
30.8664 1051
30.8922 1052
30.918 1053
30.9438 1054
30.9696 1055
30.9954 1056
31.0211 1057
31.0469 1058
31.0727 1059
31.0985 1060
31.1243 1060
31.1501 1061
31.1759 1061
31.2017 1062
31.2274 1062
31.2532 1063
31.279 1064
31.3048 1065
31.3306 1066
31.3564 1067
31.3822 1068
31.4079 1069
31.4337 1070
31.4595 1071
31.4853 1072
31.5111 1073
31.5369 1074
31.5627 1075
31.5884 1076
31.6142 1077
31.64 1078
31.6658 1079
31.6916 1080
31.7174 1081
31.7432 1082
31.769 1083
31.7947 1084
31.8205 1085
31.8463 1086
31.8721 1087
31.8979 1088
31.9237 1089
31.9495 1090
31.9752 1091
32.001 1092
32.0268 1093
32.0526 1094
32.0784 1095
32.1042 1096
32.13 1097
32.1558 1098
32.1815 1099
32.2073 1100
32.2331 1101
32.2589 1102
32.2847 1103
32.3105 1104
32.3363 1105
32.362 1106
32.3878 1107
32.4136 1108
32.4394 1109
32.4652 1110
32.491 1111
32.5168 1112
32.5425 1113
32.5683 1114
32.5941 1115
32.6199 1116
32.6457 1117
32.6715 1118
32.6973 1119
32.7231 1120
32.7488 1121
32.7746 1122
32.8004 1123
32.8262 1124
32.852 1125
32.8778 1126
32.9036 1127
32.9293 1128
32.9551 1129
32.9809 1130
33.0067 1130
33.0325 1131
33.0583 1132
33.0841 1133
33.1099 1134
33.1356 1135
33.1614 1136
33.1872 1136
33.213 1137
33.2388 1138
33.2646 1139
33.2904 1140
33.3161 1141
33.3419 1142
33.3677 1143
33.3935 1144
33.4193 1145
33.4451 1146
33.4709 1147
33.4966 1148
33.5224 1149
33.5482 1150
33.574 1151
33.5998 1152
33.6256 1153
33.6514 1154
33.6772 1155
33.7029 1156
33.7287 1157
33.7545 1158
33.7803 1159
33.8061 1160
33.8319 1161
33.8577 1162
33.8834 1163
33.9092 1164
33.935 1165
33.9608 1166
33.9866 1167
34.0124 1168
34.0382 1168
34.064 1169
34.0897 1170
34.1155 1171
34.1413 1172
34.1671 1173
34.1929 1174
34.2187 1175
34.2445 1176
34.2702 1177
34.296 1178
34.3218 1179
34.3476 1180
34.3734 1181
34.3992 1182
34.425 1183
34.4507 1184
34.4765 1185
34.5023 1186
34.5281 1187
34.5539 1188
34.5797 1189
34.6055 1190
34.6313 1191
34.657 1192
34.6828 1193
34.7086 1194
34.7344 1195
34.7602 1196
34.786 1197
34.8118 1198
34.8375 1199
34.8633 1199
34.8891 1200
34.9149 1200
34.9407 1201
34.9665 1202
34.9923 1203
35.0181 1204
35.0438 1205
35.0696 1206
35.0954 1207
35.1212 1208
35.147 1209
35.1728 1210
35.1986 1211
35.2243 1212
35.2501 1213
35.2759 1214
35.3017 1215
35.3275 1216
35.3533 1217
35.3791 1218
35.4048 1219
35.4306 1220
35.4564 1221
35.4822 1222
35.508 1223
35.5338 1224
35.5596 1225
35.5854 1226
35.6111 1227
35.6369 1228
35.6627 1229
35.6885 1230
35.7143 1231
35.7401 1232
35.7659 1233
35.7916 1234
35.8174 1235
35.8432 1236
35.869 1237
35.8948 1238
35.9206 1239
35.9464 1240
35.9722 1241
35.9979 1242
36.0237 1243
36.0495 1244
36.0753 1245
36.1011 1246
36.1269 1247
36.1527 1248
36.1784 1249
36.2042 1250
36.23 1251
36.2558 1252
36.2816 1253
36.3074 1254
36.3332 1255
36.3589 1256
36.3847 1257
36.4105 1258
36.4363 1259
36.4621 1260
36.4879 1261
36.5137 1262
36.5395 1263
36.5652 1264
36.591 1265
36.6168 1266
36.6426 1267
36.6684 1268
36.6942 1269
36.72 1270
36.7457 1271
36.7715 1272
36.7973 1273
36.8231 1274
36.8489 1275
36.8747 1276
36.9005 1277
36.9263 1278
36.952 1279
36.9778 1280
37.0036 1281
37.0294 1282
37.0552 1283
37.081 1284
37.1068 1285
37.1325 1286
37.1583 1287
37.1841 1288
37.2099 1289
37.2357 1290
37.2615 1291
37.2873 1292
37.313 1293
37.3388 1294
37.3646 1295
37.3904 1296
37.4162 1297
37.442 1298
37.4678 1299
37.4936 1299
37.5193 1300
37.5451 1301
37.5709 1302
37.5967 1303
37.6225 1304
37.6483 1305
37.6741 1306
37.6998 1307
37.7256 1308
37.7514 1308
37.7772 1309
37.803 1309
37.8288 1310
37.8546 1311
37.8804 1311
37.9061 1312
37.9319 1312
37.9577 1313
37.9835 1313
38.0093 1314
38.0351 1314
38.0609 1315
38.0866 1315
38.1124 1316
38.1382 1316
38.164 1317
38.1898 1318
38.2156 1319
38.2414 1320
38.2671 1321
38.2929 1321
38.3187 1322
38.3445 1322
38.3703 1323
38.3961 1324
38.4219 1325
38.4477 1326
38.4734 1327
38.4992 1328
38.525 1329
38.5508 1330
38.5766 1331
38.6024 1332
38.6282 1333
38.6539 1334
38.6797 1335
38.7055 1335
38.7313 1336
38.7571 1337
38.7829 1338
38.8087 1339
38.8345 1340
38.8602 1341
38.886 1342
38.9118 1343
38.9376 1344
38.9634 1345
38.9892 1346
39.015 1347
39.0407 1348
39.0665 1348
39.0923 1349
39.1181 1349
39.1439 1350
39.1697 1350
39.1955 1351
39.2212 1351
39.247 1352
39.2728 1353
39.2986 1354
39.3244 1355
39.3502 1356
39.376 1357
39.4018 1358
39.4275 1359
39.4533 1360
39.4791 1361
39.5049 1362
39.5307 1363
39.5565 1364
39.5823 1365
39.608 1366
39.6338 1367
39.6596 1368
39.6854 1369
39.7112 1370
39.737 1371
39.7628 1372
39.7886 1373
39.8143 1374
39.8401 1375
39.8659 1376
39.8917 1377
39.9175 1378
39.9433 1379
39.9691 1380
39.9948 1381
40.0206 1382
40.0464 1383
40.0722 1384
40.098 1385
40.1238 1386
40.1496 1387
40.1753 1388
40.2011 1389
40.2269 1390
40.2527 1391
40.2785 1392
40.3043 1393
40.3301 1394
40.3559 1395
40.3816 1396
40.4074 1397
40.4332 1398
40.459 1399
40.4848 1400
40.5106 1401
40.5364 1402
40.5621 1403
40.5879 1404
40.6137 1405
40.6395 1406
40.6653 1407
40.6911 1408
40.7169 1409
40.7427 1410
40.7684 1411
40.7942 1412
40.82 1413
40.8458 1414
40.8716 1415
40.8974 1416
40.9232 1417
40.9489 1418
40.9747 1419
41.0005 1420
41.0263 1421
41.0521 1422
41.0779 1423
41.1037 1424
41.1294 1425
41.1552 1426
41.181 1427
41.2068 1428
41.2326 1429
41.2584 1430
41.2842 1431
41.31 1432
41.3357 1433
41.3615 1434
41.3873 1435
41.4131 1436
41.4389 1437
41.4647 1438
41.4905 1439
41.5162 1440
41.542 1441
41.5678 1442
41.5936 1443
41.6194 1444
41.6452 1445
41.671 1446
41.6968 1447
41.7225 1448
41.7483 1449
41.7741 1450
41.7999 1451
41.8257 1452
41.8515 1453
41.8773 1454
41.903 1455
41.9288 1456
41.9546 1457
41.9804 1458
42.0062 1459
42.032 1460
42.0578 1461
42.0835 1462
42.1093 1463
42.1351 1464
42.1609 1465
42.1867 1466
42.2125 1467
42.2383 1468
42.2641 1469
42.2898 1470
42.3156 1471
42.3414 1472
42.3672 1473
42.393 1474
42.4188 1475
42.4446 1476
42.4703 1477
42.4961 1478
42.5219 1479
42.5477 1480
42.5735 1481
42.5993 1482
42.6251 1483
42.6509 1484
42.6766 1485
42.7024 1486
42.7282 1487
42.754 1488
42.7798 1489
42.8056 1490
42.8314 1491
42.8571 1492
42.8829 1493
42.9087 1494
42.9345 1495
42.9603 1496
42.9861 1497
43.0119 1498
43.0376 1499
43.0634 1500
43.0892 1501
43.115 1502
43.1408 1503
43.1666 1504
43.1924 1505
43.2182 1506
43.2439 1507
43.2697 1508
43.2955 1509
43.3213 1510
43.3471 1511
43.3729 1512
43.3987 1513
43.4244 1514
43.4502 1515
43.476 1516
43.5018 1517
43.5276 1518
43.5534 1519
43.5792 1520
43.605 1521
43.6307 1522
43.6565 1523
43.6823 1524
43.7081 1525
43.7339 1526
43.7597 1527
43.7855 1527
43.8112 1528
43.837 1529
43.8628 1530
43.8886 1531
43.9144 1532
43.9402 1533
43.966 1534
43.9917 1535
44.0175 1536
44.0433 1537
44.0691 1538
44.0949 1539
44.1207 1540
44.1465 1541
44.1723 1542
44.198 1543
44.2238 1544
44.2496 1545
44.2754 1546
44.3012 1547
44.327 1548
44.3528 1549
44.3785 1550
44.4043 1551
44.4301 1552
44.4559 1553
44.4817 1554
44.5075 1555
44.5333 1556
44.5591 1557
44.5848 1558
44.6106 1559
44.6364 1560
44.6622 1561
44.688 1562
44.7138 1563
44.7396 1564
44.7653 1565
44.7911 1566
44.8169 1567
44.8427 1568
44.8685 1569
44.8943 1570
44.9201 1571
44.9458 1572
44.9716 1573
44.9974 1574
45.0232 1575
45.049 1575
45.0748 1576
45.1006 1577
45.1264 1578
45.1521 1579
45.1779 1580
45.2037 1581
45.2295 1582
45.2553 1583
45.2811 1584
45.3069 1585
45.3326 1586
45.3584 1587
45.3842 1588
45.41 1589
45.4358 1590
45.4616 1591
45.4874 1592
45.5132 1593
45.5389 1594
45.5647 1595
45.5905 1596
45.6163 1597
45.6421 1598
45.6679 1599
45.6937 1600
45.7194 1601
45.7452 1602
45.771 1603
45.7968 1604
45.8226 1605
45.8484 1606
45.8742 1607
45.8999 1608
45.9257 1609
45.9515 1610
45.9773 1611
46.0031 1612
46.0289 1613
46.0547 1614
46.0805 1615
46.1062 1616
46.132 1617
46.1578 1618
46.1836 1619
46.2094 1620
46.2352 1621
46.261 1622
46.2867 1623
46.3125 1624
46.3383 1625
46.3641 1626
46.3899 1627
46.4157 1628
46.4415 1629
46.4673 1630
46.493 1631
46.5188 1632
46.5446 1633
46.5704 1634
46.5962 1635
46.622 1636
46.6478 1637
46.6735 1638
46.6993 1639
46.7251 1640
46.7509 1641
46.7767 1642
46.8025 1643
46.8283 1644
46.854 1645
46.8798 1646
46.9056 1647
46.9314 1648
46.9572 1649
46.983 1650
47.0088 1651
47.0346 1652
47.0603 1653
47.0861 1654
47.1119 1655
47.1377 1656
47.1635 1657
47.1893 1658
47.2151 1659
47.2408 1660
47.2666 1661
47.2924 1661
47.3182 1662
47.344 1663
47.3698 1664
47.3956 1665
47.4214 1665
47.4471 1666
47.4729 1667
47.4987 1668
47.5245 1669
47.5503 1669
47.5761 1670
47.6019 1670
47.6276 1671
47.6534 1672
47.6792 1673
47.705 1674
47.7308 1674
47.7566 1675
47.7824 1676
47.8081 1677
47.8339 1678
47.8597 1679
47.8855 1679
47.9113 1680
47.9371 1681
47.9629 1682
47.9887 1683
48.0144 1684
48.0402 1684
48.066 1685
48.0918 1686
48.1176 1687
48.1434 1688
48.1692 1689
48.1949 1689
48.2207 1690
48.2465 1691
48.2723 1692
48.2981 1693
48.3239 1694
48.3497 1695
48.3755 1696
48.4012 1697
48.427 1698
48.4528 1699
48.4786 1699
48.5044 1700
48.5302 1700
48.556 1701
48.5817 1701
48.6075 1702
48.6333 1702
48.6591 1703
48.6849 1703
48.7107 1704
48.7365 1704
48.7622 1705
48.788 1705
48.8138 1706
48.8396 1706
48.8654 1707
48.8912 1708
48.917 1709
48.9428 1710
48.9685 1710
48.9943 1711
49.0201 1711
49.0459 1712
49.0717 1713
49.0975 1714
49.1233 1715
49.149 1715
49.1748 1716
49.2006 1716
49.2264 1717
49.2522 1718
49.278 1719
49.3038 1720
