11.9245 393
11.9503 394
11.9762 395
12.0021 396
12.0279 397
12.0538 398
12.0797 399
12.1055 400
12.1314 401
12.1573 402
12.1831 403
12.209 404
12.2349 405
12.2607 406
12.2866 407
12.3125 408
12.3383 409
12.3642 410
12.3901 411
12.4159 412
12.4418 413
12.4677 414
12.4935 415
12.5194 416
12.5453 416
12.5711 417
12.597 418
12.6229 418
12.6487 419
12.6746 419
12.7005 420
12.7263 421
12.7522 422
12.7781 423
12.8039 424
12.8298 425
12.8557 426
12.8815 427
12.9074 428
12.9333 429
12.9591 430
12.985 431
13.0109 432
13.0367 433
13.0626 434
13.0885 435
13.1143 436
13.1402 437
13.1661 438
13.1919 439
13.2178 440
13.2437 441
13.2695 442
13.2954 443
13.3213 444
13.3471 445
13.373 446
13.3989 447
13.4247 448
13.4506 449
13.4765 450
13.5023 451
13.5282 452
13.5541 453
13.5799 454
13.6058 455
13.6317 456
13.6575 457
13.6834 458
13.7093 459
13.7351 460
13.761 461
13.7869 462
13.8127 463
13.8386 464
13.8645 465
13.8903 466
13.9162 467
13.9421 468
13.9679 469
13.9938 470
14.0197 471
14.0455 472
14.0714 473
14.0973 474
14.1231 475
14.149 475
14.1749 476
14.2007 477
14.2266 478
14.2525 479
14.2783 480
14.3042 481
14.3301 482
14.3559 483
14.3818 483
14.4077 484
14.4335 485
14.4594 486
14.4853 487
14.5111 488
14.537 489
14.5629 490
14.5887 491
14.6146 492
14.6405 493
14.6663 494
14.6922 495
14.7181 496
14.7439 497
14.7698 498
14.7957 499
14.8215 500
14.8474 501
14.8733 502
14.8991 503
14.925 504
14.9509 505
14.9767 506
15.0026 507
15.0285 508
15.0543 509
15.0802 510
15.1061 511
15.1319 512
15.1578 513
15.1837 514
15.2095 515
15.2354 516
15.2613 517
15.2871 518
15.313 519
15.3389 520
15.3647 521
15.3906 522
15.4165 522
15.4423 523
15.4682 524
15.4941 525
15.5199 526
15.5458 527
15.5717 528
15.5975 529
15.6234 530
15.6492 531
15.6751 532
15.701 533
15.7268 534
15.7527 535
15.7786 536
15.8044 536
15.8303 537
15.8562 538
15.882 539
15.9079 540
15.9338 541
15.9596 542
15.9855 542
16.0114 543
16.0372 544
16.0631 545
16.089 546
16.1148 546
16.1407 547
16.1666 548
16.1924 549
16.2183 550
16.2442 551
16.27 552
16.2959 553
16.3218 554
16.3476 555
16.3735 555
16.3994 556
16.4252 557
16.4511 558
16.477 559
16.5028 560
16.5287 561
16.5546 562
16.5804 563
16.6063 564
16.6322 565
16.658 566
16.6839 567
16.7098 568
16.7356 569
16.7615 570
16.7874 571
16.8132 572
16.8391 573
16.865 574
16.8908 575
16.9167 576
16.9426 577
16.9684 578
16.9943 579
17.0202 580
17.046 581
17.0719 582
17.0978 583
17.1236 584
17.1495 585
17.1754 586
17.2012 587
17.2271 588
17.253 589
17.2788 590
17.3047 591
17.3306 592
17.3564 593
17.3823 594
17.4082 595
17.434 596
17.4599 597
17.4858 598
17.5116 599
17.5375 600
17.5634 601
17.5892 602
17.6151 603
17.641 604
17.6668 605
17.6927 606
17.7186 607
17.7444 608
17.7703 609
17.7962 610
17.822 611
17.8479 611
17.8738 612
17.8996 613
17.9255 614
17.9514 615
17.9772 616
18.0031 617
18.029 618
18.0548 619
18.0807 620
18.1066 621
18.1324 622
18.1583 622
18.1842 623
18.21 624
18.2359 625
18.2618 626
18.2876 626
18.3135 627
18.3394 628
18.3652 629
18.3911 630
18.417 630
18.4428 631
18.4687 632
18.4946 633
18.5204 633
18.5463 634
18.5722 634
18.598 635
18.6239 636
18.6498 637
18.6756 638
18.7015 639
18.7274 640
18.7532 641
18.7791 641
18.805 642
18.8308 643
18.8567 644
18.8826 645
18.9084 645
18.9343 646
18.9602 647
18.986 648
19.0119 649
19.0378 650
19.0636 651
19.0895 652
19.1154 653
19.1412 654
19.1671 655
19.193 656
19.2188 657
19.2447 658
19.2706 659
19.2964 660
19.3223 660
19.3482 661
19.374 662
19.3999 663
19.4258 663
19.4516 664
19.4775 664
19.5034 665
19.5292 666
19.5551 667
19.581 667
19.6068 668
19.6327 668
19.6586 669
19.6844 669
19.7103 670
19.7362 671
19.762 671
19.7879 672
19.8138 672
19.8396 673
19.8655 673
19.8914 674
19.9172 675
19.9431 675
19.969 676
19.9948 676
20.0207 677
20.0466 677
20.0724 678
20.0983 679
20.1242 679
20.15 680
20.1759 680
20.2018 681
20.2276 681
20.2535 682
20.2794 683
20.3052 683
20.3311 684
20.357 684
20.3828 685
20.4087 685
20.4346 686
20.4604 686
20.4863 687
20.5122 688
20.538 688
20.5639 689
20.5898 689
20.6156 690
20.6415 690
20.6674 691
20.6932 692
20.7191 692
20.745 693
20.7708 693
20.7967 694
20.8226 694
20.8484 695
20.8743 696
20.9002 696
20.926 697
20.9519 698
20.9778 698
21.0036 699
21.0295 699
21.0554 700
21.0812 700
21.1071 700
21.133 701
21.1588 702
21.1847 703
21.2106 703
21.2364 704
21.2623 704
21.2882 705
21.314 705
21.3399 706
21.3658 707
21.3916 707
21.4175 708
21.4434 708
21.4692 709
21.4951 710
21.521 711
21.5468 711
21.5727 712
21.5986 712
21.6244 713
21.6503 714
21.6762 715
21.702 716
21.7279 716
21.7538 717
21.7796 717
21.8055 718
21.8314 719
21.8572 720
21.8831 721
21.9089 721
21.9348 722
21.9607 723
21.9865 723
22.0124 724
22.0383 724
22.0641 725
22.09 725
22.1159 726
22.1417 726
22.1676 727
22.1935 727
22.2193 728
22.2452 729
22.2711 729
22.2969 730
22.3228 730
22.3487 731
22.3745 732
22.4004 733
22.4263 734
22.4521 734
22.478 735
22.5039 735
22.5297 736
22.5556 737
22.5815 738
22.6073 739
22.6332 739
22.6591 740
22.6849 740
22.7108 741
22.7367 742
22.7625 742
22.7884 743
22.8143 743
22.8401 744
22.866 745
22.8919 745
22.9177 746
22.9436 747
22.9695 748
22.9953 748
23.0212 749
23.0471 750
23.0729 751
23.0988 752
23.1247 753
23.1505 754
23.1764 755
23.2023 756
23.2281 757
23.254 758
23.2799 759
23.3057 760
23.3316 761
23.3575 762
23.3833 763
23.4092 764
23.4351 765
23.4609 766
23.4868 767
23.5127 768
23.5385 769
23.5644 769
23.5903 770
23.6161 771
23.642 772
23.6679 773
23.6937 774
23.7196 775
23.7455 776
23.7713 777
23.7972 778
23.8231 779
23.8489 780
23.8748 781
23.9007 782
23.9265 783
23.9524 784
23.9783 785
24.0041 786
24.03 787
24.0559 788
24.0817 789
24.1076 790
24.1335 791
24.1593 792
24.1852 793
24.2111 794
24.2369 795
24.2628 796
24.2887 797
24.3145 798
24.3404 799
24.3663 800
24.3921 801
24.418 802
24.4439 803
24.4697 804
24.4956 805
24.5215 806
24.5473 807
24.5732 808
24.5991 809
24.6249 810
24.6508 811
24.6767 812
24.7025 813
24.7284 814
24.7543 815
24.7801 816
24.806 816
24.8319 817
24.8577 818
24.8836 819
24.9095 820
24.9353 821
24.9612 822
24.9871 823
25.0129 824
25.0388 825
25.0647 826
25.0905 827
25.1164 828
25.1423 829
25.1681 830
25.194 831
25.2199 832
25.2457 833
25.2716 834
25.2975 835
25.3233 836
25.3492 837
25.3751 838
25.4009 839
25.4268 840
25.4527 841
25.4785 842
25.5044 843
25.5303 844
25.5561 845
25.582 846
25.6079 847
25.6337 848
25.6596 849
25.6855 850
25.7113 851
25.7372 852
25.7631 853
25.7889 854
25.8148 855
25.8407 856
25.8665 857
25.8924 858
25.9183 859
25.9441 860
25.97 861
25.9959 862
26.0217 863
26.0476 864
26.0735 865
26.0993 866
26.1252 867
26.1511 868
26.1769 869
26.2028 870
26.2287 871
26.2545 872
26.2804 873
26.3063 873
26.3321 874
26.358 874
26.3839 875
26.4097 876
26.4356 877
26.4615 878
26.4873 879
26.5132 880
26.5391 881
26.5649 882
26.5908 883
26.6167 884
26.6425 885
26.6684 886
26.6943 887
26.7201 888
26.746 889
26.7719 890
26.7977 891
26.8236 892
26.8495 893
26.8753 894
26.9012 895
26.9271 896
26.9529 897
26.9788 898
27.0047 899
27.0305 900
27.0564 901
27.0823 902
27.1081 903
27.134 904
27.1599 905
27.1857 906
27.2116 907
27.2375 908
27.2633 909
27.2892 910
27.3151 911
27.3409 912
27.3668 913
27.3927 914
27.4185 915
27.4444 916
27.4703 917
27.4961 918
27.522 919
27.5479 920
27.5737 921
27.5996 922
27.6255 923
27.6513 924
27.6772 925
27.7031 926
27.7289 927
27.7548 928
27.7807 929
27.8065 930
27.8324 931
27.8583 932
27.8841 933
27.91 934
27.9359 935
27.9617 936
27.9876 937
28.0135 938
28.0393 939
28.0652 940
28.0911 941
28.1169 942
28.1428 943
28.1686 944
28.1945 945
28.2204 946
28.2462 947
28.2721 948
28.298 949
28.3238 950
28.3497 951
28.3756 952
28.4014 953
28.4273 954
28.4532 955
28.479 956
28.5049 957
28.5308 958
28.5566 959
28.5825 960
28.6084 961
28.6342 962
28.6601 963
28.686 964
28.7118 965
28.7377 966
28.7636 967
28.7894 968
28.8153 969
28.8412 970
28.867 971
28.8929 972
28.9188 973
28.9446 974
28.9705 975
28.9964 976
29.0222 977
29.0481 978
29.074 979
29.0998 980
29.1257 981
29.1516 982
29.1774 983
29.2033 984
29.2292 985
29.255 986
29.2809 987
29.3068 988
29.3326 989
29.3585 990
29.3844 991
29.4102 992
29.4361 993
29.462 994
29.4878 995
29.5137 996
29.5396 997
29.5654 998
29.5913 999
29.6172 1000
29.643 1001
29.6689 1002
29.6948 1003
29.7206 1004
29.7465 1005
29.7724 1006
29.7982 1007
29.8241 1008
29.85 1009
29.8758 1010
29.9017 1011
29.9276 1012
29.9534 1013
29.9793 1014
30.0052 1015
30.031 1016
30.0569 1017
30.0828 1018
30.1086 1019
30.1345 1020
30.1604 1021
30.1862 1022
30.2121 1023
30.238 1024
30.2638 1025
30.2897 1026
30.3156 1027
30.3414 1028
30.3673 1029
30.3932 1030
30.419 1031
30.4449 1032
30.4708 1033
30.4966 1034
30.5225 1035
30.5484 1036
30.5742 1037
30.6001 1038
30.626 1039
30.6518 1040
30.6777 1041
30.7036 1042
30.7294 1043
30.7553 1044
30.7812 1045
30.807 1046
30.8329 1047
30.8588 1048
30.8846 1049
30.9105 1050
30.9364 1051
30.9622 1052
30.9881 1053
31.014 1054
31.0398 1055
31.0657 1056
31.0916 1057
31.1174 1058
31.1433 1059
31.1692 1060
31.195 1060
31.2209 1061
31.2468 1061
31.2726 1062
31.2985 1062
31.3244 1063
31.3502 1064
31.3761 1065
31.402 1066
31.4278 1067
31.4537 1068
31.4796 1069
31.5054 1070
31.5313 1071
31.5572 1072
31.583 1073
31.6089 1074
31.6348 1075
31.6606 1076
31.6865 1077
31.7124 1078
31.7382 1079
31.7641 1080
31.79 1081
31.8158 1082
31.8417 1083
31.8676 1084
31.8934 1085
31.9193 1086
31.9452 1087
31.971 1088
31.9969 1089
32.0228 1090
32.0486 1091
32.0745 1092
32.1004 1093
32.1262 1094
32.1521 1095
32.178 1096
32.2038 1097
32.2297 1098
32.2556 1099
32.2814 1100
32.3073 1101
32.3332 1102
32.359 1103
32.3849 1104
32.4108 1105
32.4366 1106
32.4625 1107
32.4884 1108
32.5142 1109
32.5401 1110
32.566 1111
32.5918 1112
32.6177 1113
32.6436 1114
32.6694 1115
32.6953 1116
32.7212 1117
32.747 1118
32.7729 1119
32.7988 1120
32.8246 1121
32.8505 1122
32.8764 1123
32.9022 1124
32.9281 1125
32.954 1126
32.9798 1127
33.0057 1128
33.0316 1129
33.0574 1130
33.0833 1131
33.1092 1132
33.135 1133
33.1609 1134
33.1868 1135
33.2126 1136
33.2385 1137
33.2644 1138
33.2902 1139
33.3161 1140
33.342 1141
33.3678 1142
33.3937 1143
33.4196 1144
33.4454 1145
33.4713 1146
33.4972 1147
33.523 1148
33.5489 1149
33.5748 1150
33.6006 1151
33.6265 1152
33.6524 1153
33.6782 1154
33.7041 1155
33.73 1156
33.7558 1157
33.7817 1158
33.8076 1159
33.8334 1160
33.8593 1161
33.8852 1162
33.911 1163
33.9369 1164
33.9628 1165
33.9886 1166
34.0145 1167
34.0404 1168
34.0662 1169
34.0921 1170
34.118 1171
34.1438 1172
34.1697 1173
34.1956 1174
34.2214 1175
34.2473 1176
34.2732 1177
34.299 1178
34.3249 1179
34.3508 1180
34.3766 1181
34.4025 1182
34.4283 1183
34.4542 1184
34.4801 1185
34.5059 1186
34.5318 1187
34.5577 1188
34.5835 1189
34.6094 1190
34.6353 1191
34.6611 1192
34.687 1193
34.7129 1194
34.7387 1195
34.7646 1196
34.7905 1197
34.8163 1198
34.8422 1199
34.8681 1200
34.8939 1201
34.9198 1202
34.9457 1203
34.9715 1204
34.9974 1205
35.0233 1206
35.0491 1207
35.075 1208
35.1009 1209
35.1267 1210
35.1526 1211
35.1785 1212
35.2043 1213
35.2302 1214
35.2561 1215
35.2819 1216
35.3078 1217
35.3337 1218
35.3595 1219
35.3854 1220
35.4113 1221
35.4371 1222
35.463 1223
35.4889 1224
35.5147 1225
35.5406 1226
35.5665 1227
35.5923 1228
35.6182 1229
35.6441 1230
35.6699 1231
35.6958 1232
35.7217 1233
35.7475 1234
35.7734 1235
35.7993 1236
35.8251 1237
35.851 1238
35.8769 1239
35.9027 1240
35.9286 1241
35.9545 1242
35.9803 1243
36.0062 1244
36.0321 1245
36.0579 1246
36.0838 1247
36.1097 1248
36.1355 1249
36.1614 1250
36.1873 1251
36.2131 1252
36.239 1253
36.2649 1254
36.2907 1255
36.3166 1256
36.3425 1257
36.3683 1258
36.3942 1259
36.4201 1260
36.4459 1261
36.4718 1262
36.4977 1263
36.5235 1264
36.5494 1265
36.5753 1266
36.6011 1267
36.627 1268
36.6529 1269
36.6787 1270
36.7046 1271
36.7305 1272
36.7563 1273
36.7822 1274
36.8081 1275
36.8339 1276
36.8598 1277
36.8857 1278
36.9115 1279
36.9374 1280
36.9633 1281
36.9891 1282
37.015 1283
37.0409 1284
37.0667 1285
37.0926 1286
37.1185 1287
37.1443 1288
37.1702 1289
37.1961 1290
37.2219 1291
37.2478 1292
37.2737 1293
37.2995 1294
37.3254 1295
37.3513 1296
37.3771 1297
37.403 1298
37.4289 1299
37.4547 1300
37.4806 1301
37.5065 1302
37.5323 1303
37.5582 1304
37.5841 1305
37.6099 1306
37.6358 1307
37.6617 1308
37.6875 1308
37.7134 1309
37.7393 1309
37.7651 1310
37.791 1311
37.8169 1311
37.8427 1312
37.8686 1312
37.8945 1313
37.9203 1313
37.9462 1314
37.9721 1314
37.9979 1315
38.0238 1315
38.0497 1316
38.0755 1316
38.1014 1317
38.1273 1318
38.1531 1319
38.179 1320
38.2049 1321
38.2307 1322
38.2566 1323
38.2825 1324
38.3083 1325
38.3342 1326
38.3601 1327
38.3859 1328
38.4118 1329
38.4377 1330
38.4635 1331
38.4894 1332
38.5153 1333
38.5411 1334
38.567 1335
38.5929 1336
38.6187 1337
38.6446 1338
38.6705 1339
38.6963 1340
38.7222 1341
38.7481 1342
38.7739 1343
38.7998 1344
38.8257 1345
38.8515 1346
38.8774 1347
38.9033 1348
38.9291 1348
38.955 1349
38.9809 1349
39.0067 1350
39.0326 1350
39.0585 1351
39.0843 1351
39.1102 1352
39.1361 1353
39.1619 1354
39.1878 1355
39.2137 1356
39.2395 1357
39.2654 1358
39.2913 1359
39.3171 1360
39.343 1361
39.3689 1362
39.3947 1363
39.4206 1364
39.4465 1365
39.4723 1366
39.4982 1367
39.5241 1368
39.5499 1369
39.5758 1370
39.6017 1371
39.6275 1372
39.6534 1373
39.6793 1374
39.7051 1375
39.731 1376
39.7569 1377
39.7827 1378
39.8086 1379
39.8345 1380
39.8603 1381
39.8862 1382
39.9121 1383
39.9379 1384
39.9638 1385
39.9897 1386
40.0155 1387
40.0414 1388
40.0673 1389
40.0931 1390
40.119 1391
40.1449 1392
40.1707 1393
40.1966 1394
40.2225 1395
40.2483 1396
40.2742 1397
40.3001 1398
40.3259 1399
40.3518 1400
40.3777 1401
40.4035 1402
40.4294 1403
40.4553 1404
40.4811 1405
40.507 1406
40.5329 1407
40.5587 1408
40.5846 1409
40.6105 1410
40.6363 1411
40.6622 1412
40.688 1413
40.7139 1414
40.7398 1415
40.7656 1416
40.7915 1417
40.8174 1418
40.8432 1419
40.8691 1420
40.895 1421
40.9208 1422
40.9467 1423
40.9726 1424
40.9984 1425
41.0243 1426
41.0502 1427
41.076 1428
41.1019 1429
41.1278 1430
41.1536 1431
41.1795 1432
41.2054 1433
41.2312 1434
41.2571 1435
41.283 1436
41.3088 1437
41.3347 1438
41.3606 1439
41.3864 1440
41.4123 1441
41.4382 1442
41.464 1443
41.4899 1444
41.5158 1445
41.5416 1446
41.5675 1447
41.5934 1448
41.6192 1449
41.6451 1450
41.671 1451
41.6968 1452
41.7227 1453
41.7486 1454
41.7744 1455
41.8003 1456
41.8262 1457
41.852 1458
41.8779 1459
41.9038 1460
41.9296 1461
41.9555 1462
41.9814 1463
42.0072 1464
42.0331 1465
42.059 1466
42.0848 1467
42.1107 1468
42.1366 1469
42.1624 1470
42.1883 1471
42.2142 1472
42.24 1473
42.2659 1474
42.2918 1475
42.3176 1476
42.3435 1477
42.3694 1478
42.3952 1479
42.4211 1480
42.447 1481
42.4728 1482
42.4987 1483
42.5246 1484
42.5504 1485
42.5763 1486
42.6022 1487
42.628 1488
42.6539 1489
42.6798 1490
42.7056 1491
42.7315 1492
42.7574 1493
42.7832 1494
42.8091 1495
42.835 1496
42.8608 1497
42.8867 1498
42.9126 1499
42.9384 1500
42.9643 1501
42.9902 1502
43.016 1503
43.0419 1504
43.0678 1505
43.0936 1506
43.1195 1507
43.1454 1508
43.1712 1509
43.1971 1510
43.223 1511
43.2488 1512
43.2747 1513
43.3006 1514
43.3264 1515
43.3523 1516
43.3782 1517
43.404 1518
43.4299 1519
43.4558 1520
43.4816 1521
43.5075 1522
43.5334 1523
43.5592 1524
43.5851 1525
43.611 1526
43.6368 1527
43.6627 1528
43.6886 1529
43.7144 1530
43.7403 1531
43.7662 1532
43.792 1533
43.8179 1534
43.8438 1535
43.8696 1536
43.8955 1537
43.9214 1538
43.9472 1539
43.9731 1540
43.999 1541
44.0248 1542
44.0507 1543
44.0766 1544
44.1024 1545
44.1283 1546
44.1542 1547
44.18 1548
44.2059 1549
44.2318 1550
44.2576 1551
44.2835 1552
44.3094 1553
44.3352 1554
44.3611 1555
44.387 1556
44.4128 1557
44.4387 1558
44.4646 1559
44.4904 1560
44.5163 1561
44.5422 1562
44.568 1563
44.5939 1564
44.6198 1565
44.6456 1566
44.6715 1567
44.6974 1568
44.7232 1569
44.7491 1570
44.775 1571
44.8008 1572
44.8267 1573
44.8526 1574
44.8784 1575
44.9043 1576
44.9302 1577
44.956 1578
44.9819 1579
45.0078 1580
45.0336 1581
45.0595 1582
45.0854 1583
45.1112 1584
45.1371 1585
45.163 1586
45.1888 1587
45.2147 1588
45.2406 1589
45.2664 1590
45.2923 1591
45.3182 1592
45.344 1593
45.3699 1594
45.3958 1595
45.4216 1596
45.4475 1597
45.4734 1598
45.4992 1599
45.5251 1600
45.551 1601
45.5768 1602
45.6027 1603
45.6286 1604
45.6544 1605
45.6803 1606
45.7062 1607
45.732 1608
45.7579 1609
45.7838 1610
45.8096 1611
45.8355 1612
45.8614 1613
45.8872 1614
45.9131 1615
45.939 1616
45.9648 1617
45.9907 1618
46.0166 1619
46.0424 1620
46.0683 1621
46.0942 1622
46.12 1623
46.1459 1624
46.1718 1625
46.1976 1626
46.2235 1627
46.2494 1628
46.2752 1629
46.3011 1630
46.327 1631
46.3528 1632
46.3787 1633
46.4046 1634
46.4304 1635
46.4563 1636
46.4822 1637
46.508 1638
46.5339 1639
46.5598 1640
46.5856 1641
46.6115 1642
46.6374 1643
46.6632 1644
46.6891 1645
46.715 1646
46.7408 1647
46.7667 1648
46.7926 1649
46.8184 1650
46.8443 1651
46.8702 1652
46.896 1653
46.9219 1654
46.9477 1655
46.9736 1656
46.9995 1657
47.0253 1658
47.0512 1659
47.0771 1660
47.1029 1661
47.1288 1661
47.1547 1662
47.1805 1663
47.2064 1664
47.2323 1665
47.2581 1665
47.284 1666
47.3099 1667
47.3357 1668
47.3616 1669
47.3875 1669
47.4133 1670
47.4392 1670
47.4651 1671
47.4909 1672
47.5168 1673
47.5427 1674
47.5685 1674
47.5944 1675
47.6203 1676
47.6461 1677
47.672 1678
47.6979 1679
47.7237 1679
47.7496 1680
47.7755 1681
47.8013 1682
47.8272 1683
47.8531 1684
47.8789 1684
47.9048 1685
47.9307 1686
47.9565 1687
47.9824 1688
48.0083 1689
48.0341 1689
48.06 1690
48.0859 1691
48.1117 1692
48.1376 1693
48.1635 1694
48.1893 1695
48.2152 1696
48.2411 1697
48.2669 1698
48.2928 1699
48.3187 1699
48.3445 1700
48.3704 1700
48.3963 1701
48.4221 1701
48.448 1702
48.4739 1702
48.4997 1703
48.5256 1703
48.5515 1704
48.5773 1704
48.6032 1705
48.6291 1705
48.6549 1706
48.6808 1706
48.7067 1707
48.7325 1708
48.7584 1709
48.7843 1710
48.8101 1710
48.836 1711
48.8619 1711
48.8877 1712
48.9136 1713
48.9395 1714
48.9653 1715
48.9912 1715
49.0171 1716
49.0429 1716
49.0688 1717
49.0947 1718
49.1205 1719
49.1464 1720
49.1723 1721
49.1981 1721
49.224 1722
49.2499 1722
49.2757 1723
49.3016 1724
49.3275 1725
49.3533 1726
49.3792 1727
49.4051 1728
49.4309 1729
