17.8821 559
17.9138 560
17.9455 561
17.9772 562
18.0089 563
18.0406 564
18.0723 565
18.104 566
18.1357 567
18.1674 568
18.1991 569
18.2308 570
18.2625 571
18.2942 572
18.3259 573
18.3576 574
18.3893 575
18.4211 576
18.4528 577
18.4845 578
18.5162 579
18.5479 580
18.5796 581
18.6113 582
18.643 583
18.6747 584
18.7064 585
18.7381 586
18.7698 587
18.8015 588
18.8332 589
18.8649 590
18.8966 591
18.9283 592
18.9601 593
18.9918 594
19.0235 595
19.0552 596
19.0869 597
19.1186 598
19.1503 599
19.182 600
19.2137 601
19.2454 602
19.2771 603
19.3088 604
19.3405 605
19.3722 606
19.4039 607
19.4356 608
19.4673 609
19.499 610
19.5308 611
19.5625 612
19.5942 613
19.6259 614
19.6576 615
19.6893 616
19.721 617
19.7527 618
19.7844 619
19.8161 620
19.8478 621
19.8795 622
19.9112 623
19.9429 624
19.9746 625
20.0063 626
20.038 627
20.0698 628
20.1015 629
20.1332 630
20.1649 631
20.1966 632
20.2283 633
20.26 633
20.2917 634
20.3234 635
20.3551 636
20.3868 637
20.4185 638
20.4502 639
20.4819 640
20.5136 641
20.5453 642
20.577 643
20.6088 644
20.6405 645
20.6722 646
20.7039 647
20.7356 648
20.7673 649
20.799 650
20.8307 651
20.8624 652
20.8941 653
20.9258 654
20.9575 655
20.9892 656
21.0209 657
21.0526 658
21.0843 659
21.116 660
21.1477 660
21.1795 661
21.2112 662
21.2429 663
21.2746 664
21.3063 665
21.338 666
21.3697 667
21.4014 668
21.4331 669
21.4648 670
21.4965 671
21.5282 672
21.5599 673
21.5916 674
21.6233 675
21.655 676
21.6867 677
21.7185 678
21.7502 679
21.7819 680
21.8136 681
21.8453 682
21.877 683
21.9087 684
21.9404 685
21.9721 686
22.0038 687
22.0355 688
22.0672 689
22.0989 690
22.1306 691
22.1623 692
22.194 693
22.2257 694
22.2575 695
22.2892 696
22.3209 697
22.3526 698
22.3843 699
22.416 700
22.4477 701
22.4794 702
22.5111 703
22.5428 704
22.5745 705
22.6062 706
22.6379 707
22.6696 708
22.7013 709
22.733 710
22.7647 711
22.7964 712
22.8282 713
22.8599 714
22.8916 715
22.9233 716
22.955 717
22.9867 718
23.0184 719
23.0501 720
23.0818 721
23.1135 722
23.1452 723
23.1769 724
23.2086 724
23.2403 725
23.272 726
23.3037 727
23.3354 728
23.3672 729
23.3989 730
23.4306 731
23.4623 732
23.494 733
23.5257 734
23.5574 735
23.5891 736
23.6208 737
23.6525 738
23.6842 739
23.7159 740
23.7476 741
23.7793 742
23.811 743
23.8427 744
23.8744 745
23.9062 746
23.9379 747
23.9696 748
24.0013 749
24.033 750
24.0647 751
24.0964 752
24.1281 753
24.1598 754
24.1915 755
24.2232 755
24.2549 756
24.2866 757
24.3183 758
24.35 759
24.3817 760
24.4134 761
24.4451 762
24.4769 763
24.5086 764
24.5403 764
24.572 765
