2.89123 109
2.90526 109
2.9193 110
2.93333 110
2.94737 111
2.9614 111
2.97544 112
2.98947 112
3.00351 113
3.01754 114
3.03158 115
3.04561 116
3.05965 117
3.07368 118
3.08772 119
3.10175 120
3.11579 121
3.12982 121
3.14386 122
3.15789 122
3.17193 123
3.18596 123
3.2 124
3.21404 125
3.22807 126
3.24211 127
3.25614 127
3.27018 128
3.28421 128
3.29825 129
3.31228 129
3.32632 130
3.34035 130
3.35439 131
3.36842 131
3.38246 132
3.39649 132
3.41053 133
3.42456 133
3.4386 134
3.45263 134
3.46667 135
3.4807 135
3.49474 136
3.50877 136
3.52281 137
3.53684 137
3.55088 138
3.56491 138
3.57895 139
3.59298 139
3.60702 140
3.62105 140
3.63509 141
3.64912 141
3.66316 142
3.67719 142
3.69123 143
3.70526 143
3.7193 144
3.73333 144
3.74737 145
3.7614 145
3.77544 146
3.78947 146
3.80351 147
3.81754 147
3.83158 148
3.84561 148
3.85965 149
3.87368 149
3.88772 150
3.90175 150
3.91579 151
3.92982 151
3.94386 152
3.95789 152
3.97193 153
3.98596 153
4 154
4.01404 154
4.02807 155
4.04211 155
4.05614 156
4.07018 156
4.08421 157
4.09825 157
4.11228 158
4.12632 158
4.14035 159
4.15439 159
4.16842 160
4.18246 160
4.19649 161
4.21053 161
4.22456 162
4.2386 163
4.25263 164
4.26667 165
4.2807 166
4.29474 167
4.30877 167
4.32281 168
4.33684 168
4.35088 169
4.36491 169
4.37895 170
4.39298 170
4.40702 171
4.42105 171
4.43509 172
4.44912 172
4.46316 173
4.47719 173
4.49123 174
4.50526 174
4.5193 175
4.53333 175
4.54737 176
4.5614 176
4.57544 177
4.58947 177
4.60351 178
4.61754 178
4.63158 179
4.64561 179
4.65965 180
4.67368 180
4.68772 181
4.70175 181
4.71579 182
4.72982 182
4.74386 183
4.75789 183
4.77193 184
4.78596 184
4.8 185
4.81404 185
4.82807 186
4.84211 186
4.85614 187
4.87018 187
4.88421 188
4.89825 188
4.91228 189
4.92632 189
4.94035 190
4.95439 190
4.96842 191
4.98246 191
4.99649 192
5.01053 192
5.02456 193
5.0386 193
5.05263 194
5.06667 194
5.0807 195
5.09474 195
5.10877 196
5.12281 196
5.13684 197
5.15088 197
5.16491 198
5.17895 198
5.19298 199
5.20702 199
5.22105 200
5.23509 200
5.24912 201
5.26316 201
5.27719 202
5.29123 202
5.30526 203
5.3193 203
5.33333 204
5.34737 204
5.3614 205
5.37544 205
5.38947 206
5.40351 206
5.41754 207
5.43158 207
5.44561 208
5.45965 208
5.47368 209
5.48772 209
5.50175 210
5.51579 210
5.52982 211
5.54386 211
5.55789 212
5.57193 212
5.58596 213
5.6 213
5.61404 214
5.62807 214
5.64211 215
5.65614 215
5.67018 216
5.68421 216
5.69825 217
5.71228 217
5.72632 218
5.74035 218
5.75439 219
5.76842 219
5.78246 220
5.79649 220
5.81053 221
5.82456 221
5.8386 222
5.85263 222
5.86667 223
5.8807 223
5.89474 224
5.90877 224
5.92281 225
5.93684 225
5.95088 226
5.96491 226
5.97895 227
5.99298 227
6.00702 228
6.02105 228
6.03509 229
6.04912 229
6.06316 230
6.07719 230
6.09123 231
6.10526 231
6.1193 232
6.13333 232
6.14737 233
6.1614 233
6.17544 234
6.18947 234
6.20351 235
6.21754 235
6.23158 236
6.24561 236
6.25965 237
6.27368 237
6.28772 238
6.30175 238
6.31579 239
6.32982 239
6.34386 240
6.35789 240
6.37193 241
6.38596 241
6.4 242
6.41404 242
6.42807 243
6.44211 243
6.45614 244
6.47018 244
6.48421 245
6.49825 245
6.51228 246
6.52632 246
6.54035 247
6.55439 247
6.56842 248
6.58246 248
6.59649 249
6.61053 249
6.62456 250
6.6386 251
6.65263 251
6.66667 252
6.6807 252
6.69474 253
6.70877 253
6.72281 254
6.73684 254
6.75088 255
6.76491 255
6.77895 256
6.79298 256
6.80702 257
6.82105 257
6.83509 258
6.84912 258
6.86316 259
6.87719 259
6.89123 260
6.90526 260
6.9193 261
6.93333 261
6.94737 262
6.9614 262
6.97544 263
6.98947 263
7.00351 264
7.01754 264
7.03158 265
7.04561 265
7.05965 266
7.07368 266
7.08772 267
7.10175 268
7.11579 269
7.12982 270
7.14386 270
7.15789 271
7.17193 271
7.18596 272
7.2 272
7.21404 273
7.22807 273
7.24211 274
7.25614 274
7.27018 275
7.28421 275
7.29825 276
7.31228 276
7.32632 277
7.34035 277
7.35439 278
7.36842 278
7.38246 279
7.39649 279
7.41053 280
7.42456 280
7.4386 281
7.45263 281
7.46667 282
7.4807 283
7.49474 284
7.50877 285
7.52281 286
7.53684 287
7.55088 288
7.56491 289
7.57895 290
7.59298 291
7.60702 292
7.62105 292
7.63509 293
7.64912 294
7.66316 295
7.67719 296
7.69123 297
7.70526 298
7.7193 299
7.73333 300
7.74737 301
7.7614 302
7.77544 303
7.78947 303
7.80351 304
7.81754 305
7.83158 306
7.84561 307
7.85965 308
7.87368 309
7.88772 310
7.90175 311
7.91579 312
7.92982 313
7.94386 314
7.95789 315
7.97193 316
7.98596 317
8 318
8.01404 319
8.02807 320
8.04211 321
8.05614 322
8.07018 323
8.08421 324
8.09825 325
8.11228 326
8.12632 327
8.14035 328
8.15439 329
8.16842 330
8.18246 331
8.19649 332
8.21053 333
8.22456 334
8.2386 335
8.25263 336
8.26667 337
8.2807 338
8.29474 339
8.30877 340
8.32281 341
8.33684 342
8.35088 343
8.36491 344
8.37895 345
8.39298 346
8.40702 347
8.42105 348
8.43509 349
8.44912 350
8.46316 351
8.47719 352
8.49123 353
8.50526 354
8.5193 355
8.53333 356
8.54737 357
8.5614 358
8.57544 359
8.58947 360
8.60351 361
8.61754 362
8.63158 363
8.64561 364
8.65965 365
8.67368 366
8.68772 367
8.70175 368
8.71579 369
8.72982 370
8.74386 371
8.75789 372
8.77193 373
8.78596 374
8.8 375
8.81404 376
8.82807 377
8.84211 378
8.85614 379
8.87018 380
8.88421 381
8.89825 382
8.91228 383
8.92632 384
8.94035 385
8.95439 386
8.96842 387
8.98246 388
8.99649 389
9.01053 390
9.02456 391
9.0386 392
9.05263 393
9.06667 394
9.0807 395
9.09474 396
9.10877 397
9.12281 398
9.13684 399
9.15088 400
9.16491 401
9.17895 402
9.19298 403
9.20702 404
9.22105 405
9.23509 406
9.24912 407
9.26316 408
9.27719 409
9.29123 410
9.30526 411
9.3193 412
9.33333 413
9.34737 414
9.3614 415
9.37544 416
9.38947 417
9.40351 418
9.41754 419
9.43158 420
9.44561 421
9.45965 422
9.47368 423
9.48772 424
9.50175 425
9.51579 426
9.52982 427
9.54386 428
9.55789 429
9.57193 430
9.58596 431
9.6 432
9.61404 433
9.62807 434
9.64211 435
9.65614 436
9.67018 437
9.68421 438
9.69825 439
9.71228 440
9.72632 441
9.74035 442
9.75439 443
9.76842 444
9.78246 445
9.79649 446
9.81053 447
9.82456 448
9.8386 449
9.85263 450
9.86667 451
9.8807 452
9.89474 453
9.90877 454
9.92281 455
9.93684 456
9.95088 457
9.96491 458
9.97895 459
9.99298 460
10.007 461
10.0211 462
10.0351 463
10.0491 464
10.0632 465
10.0772 466
10.0912 467
10.1053 468
10.1193 469
10.1333 470
10.1474 471
10.1614 472
10.1754 473
10.1895 474
10.2035 475
10.2175 476
10.2316 477
10.2456 478
10.2596 479
10.2737 480
10.2877 481
10.3018 482
10.3158 483
10.3298 484
10.3439 485
10.3579 486
10.3719 487
10.386 488
10.4 489
10.414 490
10.4281 491
10.4421 492
10.4561 493
10.4702 494
10.4842 495
10.4982 496
10.5123 497
10.5263 498
10.5404 499
10.5544 500
10.5684 501
10.5825 502
10.5965 503
10.6105 504
10.6246 505
10.6386 506
10.6526 507
10.6667 508
10.6807 509
10.6947 510
10.7088 511
10.7228 512
10.7368 513
10.7509 514
10.7649 515
10.7789 516
10.793 517
10.807 518
10.8211 519
10.8351 520
10.8491 521
10.8632 522
10.8772 523
10.8912 524
10.9053 525
10.9193 526
10.9333 527
10.9474 528
10.9614 529
10.9754 530
10.9895 531
11.0035 532
11.0175 533
11.0316 534
11.0456 535
11.0596 536
11.0737 537
11.0877 538
11.1018 539
11.1158 540
11.1298 541
11.1439 542
11.1579 543
11.1719 544
11.186 545
11.2 546
11.214 547
11.2281 548
11.2421 549
11.2561 550
11.2702 551
11.2842 552
11.2982 553
11.3123 554
11.3263 555
11.3404 556
11.3544 557
11.3684 558
11.3825 559
11.3965 560
11.4105 561
11.4246 562
11.4386 563
11.4526 564
11.4667 565
11.4807 566
11.4947 567
11.5088 568
11.5228 569
11.5368 570
11.5509 571
11.5649 572
11.5789 573
11.593 574
11.607 575
11.6211 576
11.6351 577
11.6491 578
11.6632 579
11.6772 580
11.6912 581
11.7053 582
11.7193 583
11.7333 584
11.7474 585
11.7614 586
11.7754 587
11.7895 588
11.8035 589
11.8175 590
11.8316 591
11.8456 592
11.8596 593
11.8737 594
11.8877 595
11.9018 596
11.9158 597
11.9298 598
11.9439 599
11.9579 600
11.9719 601
11.986 602
12 603
12.014 604
12.0281 605
12.0421 606
12.0561 607
12.0702 608
12.0842 609
12.0982 610
12.1123 611
12.1263 612
12.1404 613
12.1544 614
12.1684 615
12.1825 616
12.1965 617
12.2105 618
12.2246 619
12.2386 620
12.2526 621
12.2667 622
12.2807 623
12.2947 624
12.3088 625
12.3228 626
12.3368 627
12.3509 628
12.3649 629
12.3789 630
12.393 631
12.407 632
12.4211 633
12.4351 634
12.4491 635
12.4632 636
12.4772 637
12.4912 638
12.5053 639
12.5193 640
12.5333 641
12.5474 642
12.5614 643
12.5754 644
12.5895 645
12.6035 646
12.6175 647
12.6316 648
12.6456 649
12.6596 650
12.6737 651
12.6877 652
12.7018 653
12.7158 654
12.7298 655
12.7439 656
12.7579 657
12.7719 658
12.786 659
12.8 660
12.814 661
12.8281 662
12.8421 663
12.8561 664
12.8702 665
12.8842 666
12.8982 667
12.9123 668
12.9263 669
12.9404 670
12.9544 671
12.9684 672
12.9825 673
12.9965 674
13.0105 675
13.0246 676
13.0386 677
13.0526 678
13.0667 679
13.0807 680
13.0947 681
13.1088 682
13.1228 683
13.1368 684
13.1509 685
13.1649 686
13.1789 687
13.193 688
13.207 689
13.2211 690
13.2351 691
13.2491 692
13.2632 693
13.2772 694
13.2912 695
13.3053 696
13.3193 697
13.3333 698
13.3474 699
13.3614 700
13.3754 701
13.3895 702
13.4035 703
13.4175 704
13.4316 705
13.4456 706
13.4596 707
13.4737 708
13.4877 709
13.5018 710
13.5158 711
13.5298 712
13.5439 713
13.5579 714
13.5719 715
13.586 716
13.6 717
13.614 718
13.6281 719
13.6421 720
13.6561 721
13.6702 722
13.6842 723
13.6982 724
13.7123 725
13.7263 726
13.7404 727
13.7544 728
13.7684 729
13.7825 730
13.7965 731
13.8105 732
13.8246 733
13.8386 734
13.8526 735
13.8667 736
13.8807 737
13.8947 738
13.9088 739
13.9228 740
13.9368 741
13.9509 742
13.9649 743
13.9789 744
13.993 745
14.007 746
14.0211 747
14.0351 748
14.0491 749
14.0632 750
14.0772 751
14.0912 752
14.1053 753
14.1193 754
14.1333 755
14.1474 756
14.1614 757
14.1754 758
14.1895 759
14.2035 760
14.2175 761
14.2316 762
14.2456 763
14.2596 764
14.2737 765
14.2877 766
14.3018 767
14.3158 768
14.3298 769
14.3439 770
14.3579 771
14.3719 772
14.386 773
14.4 774
14.414 775
14.4281 776
14.4421 777
14.4561 778
14.4702 779
14.4842 780
14.4982 781
14.5123 782
14.5263 783
14.5404 784
14.5544 785
14.5684 786
14.5825 787
14.5965 788
14.6105 789
14.6246 790
14.6386 791
14.6526 792
14.6667 793
14.6807 794
14.6947 795
14.7088 796
14.7228 797
14.7368 798
14.7509 799
14.7649 800
14.7789 801
14.793 802
14.807 803
14.8211 804
14.8351 805
14.8491 806
14.8632 807
14.8772 808
14.8912 809
14.9053 810
14.9193 811
14.9333 812
14.9474 813
14.9614 814
14.9754 815
14.9895 816
15.0035 817
15.0175 818
15.0316 819
15.0456 820
15.0596 821
15.0737 822
15.0877 823
15.1018 824
15.1158 825
15.1298 826
15.1439 827
15.1579 828
15.1719 829
15.186 830
15.2 831
15.214 832
15.2281 833
15.2421 834
15.2561 835
15.2702 836
15.2842 837
15.2982 838
15.3123 839
15.3263 840
15.3404 841
15.3544 842
15.3684 843
15.3825 844
15.3965 845
15.4105 846
15.4246 847
15.4386 848
15.4526 849
15.4667 850
15.4807 851
15.4947 852
15.5088 853
15.5228 854
15.5368 855
15.5509 856
15.5649 857
15.5789 858
15.593 859
15.607 860
15.6211 861
15.6351 862
15.6491 863
15.6632 864
15.6772 865
15.6912 866
15.7053 867
15.7193 868
15.7333 869
15.7474 870
15.7614 871
15.7754 872
15.7895 873
15.8035 874
15.8175 875
15.8316 876
15.8456 877
15.8596 878
15.8737 879
15.8877 880
15.9018 881
15.9158 882
15.9298 883
15.9439 884
15.9579 885
15.9719 886
15.986 887
16 888
16.014 889
16.0281 890
16.0421 891
16.0561 892
16.0702 893
16.0842 894
16.0982 895
16.1123 896
16.1263 897
16.1404 898
16.1544 899
16.1684 900
16.1825 901
16.1965 902
16.2105 903
16.2246 904
16.2386 905
16.2526 906
16.2667 907
16.2807 908
16.2947 909
16.3088 910
16.3228 911
16.3368 912
16.3509 913
16.3649 914
16.3789 915
16.393 916
16.407 917
16.4211 918
16.4351 919
16.4491 920
16.4632 921
16.4772 922
16.4912 923
16.5053 924
16.5193 925
16.5333 926
16.5474 927
16.5614 928
16.5754 929
16.5895 930
16.6035 931
16.6175 932
16.6316 933
16.6456 934
16.6596 935
16.6737 936
16.6877 937
16.7018 938
16.7158 939
16.7298 940
16.7439 941
16.7579 942
16.7719 943
16.786 944
16.8 945
16.814 946
16.8281 947
16.8421 948
16.8561 949
16.8702 950
16.8842 951
16.8982 952
16.9123 953
16.9263 954
16.9404 955
16.9544 956
16.9684 957
16.9825 958
16.9965 959
17.0105 960
17.0246 961
17.0386 962
17.0526 963
17.0667 964
17.0807 965
17.0947 966
17.1088 967
17.1228 968
17.1368 969
17.1509 970
17.1649 971
17.1789 972
17.193 973
17.207 974
17.2211 975
17.2351 976
17.2491 977
17.2632 978
17.2772 979
17.2912 980
17.3053 981
17.3193 982
17.3333 983
17.3474 984
17.3614 985
17.3754 986
17.3895 987
17.4035 988
17.4175 989
17.4316 990
17.4456 991
17.4596 992
17.4737 993
17.4877 994
17.5018 995
17.5158 996
17.5298 997
17.5439 998
17.5579 999
17.5719 1000
17.586 1001
17.6 1002
17.614 1003
17.6281 1004
17.6421 1005
17.6561 1006
17.6702 1007
17.6842 1008
17.6982 1009
17.7123 1010
17.7263 1011
17.7404 1012
17.7544 1013
17.7684 1014
17.7825 1015
17.7965 1016
17.8105 1017
17.8246 1018
17.8386 1019
17.8526 1020
17.8667 1021
17.8807 1022
17.8947 1023
17.9088 1024
17.9228 1025
17.9368 1026
17.9509 1027
17.9649 1028
17.9789 1029
17.993 1030
18.007 1031
18.0211 1032
18.0351 1033
18.0491 1034
18.0632 1035
18.0772 1036
18.0912 1037
18.1053 1038
18.1193 1039
18.1333 1040
18.1474 1041
18.1614 1042
18.1754 1043
18.1895 1044
18.2035 1045
18.2175 1046
18.2316 1047
18.2456 1048
18.2596 1049
18.2737 1050
18.2877 1051
18.3018 1052
18.3158 1053
18.3298 1054
18.3439 1055
18.3579 1056
18.3719 1057
18.386 1058
18.4 1059
18.414 1060
18.4281 1061
18.4421 1062
18.4561 1063
18.4702 1064
18.4842 1065
18.4982 1066
18.5123 1067
18.5263 1068
18.5404 1069
18.5544 1070
18.5684 1071
18.5825 1072
18.5965 1073
18.6105 1074
18.6246 1075
18.6386 1076
18.6526 1077
18.6667 1078
18.6807 1079
18.6947 1080
18.7088 1081
18.7228 1082
18.7368 1083
18.7509 1084
18.7649 1085
18.7789 1086
18.793 1087
18.807 1088
18.8211 1089
18.8351 1090
18.8491 1091
18.8632 1092
18.8772 1093
18.8912 1094
18.9053 1095
18.9193 1096
18.9333 1097
18.9474 1098
18.9614 1099
18.9754 1100
18.9895 1101
19.0035 1102
19.0175 1103
19.0316 1104
19.0456 1105
19.0596 1106
19.0737 1107
19.0877 1108
19.1018 1109
19.1158 1110
19.1298 1111
19.1439 1112
19.1579 1113
19.1719 1114
19.186 1115
19.2 1116
19.214 1117
19.2281 1118
19.2421 1119
19.2561 1120
19.2702 1121
19.2842 1122
19.2982 1123
19.3123 1124
19.3263 1125
19.3404 1126
19.3544 1127
19.3684 1128
19.3825 1129
19.3965 1130
19.4105 1131
19.4246 1132
19.4386 1133
19.4526 1134
19.4667 1135
19.4807 1136
19.4947 1137
19.5088 1138
19.5228 1139
19.5368 1140
19.5509 1141
19.5649 1142
19.5789 1143
19.593 1144
19.607 1145
19.6211 1146
19.6351 1147
19.6491 1148
19.6632 1149
19.6772 1150
19.6912 1151
19.7053 1152
19.7193 1153
19.7333 1154
19.7474 1155
19.7614 1156
19.7754 1157
19.7895 1158
19.8035 1159
19.8175 1160
19.8316 1161
19.8456 1162
19.8596 1163
19.8737 1164
19.8877 1165
19.9018 1166
19.9158 1167
19.9298 1168
19.9439 1169
19.9579 1170
19.9719 1171
19.986 1172
20 1173
20.014 1174
20.0281 1175
20.0421 1176
20.0561 1177
20.0702 1178
20.0842 1179
20.0982 1180
20.1123 1181
20.1263 1182
20.1404 1183
20.1544 1184
20.1684 1185
20.1825 1186
20.1965 1187
20.2105 1188
20.2246 1189
20.2386 1190
20.2526 1191
20.2667 1192
20.2807 1193
20.2947 1194
20.3088 1195
20.3228 1196
20.3368 1197
20.3509 1198
20.3649 1199
20.3789 1200
20.393 1201
20.407 1202
20.4211 1203
20.4351 1204
20.4491 1205
20.4632 1206
20.4772 1207
20.4912 1208
20.5053 1209
20.5193 1210
20.5333 1211
20.5474 1212
20.5614 1213
20.5754 1214
20.5895 1215
20.6035 1216
20.6175 1217
20.6316 1218
20.6456 1219
20.6596 1220
20.6737 1221
20.6877 1222
20.7018 1223
20.7158 1224
20.7298 1225
20.7439 1226
20.7579 1227
20.7719 1228
20.786 1229
20.8 1230
20.814 1231
20.8281 1232
20.8421 1233
20.8561 1234
20.8702 1235
20.8842 1236
20.8982 1237
20.9123 1238
20.9263 1239
20.9404 1240
20.9544 1241
20.9684 1242
20.9825 1243
20.9965 1244
21.0105 1245
21.0246 1246
21.0386 1247
21.0526 1248
21.0667 1249
21.0807 1250
21.0947 1251
21.1088 1252
21.1228 1253
21.1368 1254
21.1509 1255
21.1649 1256
21.1789 1257
21.193 1258
21.207 1259
21.2211 1260
21.2351 1261
21.2491 1262
21.2632 1263
21.2772 1264
21.2912 1265
21.3053 1266
21.3193 1267
21.3333 1268
21.3474 1269
21.3614 1270
21.3754 1271
21.3895 1272
21.4035 1273
21.4175 1274
21.4316 1275
21.4456 1276
21.4596 1277
21.4737 1278
21.4877 1279
21.5018 1280
21.5158 1281
21.5298 1282
21.5439 1283
21.5579 1284
21.5719 1285
21.586 1286
21.6 1287
21.614 1288
21.6281 1289
21.6421 1290
21.6561 1291
21.6702 1292
21.6842 1293
21.6982 1294
21.7123 1295
21.7263 1296
21.7404 1297
21.7544 1298
21.7684 1299
21.7825 1300
21.7965 1301
21.8105 1302
21.8246 1303
21.8386 1304
21.8526 1305
21.8667 1306
21.8807 1307
21.8947 1308
21.9088 1309
21.9228 1310
21.9368 1311
21.9509 1312
21.9649 1313
21.9789 1314
21.993 1315
22.007 1316
22.0211 1317
22.0351 1318
22.0491 1319
22.0632 1320
22.0772 1321
22.0912 1322
22.1053 1323
22.1193 1324
22.1333 1325
22.1474 1326
22.1614 1327
22.1754 1328
22.1895 1329
22.2035 1330
22.2175 1331
22.2316 1332
22.2456 1333
22.2596 1334
22.2737 1335
22.2877 1336
22.3018 1337
22.3158 1338
22.3298 1339
22.3439 1340
22.3579 1341
22.3719 1342
22.386 1343
22.4 1344
22.414 1345
22.4281 1346
22.4421 1347
22.4561 1348
22.4702 1349
22.4842 1350
22.4982 1351
22.5123 1352
22.5263 1353
22.5404 1354
22.5544 1355
22.5684 1356
22.5825 1357
22.5965 1358
22.6105 1359
22.6246 1360
22.6386 1361
22.6526 1362
22.6667 1363
22.6807 1364
22.6947 1365
22.7088 1366
22.7228 1367
22.7368 1368
22.7509 1369
22.7649 1370
22.7789 1371
22.793 1372
22.807 1373
22.8211 1374
22.8351 1375
22.8491 1376
22.8632 1377
22.8772 1378
22.8912 1379
22.9053 1380
22.9193 1381
22.9333 1382
22.9474 1383
22.9614 1384
22.9754 1385
22.9895 1386
23.0035 1387
23.0175 1388
23.0316 1389
23.0456 1390
23.0596 1391
23.0737 1392
23.0877 1393
23.1018 1394
23.1158 1395
23.1298 1396
23.1439 1397
23.1579 1398
23.1719 1399
23.186 1400
23.2 1401
23.214 1402
23.2281 1403
23.2421 1404
23.2561 1405
23.2702 1406
23.2842 1407
23.2982 1408
23.3123 1409
23.3263 1410
23.3404 1411
23.3544 1412
23.3684 1413
23.3825 1414
23.3965 1415
23.4105 1416
23.4246 1417
23.4386 1418
23.4526 1419
23.4667 1420
23.4807 1421
23.4947 1422
23.5088 1423
23.5228 1424
23.5368 1425
23.5509 1426
23.5649 1427
23.5789 1428
23.593 1429
23.607 1430
23.6211 1431
23.6351 1432
23.6491 1433
23.6632 1434
23.6772 1435
23.6912 1436
23.7053 1437
23.7193 1438
23.7333 1439
23.7474 1440
23.7614 1441
23.7754 1442
23.7895 1443
23.8035 1444
23.8175 1445
23.8316 1446
23.8456 1447
23.8596 1448
23.8737 1449
23.8877 1450
23.9018 1451
23.9158 1452
23.9298 1453
23.9439 1454
23.9579 1455
23.9719 1456
23.986 1457
24 1458
24.014 1459
24.0281 1460
24.0421 1461
24.0561 1462
24.0702 1463
24.0842 1464
24.0982 1465
24.1123 1466
24.1263 1467
24.1404 1468
24.1544 1469
24.1684 1470
24.1825 1471
24.1965 1472
24.2105 1473
24.2246 1474
24.2386 1475
24.2526 1476
24.2667 1477
24.2807 1478
24.2947 1479
24.3088 1480
24.3228 1481
24.3368 1482
24.3509 1483
24.3649 1484
24.3789 1485
24.393 1486
24.407 1487
24.4211 1488
24.4351 1489
24.4491 1490
24.4632 1491
24.4772 1492
24.4912 1493
24.5053 1494
24.5193 1495
24.5333 1496
24.5474 1497
24.5614 1498
24.5754 1499
24.5895 1500
24.6035 1501
24.6175 1502
24.6316 1503
24.6456 1504
24.6596 1505
24.6737 1506
24.6877 1507
24.7018 1508
24.7158 1509
24.7298 1510
24.7439 1511
24.7579 1512
24.7719 1513
24.786 1514
24.8 1515
24.814 1516
24.8281 1517
24.8421 1518
24.8561 1519
24.8702 1520
24.8842 1521
24.8982 1522
24.9123 1523
24.9263 1524
24.9404 1525
24.9544 1526
24.9684 1527
24.9825 1528
24.9965 1529
25.0105 1530
25.0246 1531
25.0386 1532
25.0526 1533
25.0667 1534
25.0807 1535
25.0947 1536
25.1088 1537
25.1228 1538
25.1368 1539
25.1509 1540
25.1649 1541
25.1789 1542
25.193 1543
25.207 1544
25.2211 1545
25.2351 1546
25.2491 1547
25.2632 1548
25.2772 1549
25.2912 1550
25.3053 1551
25.3193 1552
25.3333 1553
25.3474 1554
25.3614 1555
25.3754 1556
25.3895 1557
25.4035 1558
25.4175 1559
25.4316 1560
25.4456 1561
25.4596 1562
25.4737 1563
25.4877 1564
25.5018 1565
25.5158 1566
25.5298 1567
25.5439 1568
25.5579 1569
25.5719 1570
25.586 1571
25.6 1572
25.614 1573
25.6281 1574
25.6421 1575
25.6561 1576
25.6702 1577
25.6842 1578
25.6982 1579
25.7123 1580
25.7263 1581
25.7404 1582
25.7544 1583
25.7684 1584
25.7825 1585
25.7965 1586
25.8105 1587
25.8246 1588
25.8386 1589
25.8526 1590
25.8667 1591
25.8807 1592
25.8947 1593
25.9088 1594
25.9228 1595
25.9368 1596
25.9509 1597
25.9649 1598
25.9789 1599
25.993 1600
26.007 1601
26.0211 1602
26.0351 1603
26.0491 1604
26.0632 1605
26.0772 1606
26.0912 1607
26.1053 1608
26.1193 1609
26.1333 1610
26.1474 1611
26.1614 1612
26.1754 1613
26.1895 1614
26.2035 1615
26.2175 1616
26.2316 1617
26.2456 1618
26.2596 1619
26.2737 1620
26.2877 1621
26.3018 1622
26.3158 1623
26.3298 1624
26.3439 1625
26.3579 1626
26.3719 1627
26.386 1628
26.4 1629
26.414 1630
26.4281 1631
26.4421 1632
26.4561 1633
26.4702 1634
26.4842 1635
26.4982 1636
26.5123 1637
26.5263 1638
26.5404 1639
26.5544 1640
26.5684 1641
26.5825 1642
26.5965 1643
26.6105 1644
26.6246 1645
26.6386 1646
26.6526 1647
26.6667 1648
26.6807 1649
26.6947 1650
26.7088 1651
26.7228 1652
26.7368 1653
26.7509 1654
26.7649 1655
26.7789 1656
26.793 1657
26.807 1658
26.8211 1659
26.8351 1660
26.8491 1661
26.8632 1662
26.8772 1663
26.8912 1664
26.9053 1665
26.9193 1666
26.9333 1667
26.9474 1668
26.9614 1669
